unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
158,147,114,0.18908855358743235,0.304474786278432,5.173363264784204,4.190549426390362,0.5857650457312914
158,148,113,0.19156906528367146,0.3114411085877043,5.0623261706703095,5.017315936587596,0.5805140668380904
158,149,112,0.19183292981431468,0.3078770618683113,5.051028018888081,4.554426005579065,0.5808519456223675
158,150,111,0.18510018777086015,0.2975968247561768,4.706853531294496,4.151959214954978,0.5538741880847218
158,151,110,0.19686187395280438,0.31529412300986115,4.780999155508593,4.121513650173953,0.5640111310314496
158,152,109,0.18997066961347137,0.30337615598444717,4.915956542717854,4.0905053405757785,0.5630566738001394
158,153,108,0.192559382666454,0.3014354743864065,5.215594840555406,4.631886212253981,0.5903973479277959
158,154,107,0.18750090221257915,0.2937144765643504,5.202524849709664,4.556269504751679,0.5876272567891863
158,155,106,0.18497529024460055,0.2929745202155533,4.830747755760148,4.58022253532967,0.5713672731418725
158,156,105,0.18544261391008857,0.2963437990652906,4.990083028799464,3.9052891258426667,0.5832023301656064
158,157,104,0.18599460773232912,0.30059824421632964,4.71529676526823,4.084884430222909,0.5840523185775065
158,158,103,0.18748106886049448,0.3084073146370038,4.925731912623216,4.442184911941509,0.5716607389400284
158,159,102,0.1933418703570744,0.3163919281580841,4.907570113178805,4.604850985695985,0.5528196596980025
158,160,101,0.1914208412201817,0.30871431977423514,5.30487478882062,5.316502782260454,0.5581964229166098
158,161,100,0.19441960399432756,0.3099521831323142,5.353414587671908,4.910807537592403,0.5803968894351826
158,162,99,0.19760359735173488,0.31439682835250515,5.7099563554277015,4.9673297054610375,0.5807985247021246
158,163,98,0.18895555224420635,0.30401696876305273,5.122856953398071,4.621986073417081,0.5858762967142092
158,164,97,0.18223832491841824,0.29387374731125165,5.119164685269191,4.6254464916585105,0.5652603243715612
158,165,96,0.1911926184971083,0.30907728434453613,5.0829583633283555,4.083933813358414,0.5645967344292678
158,166,95,0.18894022377790728,0.2967508914685009,4.819256764611763,4.087030136532314,0.5651256090914922
158,167,94,0.19044813910231168,0.30199785641667004,4.847818709617737,4.163951872960981,0.5664709561843057
158,168,93,0.19303580492441447,0.30500178194093136,4.925041191581737,4.213611682420301,0.5789754549866641
158,169,92,0.1859123155688632,0.2907199816717524,4.9452329447922505,4.344726225854568,0.5695354370769495
158,170,91,0.19529027454411851,0.30241185568767787,5.289175849275289,5.080149992277064,0.5777222572019355
158,171,90,0.19168789446397907,0.2981917760645852,4.965351063629793,4.522654831398368,0.5743238464290011
158,172,89,0.18734600143956273,0.29391268967395096,4.9959209775723785,5.589333222578368,0.5560888901741352
158,173,88,0.19270112547647664,0.30687129150273634,5.038194210378581,4.783568753661463,0.5733000709480122
158,174,87,0.19667586443734916,0.3163617122597837,4.861120962020225,3.9951000520017965,0.5532627875648284
158,175,86,0.19170609942550643,0.30638970868558324,4.470557101667657,4.046412699928582,0.5753054619737514
158,176,85,0.19665426125847482,0.3116566910302923,5.386611612450334,4.86719084340914,0.5758536113486796
158,177,84,0.19199621390781513,0.3087756845491691,5.057216050070595,4.548302153886482,0.5834797868061857
158,178,83,0.19326751430287673,0.3079705236700903,5.378509786688673,4.428323700242973,0.5847380114694672
158,179,82,0.19482338440638214,0.3127839915600899,5.355423206522401,5.041284795492877,0.5778156579823738
158,180,81,0.2001688297507227,0.323578992163342,4.8747172767272025,5.067149310350014,0.5790779543408172
158,181,80,0.19634657885126588,0.3170692197748804,5.5061653312653664,4.8145153424491705,0.558203402247893
158,182,79,0.19442211247326133,0.31880705361079187,5.114752455607159,4.386404737479989,0.5558293200930374
158,183,78,0.1898933490673337,0.3087533749848688,5.363373247680222,5.0668638661500305,0.5742799118308243
158,184,77,0.19933214275994077,0.3237845091607698,4.9248964491365665,4.40647346138917,0.5588760444433699
158,185,76,0.19292104424560597,0.31364012068924,5.566601061754118,5.810185377560851,0.5746875433042261
158,186,75,0.19128632435629175,0.31187688939586483,4.97324926365707,4.257629371966462,0.5774017490476832
158,187,74,0.19410742945062523,0.3219328045983379,5.132115375650958,4.8898576373489595,0.548090025813555
158,188,73,0.1868209131770342,0.3097166263365792,4.7355081497921,5.063150739090258,0.5895705288388566
158,189,72,0.19400758510129748,0.3245810816641846,5.363038453812908,5.207311556316071,0.5646442682828178
158,190,71,0.19578624396830988,0.3217134356190388,5.3803082524356,4.520128797770314,0.5725226519634702
158,191,70,0.18513619482983978,0.30261626674178693,4.598709650532745,4.030012632686063,0.5867700631780159
158,192,69,0.19576243050313144,0.31158793711885696,5.36896829254052,4.511765347916121,0.579144186538685
158,193,68,0.19066895486789284,0.3085874622299239,4.654589186643342,4.164522097775739,0.5603917710902406
158,194,67,0.19016273695209074,0.30445169289182034,4.868016302145051,4.155283711069852,0.5602231826139265
158,195,66,0.2278457327789296,0.36230548639387966,4.665181885008554,4.329909311533956,0.47411703491555385
158,196,65,0.22213750559049505,0.35229756341599683,4.532214185550466,4.288581915253207,0.5017802325699443
158,197,64,0.21742531061580544,0.34009842674444013,4.550682423087894,4.083749598226277,0.5107876618516941
158,198,63,0.22094318333960772,0.345404871585338,5.224101092880712,4.39111245973597,0.5084840175249966
158,199,62,0.21865326683848396,0.33571534854406115,5.342479912888134,6.144227691285897,0.5198686067692978
158,200,61,0.20527821770868693,0.3166586669300893,5.002537895701542,5.018308780132326,0.5318164655180456
158,201,60,0.23618344819094775,0.361964157920511,4.733770414379957,4.635519421225235,0.49035603312325676
158,202,59,0.2260180284740749,0.3410746586819888,4.7116821066443375,4.59236273264795,0.4987734735191649
158,203,58,0.2073499390761402,0.31191175040846547,5.190559544764489,4.861352422209162,0.5536604363976485
158,204,57,0.23046429322138395,0.3452519313782457,5.062475892554797,5.248612598015636,0.4920978277228197
158,205,56,0.2201866922636152,0.3327446190047544,5.213104113829594,4.71961712084163,0.514734481836913
158,206,55,0.21989428074556244,0.33705924950583843,5.4588507967756374,4.807472585208373,0.5098797839630791
158,207,54,0.22298715115364906,0.3480265853066816,4.927651933589147,4.333587413611555,0.5344474080400332
158,208,53,0.22168045587386856,0.3500249968818432,4.437585319369067,4.2360659495942645,0.515094515786003
158,209,52,0.21998402344697598,0.34584593757741766,4.4697944695453735,4.20031800339801,0.4965452250125256
158,210,51,0.2140487050523645,0.3380326613845983,5.8910548624482715,4.832021025335926,0.555953766484345
158,211,50,0.21232507215045987,0.34276186977794304,4.9220288686520615,4.623718446232696,0.5225844233128926
158,212,49,0.22146475635142088,0.3521281341837554,5.359133743999299,4.644167650445769,0.4917017327626092
158,213,48,0.2109476957706816,0.32908518748663446,4.167858950589391,3.7240845928421473,0.5326499240660731
158,214,47,0.21473292097302119,0.33471740634378644,4.561289805427123,4.428211315871694,0.5462479096971764
158,215,46,0.21010743656968855,0.3262566552814589,5.156840167283811,4.487031484470831,0.5260089477719803
158,216,45,0.2277367145565389,0.3549602337242631,4.699833228218218,4.657919479922939,0.493050660364904
158,217,44,0.2150622978104873,0.33672678550839935,4.923243846100532,4.58673643758986,0.5082212202429797
158,218,43,0.22509502476483897,0.34859339094027486,4.780885714077114,3.894165497291454,0.5253867234853918
158,219,42,0.2312470319558946,0.35510944614307655,5.1559246201071005,4.503630305858053,0.4945406062014879
158,220,41,0.2285016770801857,0.35734465832401413,4.917504630869161,4.608456670277832,0.5001212022568133
158,221,40,0.21342525855764805,0.32895745462204584,4.899902175459612,4.090930616743835,0.5218081296236321
158,222,39,0.2146951284658182,0.33316676885102736,5.092565141193646,4.156703383797341,0.534205123369207
158,223,38,0.210968090226425,0.332961458583188,5.019705038789967,4.06725339448827,0.5410202437659923
158,224,37,0.2291148383388141,0.362461058594749,4.798099818443429,4.152487839086042,0.4955157351176622
158,225,36,0.22548611354305645,0.36035657134968146,4.569280024960936,4.028828173014509,0.511783283072062
158,226,35,0.22551837172228933,0.35461759413693017,4.8094121283954605,4.762814262205919,0.5311136677874858
158,227,34,0.21887107074496884,0.3458652682825164,5.336977047459268,5.215002803323067,0.52756679911369
158,228,33,0.2182777880481861,0.34013722896173454,4.770970224668302,4.292001816356964,0.5041785711507697
158,229,32,0.23067682727335043,0.3635138940120958,5.462181481344329,5.184898153703259,0.5041665306957337
158,230,31,0.22671618289338596,0.35795716715742343,5.5563120986840655,4.645162194024758,0.5158221314224225
158,231,30,0.23006657556016785,0.36425133801679493,4.815132322665991,3.9742108805401104,0.5084932788423056
158,232,29,0.23123054373757773,0.37222057468019665,4.797546928876957,4.133511627984559,0.5080846270420462
158,233,28,0.22841856548965134,0.3670275028495463,4.987544410151516,4.9665492962029525,0.5165838669793005
158,234,27,0.21085822391265058,0.3399007375737042,4.7016351906477905,4.093951860802838,0.5259771490262316
158,235,26,0.22385287074425417,0.3614387765910546,4.513347274427691,4.400685390666427,0.5154600569710637
158,236,25,0.21868446247509232,0.34764478798583875,4.344269078317394,3.9964307299841955,0.5221170864319146
158,237,24,0.2322485103995221,0.3616326183197913,4.745164035019027,4.8601349380811705,0.500700727653605
158,238,23,0.22315530686113325,0.3507744243257501,4.906574685562184,4.631797290885693,0.5187698452669377
158,239,22,0.22701004397524574,0.35464934737395,4.393870234741033,4.012043861720073,0.4904698937394047
158,240,21,0.23464735391654237,0.3582224520994696,4.5457548943527994,4.166931662645237,0.5048366965115016
158,241,20,0.2308596300721159,0.3609163788564356,4.519196459249965,3.943380951924462,0.4796952596107788
158,242,19,0.22682903515371206,0.3528080589576005,4.4491418508480125,4.120216261867791,0.5036410897681078
158,243,18,0.22751663029301397,0.3535114420199305,4.53636263509892,4.018396336755067,0.5156602945616269
164,1,146,0.1571732839668281,0.23148040310354462,5.345502271188254,4.58651206797455,0.6592281850470381
164,2,145,0.1584697643571353,0.23303891730494625,5.512372233652085,5.155153060242271,0.645509017750155
164,3,144,0.15501917682610594,0.22805645687854256,4.519414494738413,3.878146576707996,0.658308933769115
164,4,143,0.16365386149266806,0.24249776806300366,5.302677018710257,4.227889062090058,0.633679250006971
164,5,142,0.15583547364494585,0.22969079592158093,5.216894108707651,4.4035616887973115,0.6827001298089193
164,6,141,0.1618247965950817,0.23846553888462446,5.611319109887262,4.722147857882763,0.6436722768912346
164,7,140,0.15747000578332684,0.22875173611975003,5.50952776970931,4.658097780864907,0.6625666187531177
164,8,139,0.15928546945776254,0.23317878357753008,5.30706417627816,4.545484966379451,0.6597522144541182
164,9,138,0.15406293704114551,0.2270855901292974,5.308295452921097,4.856784910618125,0.6447952872384831
164,10,137,0.16261080016828258,0.24236623095347035,5.364300191932312,4.548354109104258,0.646145403501125
164,11,136,0.15718277585836885,0.23590177998771236,4.9300930606674775,4.615677875829813,0.6376691449416144
164,12,135,0.15512643494740339,0.23395134118467664,5.180848487080947,5.484525328878234,0.6619803792887631
164,13,134,0.15753780654078384,0.24133501408137034,4.83002539919195,3.913504883542005,0.6417686511285712
164,14,133,0.15698874152117429,0.24288698932162775,5.133385063785617,5.1139997509610815,0.6535423836930936
164,15,132,0.1623196419226489,0.24700849593876284,5.341874678429636,4.915673613826622,0.6386383865528866
164,16,131,0.15826770410842467,0.23955622615776717,5.435265781128649,4.212290610578089,0.6616862400795747
164,17,130,0.1669702367657273,0.25163291852701486,4.7092997818273545,4.913689592223074,0.5968149294295036
164,18,129,0.17026375781193706,0.25803634757714844,4.624258957885447,3.8133906669988686,0.5943423446435915
164,19,128,0.17638315834897342,0.26701366675994437,5.045332314901001,4.203115438353322,0.5939274806077717
164,20,127,0.17568221082403884,0.2714579821069077,5.169132049115035,4.292891143429705,0.5945555357740049
164,21,126,0.17353279170794136,0.26926588530099366,5.251693512953834,4.7029421757152985,0.5664376392491948
164,22,125,0.17362718258249552,0.2656679818359571,4.879776216758842,4.566075199373337,0.5828537160884669
164,23,124,0.1764996791931205,0.2721452218105328,5.210588099258343,5.008370356063031,0.5961737304200071
164,24,123,0.17438433546159698,0.2658395850414784,4.613317011433273,4.143277863236259,0.5717595370867488
164,25,122,0.1729672657102594,0.25923297848186516,5.181108626659572,4.899331473584419,0.5863127938627058
164,26,121,0.16652026204028764,0.252785967768538,4.632852282389482,4.731002711046392,0.5935223839707583
164,27,120,0.17209156845613882,0.26302189221505196,4.540267918983959,4.551732725172627,0.5829570960724545
164,28,119,0.1748250039619604,0.2667096398023532,5.289948143416833,4.409454667163493,0.5621743604730648
164,29,118,0.18309175557239885,0.2781673449102454,5.286130291066799,4.840551990730847,0.5748754457169418
164,30,117,0.1783105194692854,0.2692609427264391,5.276910872835616,4.67910600182847,0.5871726925850365
164,31,116,0.17914221089573254,0.27108423267765025,5.018077232823207,4.1967831669526365,0.592352278699108
164,32,115,0.1707683887670691,0.2600968593042042,4.567968806180005,4.43164029476218,0.5866579181011377
164,33,114,0.19141125551467542,0.2921907343447776,5.378432252729484,4.799656659334997,0.5187689502447581
164,34,113,0.1853325848352432,0.281904547939939,4.640381650453104,3.7414814942534904,0.5452260450699383
164,35,112,0.19756596342230773,0.300216907996778,5.14361402023537,4.596602077808863,0.5082816979117728
164,36,111,0.19036407705533345,0.2920922237849033,4.866148768187022,4.460089935750889,0.5471593841395465
164,37,110,0.1928672242005565,0.2939926992552876,4.464997556919441,4.184648053646257,0.5343402569840492
164,38,109,0.18884822395908268,0.28689231042490226,5.11581582142443,4.197360269227642,0.5515270643696862
164,39,108,0.20009043617914277,0.30438842626784207,4.752806722650824,4.8877943347814155,0.520699689815487
164,40,107,0.19813585712020382,0.3005652807509446,4.811995311111849,4.768260840946431,0.5299850077349125
