unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
19,55,122,0.1560567460463731,0.27702339225839434,5.21636252505898,4.621551055600157,0.652249492410052
19,56,121,0.15567327603401582,0.2698270284295912,5.254442278920454,5.027971840680729,0.6231270906164953
19,57,120,0.15599613879045324,0.27145161702566073,4.909444467369398,4.844513080903233,0.6397209924960323
19,58,119,0.1587183263299858,0.2718730319977478,5.031745699553362,5.199660517004209,0.6332966756525822
19,59,118,0.154953817525149,0.26380316195897896,5.22024402968915,4.660178151208206,0.6375175578826292
19,60,117,0.15340979487433892,0.2600139271510409,4.986693654156623,4.064296111241993,0.6510988719413437
19,61,116,0.152783075464977,0.2644013203868329,5.439744989597525,5.017156506955653,0.6530072906008684
19,62,115,0.15732073622377246,0.2692617224700992,5.367954433238218,4.903414345441183,0.6517204509096559
19,63,114,0.15535492346258817,0.2701507282742659,6.145962167216405,5.047925627056484,0.6510986023028411
19,64,113,0.15462678944315272,0.2672755694094085,5.222635929713195,4.901374730247406,0.6167213017534913
19,65,112,0.16074241460782315,0.28093971522896566,5.200967913665922,4.274113086132116,0.6380001593367999
19,66,111,0.1583387209114494,0.2758983217941891,5.447619443410124,5.282633021795525,0.654583664204848
19,67,110,0.15468126785921338,0.2702573049280168,5.210324281818144,4.50924305222082,0.6379500720145386
19,68,109,0.1566230566815469,0.268962773279627,5.416869452845601,5.095856540961727,0.6494942775200481
19,69,108,0.15507943683358047,0.26966748481281616,5.344361885328785,4.9599784184915405,0.6314422452285242
19,70,107,0.15692460404867448,0.27732618944769394,4.527343237083935,3.867418010863647,0.6274545896230372
19,71,106,0.1725398349866522,0.3020533010239669,5.020908466180861,4.491856099388285,0.5861939122569034
19,72,105,0.1759653738330189,0.30556200923452875,5.027598307681269,4.382063909912109,0.5808939211065101
19,73,104,0.16631496503535437,0.28984921901616767,4.887295108121407,4.170168966597735,0.5898668575575213
19,74,103,0.17364997196950654,0.29858409815595993,5.0054383748236635,4.126345586693464,0.5719185689743042
19,75,102,0.16765868778139503,0.28684334629748515,4.969180572491492,4.887002374591595,0.5811481322760325
19,76,101,0.17492593119882963,0.2999824743589283,4.986631460108551,4.561076711187061,0.5882540471036237
19,77,100,0.17678539798368462,0.298352166261094,5.537245865577309,4.829696971671059,0.6020339241650506
19,78,99,0.17309259021601117,0.29102325051670197,5.273918548055393,4.545232903535176,0.5950113649475982
19,79,98,0.17804390436056755,0.3051551785830175,4.841324466454404,4.379478824366501,0.5545463748141042
19,80,97,0.17687790469380582,0.30355649472013435,5.025741833060186,4.967251824615106,0.5694263680654211
19,81,96,0.1809518005823607,0.30508560326979334,5.136540332414324,4.690390672038345,0.5716825129215889
19,82,95,0.1804136082788279,0.3055050936195132,4.612129278005394,4.618875692359729,0.5822400641319606
19,83,94,0.17028691632764756,0.2864458722010531,4.973608877112826,4.47026005683439,0.606580650637057
19,84,93,0.1797255267962107,0.3005069160827371,4.938601813430326,4.305074660287621,0.5730768973764906
19,85,92,0.18316498969243877,0.3014496044877674,5.414129745805755,4.805372453084398,0.5570564969131463
19,86,91,0.17224910111768818,0.28485044699295414,5.185777065684794,4.974973502917432,0.576959164423947
19,87,90,0.1803748499705966,0.29500281947815993,5.069315319487635,4.666740051175215,0.5625871274268216
19,88,89,0.17272603538613018,0.286165088877402,4.98850035526181,4.719200880884193,0.593331170799786
19,89,88,0.18242750025351204,0.3006232348670462,4.81889560103296,4.263285812613954,0.5633139304968571
19,90,87,0.17708701555745804,0.2889086935479524,4.899030610766992,4.388372185401111,0.5816727529633905
19,91,86,0.1809057698343719,0.2944757345870143,4.6404026413366015,4.085333480263839,0.5722390651355708
19,92,85,0.1776949893031328,0.28891390523029126,4.806952159389498,4.009701549275181,0.579702755707183
19,93,84,0.18654350421434465,0.3026746391307449,4.8686803217341,4.061080263438265,0.5677361159884737
19,94,83,0.1776951541898055,0.29121574674757905,5.119165653584863,4.638877394958978,0.5809773964384572
19,95,82,0.18124101293080097,0.30135672305730166,4.793999613951888,4.070747305901018,0.5678991747726432
19,96,81,0.1774305616408248,0.2939034042491606,5.120493861234899,4.589694793542527,0.578964121040494
19,97,80,0.184138200353342,0.29893434715907036,5.029265727167646,4.272414137310674,0.5700869417662691
19,98,79,0.18095825820053074,0.2936618456212951,5.325859383737912,5.094209971153606,0.5595993876090676
19,99,78,0.18032685478833654,0.2951111203070198,4.878422159646012,5.246517578984199,0.568731048889019
19,100,77,0.1806300538514259,0.29785019790463185,4.927190561257764,4.1793749692795705,0.5598620012185858
19,101,76,0.18196634566412123,0.29940676079698997,5.066012768064895,4.7020757992431,0.5710077363907
19,102,75,0.18162651776071448,0.29711432843510066,4.976678969068162,4.138902943474058,0.5923302399554995
19,103,74,0.18520308486856352,0.30392585750551254,5.065039922484614,4.150043783932029,0.5833114154708805
19,104,73,0.18354945519588062,0.29397446923730775,4.928186686016206,4.608750534811862,0.5893621391288622
19,105,72,0.17980103545975665,0.28976528706160404,5.207958247674497,4.945282355865071,0.5783560159662202
19,106,71,0.18573055167592484,0.2998057165833383,4.740487356550755,4.264487216654186,0.5496747923505406
19,107,70,0.18847934676405573,0.30471364711830123,5.115366116860507,4.7651221479994526,0.558687325367001
19,108,69,0.18226881478758566,0.3021194246591387,5.117369238604921,4.645098688948589,0.5807076491472477
19,109,68,0.17789357634294475,0.29359609118322993,6.378296865686566,5.115787203829484,0.5775666050437167
19,110,67,0.18637444590604485,0.3070678780571505,4.988680064025786,4.5394464330892585,0.5806844552538764
19,111,66,0.1862248193733138,0.30482268439189897,5.944615975057658,5.979802882970195,0.5825563788429391
19,112,65,0.1824653032136209,0.2984956590492252,5.324752347285128,5.113219174034404,0.5766234077362441
19,113,64,0.18705278570648895,0.30695079905526745,4.535705490454783,4.036179416923276,0.562355498271788
19,114,63,0.18421854777128654,0.30245027460298934,5.249066210518793,4.311504244648763,0.568493954536939
19,115,62,0.18994115032494588,0.31153570611867315,5.072715952874708,4.599733529635337,0.5507217795196501
19,116,61,0.18400761449692454,0.3046377025759465,5.152536408950961,4.12944174335019,0.5751817546031978
19,117,60,0.18336047225869187,0.30544604669154396,5.252980836249941,4.811680361915419,0.5729120942376863
19,118,59,0.18945334389996765,0.31615067319232887,5.402391632683826,4.841766285765312,0.5944049632517763
19,119,58,0.18500964233331024,0.30810389374180797,4.8702958267325105,4.041130033590218,0.5794777498317655
19,120,57,0.18547671426183304,0.3056718633746975,4.614536482373078,4.397190379535073,0.5558361218396765
19,121,56,0.1901927915060996,0.31671159512179714,4.71865291244816,4.1477761247497185,0.5739708112156073
19,122,55,0.18245173231906192,0.30231136615019133,5.075387196916482,5.174862414301162,0.5551505802231456
19,123,54,0.190222617513393,0.31483457807384835,5.044909827327681,4.006575478888339,0.5589256975684131
19,124,53,0.18546242121493992,0.3065878110820085,5.390211158291566,5.265730871503857,0.571961339887605
19,125,52,0.1862991540835838,0.3046724752285257,4.9274424461886035,4.265079679776331,0.5763681722362065
19,126,51,0.18238458514110162,0.3016909193538185,5.256881359606368,5.128262381680357,0.5776056759462345
19,127,50,0.18857759845260905,0.31008788359289813,5.188140278454169,4.9344426166091315,0.586148026352106
19,128,49,0.1833202436769044,0.29837175069261385,5.2206979328003715,4.8721475148043165,0.5906043480600025
19,129,48,0.18758897325791923,0.30376841127245713,5.08718939150761,4.678174332487803,0.5796096404064893
19,130,47,0.1856998098140821,0.301215760778347,4.723289915681532,3.8658978029817037,0.5768961842480747
19,131,46,0.19639027933094055,0.32337182953107,5.627142179581952,4.632704915627792,0.5558311592093126
19,132,45,0.1824742738441533,0.3032320836002622,5.002032489000381,4.423107528161093,0.6021491962594261
19,133,44,0.18912540812236803,0.3134047450510652,5.006436254166331,4.456538827351296,0.5878674471419632
19,134,43,0.18550460847173766,0.3092803568447642,5.072867242060537,4.725025051032602,0.5591475401236644
19,135,42,0.1887101166578064,0.31721604299761236,5.443799982458097,5.175300727302937,0.5584682810775228
19,136,41,0.19076166006120543,0.3212475517621577,5.063967645441,4.823966642057086,0.5620491541336542
19,137,40,0.1834511905450087,0.3091038199891466,4.915428087482708,4.383197175445477,0.5874268640681367
19,138,39,0.18627065439538867,0.31894826304105567,4.6535675620297745,4.1850095485363195,0.549686229071059
19,139,38,0.18421955183852118,0.3119721823038878,5.105628657963213,4.485263921518054,0.5764191842172433
19,140,37,0.1863375072455636,0.32017450489088883,4.854779689376587,4.218294443802405,0.5720702430774053
19,141,36,0.18435273818004816,0.3198872857509767,4.838969297374971,4.662850693066326,0.5694807595265088
19,142,35,0.20873649664169014,0.36387813428599697,4.401184554222111,4.026334012131578,0.4754252499242665
19,143,34,0.21562758395850531,0.3719451513158721,4.929063052779071,4.05595382415142,0.4975707062165608
19,144,33,0.20508644011570903,0.3542088869218031,4.65252815188115,4.580275597905975,0.5075664126645031
19,145,32,0.2021733499628896,0.34622074251439156,4.865951202301489,4.377081338841018,0.5137475152270169
19,146,31,0.19498583853240295,0.33295299095027026,4.6160052887247405,3.7709662399231534,0.5253328977621246
19,147,30,0.21298225271715507,0.3647629018827833,4.899203700817848,4.297626644063316,0.503260757826713
19,148,29,0.19922147889553138,0.34058634160416146,4.557688549912437,3.8642227473631174,0.5253979469726553
19,149,28,0.21097517613660358,0.3654276060896764,4.950682808256393,4.304568813305242,0.5042316798580533
19,150,27,0.21168995896924356,0.3690318371296427,4.6539179401935336,4.117981335371848,0.48900436474802017
19,151,26,0.21125751693989872,0.36934230852704736,4.532288889361285,3.7846170829617667,0.492930336358841
19,152,25,0.20954012570791364,0.3559440711334133,4.779331463648388,4.569316196369191,0.5091460019167697
19,153,24,0.21299769266810595,0.3590682306448529,5.526930704538588,4.834233348551663,0.5089023698361551
19,154,23,0.2068537703622825,0.351591369566392,5.053608486862161,4.1612571982355355,0.5088829743771365
19,155,22,0.20987399505110496,0.35311254625794214,4.895018888142438,4.304988341910819,0.5096400513288534
19,156,21,0.21855545223029302,0.3666054059178116,5.023367878484564,4.913923064952456,0.507032070871624
19,157,20,0.20802470827330877,0.34778300678422913,5.4028061417733575,5.027523605592678,0.5434249946039277
19,158,19,0.21728308665851356,0.3565203180312917,4.4223252650010165,3.9241775554189644,0.49867098523028436
19,159,18,0.21146247596997214,0.343546488268184,4.7353966011059505,5.076631536602791,0.5099192260697041
19,160,17,0.2092808513751168,0.3408103814097514,4.553699792167761,3.8687137176881,0.5214887273979539
19,161,16,0.20834226651721927,0.3377557686440772,4.736776522544955,4.240974271978596,0.5262432765358054
19,162,15,0.22075723434689604,0.35846982824202944,4.26119467839824,4.191931102010386,0.4736444477357141
19,163,14,0.2133433113580978,0.3419157048054619,4.745492759892462,4.10920290510606,0.5370500992363418
19,164,13,0.2153306661482061,0.3487401344901093,4.936428356638871,4.312551976316413,0.4994868991114964
19,165,12,0.2182220395227485,0.35454548556383303,5.158945049283131,5.384033686141063,0.5175585140037245
19,166,11,0.21479501988987518,0.34832163918822456,4.580242249351782,4.580577795219719,0.508598805925274
19,167,10,0.22814722545371105,0.3682404559457193,5.271054103732917,4.187597030416077,0.4958354702813398
19,168,9,0.21138208515525073,0.3433853336079525,4.700723364948783,4.094243236549183,0.5072820173811626
19,169,8,0.21917647813042823,0.35581002256629685,4.713893802223579,4.420479902542683,0.5029610342766694
19,170,7,0.21269318407718785,0.3471100213141129,4.559029912575946,4.149289599231278,0.5136619604165112
19,171,6,0.21584259350386564,0.35211623732447356,4.396145990685609,3.8811084993286706,0.5235588519107333
19,172,5,0.21817286367743638,0.35562632170053615,4.638286258740859,4.495055243086562,0.4940673283793311
19,173,4,0.2123700213864821,0.3392903674001177,4.865026291192132,4.685184981265305,0.5164767914734574
19,174,3,0.2120266809188229,0.33707759304335694,5.208745160468007,4.723917237334095,0.5303478721992979
19,175,2,0.2074548007894019,0.33190757358499967,4.838297492515626,4.287866433949816,0.5272825383620472
19,176,1,0.21545250002501798,0.34522613431935983,5.103938767003385,4.206530611012905,0.5091355494846965
19,177,0,0.2156037474371308,0.34901054269183557,4.552001856946049,4.144196890762855,0.49590579272746665
20,1,174,0.1602742707449253,0.22420156254367732,5.250101143849056,4.717356098268982,0.6572672424695051
20,2,173,0.16034334685067286,0.2233946542844876,5.320536714718742,4.3550769468617965,0.6585004681622535
20,3,172,0.162673961426049,0.22568140117620328,5.281074593932515,4.218505138952269,0.6616851996289874
20,4,171,0.15562208606428213,0.21681218132284275,5.36086697673718,4.570645275666705,0.6846278612951463
20,5,170,0.16347281747634876,0.22602787340154504,5.353380337138573,4.543261408937917,0.6442853675828003
20,6,169,0.16262285997274775,0.22524282486786676,5.218432378930142,4.323719967733077,0.6507785681337709
20,7,168,0.1646415199048605,0.22765539020833966,4.823909602786642,4.110954635076462,0.6545039370374811
20,8,167,0.15697964501276282,0.21452683317809912,4.954286749854292,4.539410494244385,0.6454159639244741
20,9,166,0.16234117169242832,0.22168864197238286,5.034679749093969,5.118922685568392,0.6566523508728573
20,10,165,0.16805115374122412,0.22669425005074315,5.182034755992593,4.877102119449172,0.6692950274587498
20,11,164,0.1557001445205985,0.21241928529949966,5.170144938203661,5.6157777087539715,0.6605087031799253
20,12,163,0.16310032240964326,0.22379847857500385,5.192258060003207,4.450125633301196,0.6830656661948524
20,13,162,0.16704178679700116,0.23263771694460852,5.602949033847192,4.729675978064147,0.6538501803347991
20,14,161,0.16565789302732026,0.22782210640733444,5.629923210261646,5.101404620078991,0.6325037752841179
20,15,160,0.16542702102169748,0.22817331801746882,5.120404849650166,4.403344445076701,0.6625232470146084
20,16,159,0.15635598622593988,0.21625576847517064,5.317436075809272,5.348007019041105,0.6674012891194846
20,17,158,0.16148262257432386,0.22447591562381417,4.970743705044322,4.289132294808028,0.6582678366148866
20,18,157,0.16621382370779866,0.2311455315627869,4.926188865660592,4.544815537559424,0.6505113404941414
20,19,156,0.16413215182760543,0.22884796266939825,4.97170577816171,4.142995998411716,0.6541630124143868
