unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
187,92,146,0.750663616858719,1.178555867536188,1.4336617264149176,0.8776222817693038,1.2150351942297883
187,93,145,0.7406162708241272,1.1310975120005733,1.3951158439000326,0.8296231994469345,1.2752743052278348
187,94,144,0.717693425356317,1.1072772203714722,1.4704816050604381,0.9785810852490417,1.2932253089407093
187,95,143,0.7414230445011865,1.1071435431839785,1.519135524900646,1.0296427947142885,1.3053686646161762
187,96,142,0.7538894395619768,1.1624410793135036,1.502570523198577,0.9592850933957866,1.230033057000738
187,97,141,0.7194409651992304,1.1125932696638723,1.4613429284264368,0.9053000338829305,1.2783219579751222
187,98,140,0.7396344140982201,1.1231078971224353,1.4091495471117612,0.9573761668119503,1.2754847731810939
187,99,139,0.7245240135193636,1.1601181141034396,1.4176213384731737,0.897567787806179,1.2246159608616465
187,100,138,0.7103587691416802,1.1001018454465346,1.4057457087926049,0.8919868454820546,1.2663860406130931
187,101,137,0.7464180846864554,1.1160856198088394,1.3838927597427628,0.845548668716239,1.2429666703878568
187,102,136,0.8199558969375581,1.2069802658447757,1.4609827307115766,1.1632439277204616,1.2039171933212722
187,103,135,0.7609827694860327,1.1791766508944532,1.574746217378369,0.9878265217762012,1.2605100910161164
187,104,134,0.7915735086583459,1.2329852275443987,1.512381878455031,1.0820843554656199,1.2406785008618388
187,105,133,0.7298605621269783,1.1175357959770158,1.4353995899677334,1.0192523504047823,1.243969798438189
187,106,132,0.7803168809021576,1.162230222564507,1.3889882939513218,0.8352308007467837,1.1571830831703878
187,107,131,0.796073797665061,1.1635593770065247,1.4031777284051157,0.8798669382377644,1.1767967433180515
187,108,130,0.7356515141165234,1.1895010323284954,1.4919809498316972,0.9840449464667568,1.3036555595072632
187,109,129,0.7772097023921449,1.2423108078889735,1.4177111527481698,0.9186060152614847,1.1804823650243899
187,110,128,0.7341522916965384,1.1322722195960668,1.3513333283310704,0.7937743527489948,1.2888775543012956
187,111,127,0.7370307267213126,1.1442853489632328,1.4086356697435936,0.8830928102772757,1.2755705557367785
187,112,126,0.801777229386881,1.262977859333734,1.410047185294808,0.8257380970083685,1.1745622514558904
187,113,125,0.746246932496548,1.167120623003847,1.3368498857262126,0.836263634450404,1.2361218283103061
187,114,124,0.7361285206752698,1.1425369778689285,1.4449428433649483,0.9297895444349062,1.24795155347228
187,115,123,0.803380638577405,1.206534888272455,1.4367000632835194,0.933068233188037,1.1734058808683752
187,116,122,0.7903801107699833,1.26878064748351,1.4081634894027473,0.8627239034926604,1.1361676130619338
187,117,121,0.7819189555269973,1.2285960326067398,1.3856306535582106,0.8309599858012999,1.1703101167620846
187,118,120,0.7682994119651286,1.1843737095821578,1.4964785311745008,1.0683153651587578,1.204639236374135
187,119,119,0.7682965171037069,1.1512056947177873,1.373964676979422,0.8558739972737961,1.2499717617733341
187,120,118,0.7661220256975163,1.2499360325746278,1.5012023545011222,1.0476272713983568,1.2236494175528576
187,121,117,0.7965868373740144,1.2661015910579263,1.423232960683262,0.8557046699667212,1.1312875242872333
187,122,116,0.7854418930347447,1.2332879010381408,1.4404881890477597,0.8512795984145397,1.2193078789950713
187,123,115,0.7931488735104436,1.262880430666178,1.4031131234127259,0.8334123701921301,1.2081139340552813
187,124,114,0.7749264970483477,1.2382061556979962,1.5313033895392292,1.06920574469017,1.1957115789697668
187,125,113,0.8122694132540033,1.2545159955929317,1.4693908011630583,0.955354684451718,1.207326711980449
187,126,112,0.8014227128147196,1.2344612117729583,1.4726315029055865,0.9300228739186439,1.1757203545089827
187,127,111,0.8292095074988125,1.266092681426543,1.3729049602874752,0.8028281759888714,1.1340170678573847
187,128,110,0.7508447590912155,1.2253339475922091,1.4370657187152305,0.8973986212974576,1.2342050923711727
187,129,109,0.8062558075244224,1.2299904599569136,1.4713354677615216,0.9350748722374636,1.1819986760001717
187,130,108,0.7889041531315235,1.1977426817577925,1.3325761878395472,0.8304098969437167,1.1811178345139388
187,131,107,0.828407628488139,1.2799864986323504,1.5370463372647403,1.0473873344677,1.1913424833000326
187,132,106,0.8379230560321449,1.2700832740132093,1.4260671989998663,1.1063483974523445,1.1771510265960166
187,133,105,0.8585916519543013,1.304604889430686,1.3765114342726161,0.7915819992211828,1.1613911328734392
187,134,104,0.771720000167289,1.2041309644039329,1.4094737239475503,0.9724953497715875,1.2064131815125074
189,1,147,0.5751666634126642,0.8911152815049155,1.4986238128894513,0.9605051774085253,1.45280937883635
189,2,146,0.5747829002285293,0.8890295104429823,1.4899596505542507,0.859694858290266,1.4469543214575447
189,3,145,0.5855331984413965,0.8953874510230715,1.5134847752143457,0.9758615313486739,1.4005515509266266
189,4,144,0.578826748891123,0.8887759972878594,1.5034405484786841,0.993936983213518,1.4575247631677015
189,5,143,0.5817304715043335,0.9093977011525036,1.4826594227270729,1.0284086096275105,1.4309008128420662
189,6,142,0.6000389842154346,0.92283235250905,1.5474139225991146,0.9776060302440411,1.4928522619093
189,7,141,0.5792684961091114,0.8969962990672045,1.4929289661789131,0.9045958475478189,1.503168035105048
189,8,140,0.5962278894963003,0.9123899983783612,1.577463611259601,0.9221194886804941,1.4302664397850657
189,9,139,0.5822133881882827,0.9089284268096697,1.5059449433219607,1.0095877216732867,1.3966917130042955
189,10,138,0.5793829952365143,0.9058468625452897,1.4831350356429518,0.8763403357205796,1.4868909655851104
189,11,137,0.5809127556151841,0.9049343868272709,1.479170056685651,0.9178510807816233,1.4657285902052584
189,12,136,0.6139295617293582,0.9707305408637444,1.433434926292025,0.8348830677059013,1.350716567669402
189,13,135,0.6125408850184624,0.9466409186964714,1.5179712192368084,0.9102478548733796,1.3919944259610446
189,14,134,0.6257458657445019,0.973452081319937,1.6256027032940463,0.998752287096768,1.4155288245099487
189,15,133,0.6167736591563057,0.9324237354705706,1.3648457830842802,0.8297531544691191,1.3753297573583971
189,16,132,0.5975322412255464,0.9100539702678538,1.4032853483168481,0.9371162933706711,1.3691764523122676
189,17,131,0.5984983346621212,0.9078650657590154,1.4670539872846895,0.8755908837784213,1.4180636598388277
189,18,130,0.6323587041993383,0.9522838617965956,1.4917697012643751,0.9056779442874813,1.4224683850387496
189,19,129,0.6402563984140264,0.9511400079558161,1.457178861274285,0.9000050615517221,1.374752434266886
189,20,128,0.6281542594772448,0.9384957116944901,1.4939527876528422,0.937555609454145,1.3544144087220356
189,21,127,0.5876382573790367,0.8849439475417166,1.437791426558745,0.9243604656077367,1.4650716611604133
189,22,126,0.6166434622678237,0.9220487304161716,1.4772030360233912,0.9546769757355511,1.3860551327326895
189,23,125,0.6087467063238615,0.9012274959537707,1.5610500569721801,0.9686319077051271,1.4022563919043245
189,24,124,0.6209399821407638,0.9161708023385438,1.3791563885550766,0.8995388869277248,1.395237033833033
189,25,123,0.6439394170111962,0.9450582334195663,1.4439445948054608,0.9431244887276193,1.4009185261564983
189,26,122,0.6397885636651088,0.9520461879169022,1.4786317265439426,1.0153136078417968,1.3388909977703458
189,27,121,0.6354701382514915,0.9575791465235005,1.4689318257719992,0.9722408181300469,1.3089290430575744
189,28,120,0.6263277347025299,0.9434148883072158,1.5588284657692868,1.121015729560265,1.401568967885155
189,29,119,0.645370958445569,0.9637289257132324,1.4627287891895928,0.9355207642587879,1.3606877446129515
189,30,118,0.6366184281478958,0.9734443658894181,1.4621846481474439,0.8938854338046452,1.3518567614010086
189,31,117,0.625588745823791,0.9431270324477179,1.4294756136984255,0.8892470858933459,1.3833864461514995
189,32,116,0.6355680878253956,0.9549056334087322,1.4387678061817604,0.9213725486792361,1.319152959466878
189,33,115,0.6498577471170965,0.9790105662316682,1.5012702069253163,0.8594346021737607,1.3268282532181448
189,34,114,0.6423510987449087,0.9503742080032994,1.47200046285829,1.1204181515085652,1.3327382527432625
189,35,113,0.6439659971981766,0.9769157411673058,1.4268909133264722,0.9424455989190916,1.3448197837590916
189,36,112,0.6402731833010569,0.9723942625713465,1.4759392862441916,0.9934821799305764,1.3758474499823425
189,37,111,0.6582922303029577,0.9802206893488797,1.4667838839952065,0.9391681295758783,1.3005806714616541
189,38,110,0.64049464015949,0.9559234957989909,1.4535294705895734,0.8845684187932988,1.3398511551700418
189,39,109,0.6776604335611964,1.0015323892745192,1.4237556853912556,1.003873702269591,1.3504369792065707
189,40,108,0.6596433710637979,0.9763706152836287,1.4931866303649564,0.9829830770230217,1.3110203271088499
189,41,107,0.6582001975149994,0.9763281087774136,1.4896044105814545,0.9694209207173206,1.333103061161724
191,1,136,0.5587580038422382,0.9295141494502526,1.5186967011459322,1.0824370686635918,1.4628092482441988
191,2,135,0.5444827106279347,0.9083950575998232,1.483188648635531,0.9402382459192152,1.5162288590474668
191,3,134,0.5283510113250377,0.8918756545266169,1.4937748871215786,0.9861343895027799,1.5071474773397189
191,4,133,0.5773789671311801,0.9816589038531263,1.5573073643404034,0.9553903432996792,1.3946879778393415
191,5,132,0.5490003249019059,0.9429860670223417,1.5242145677882615,1.0572255579083583,1.4449578711699762
191,6,131,0.5705498350626097,0.9950134217821787,1.4338692521492014,0.854945832244759,1.39583026914162
191,7,130,0.565817552966297,0.9710749983259477,1.4668843293472793,0.915147129739627,1.416272692219631
191,8,129,0.556036349924882,0.9589409054865541,1.5342855089514493,1.0460704569651653,1.435007687043274
191,9,128,0.5475571776176131,0.9398479133758944,1.5590315539449102,1.1114307199679434,1.4820129357415206
191,10,127,0.5832778828224063,0.9699999507489593,1.4393179958577833,0.8019641591586328,1.439925893540703
191,11,126,0.5576761080696354,0.9481112373329514,1.4383347034009781,0.9155890217262128,1.4124092397981676
191,12,125,0.5686291459364979,0.9632411102697693,1.4336465545591044,0.8986128340276742,1.398783059806446
191,13,124,0.5410775172860935,0.9458937027359064,1.5317526793818992,1.0805071813590763,1.3612377606481911
191,14,123,0.5423735616957684,0.9493577454219836,1.4989137467669094,0.9203705549123626,1.4599914360740358
191,15,122,0.5342914158893876,0.9316463889988164,1.4270381189070842,0.9671385115800056,1.4438989844405354
191,16,121,0.5376678449314393,0.9259972382407489,1.4701671370882583,0.9094724635181943,1.446680693583705
191,17,120,0.5594103602241056,0.9746303148716722,1.569386873491575,0.9371191216221513,1.435401996824002
191,18,119,0.5712449710788928,0.991522353624229,1.6032091888145543,1.0391734978795806,1.4145788994219455
191,19,118,0.5953001231393844,1.0069989348334365,1.5228541806187361,0.9604455495830402,1.3908007496008772
191,20,117,0.5693593408868179,0.9514989197744155,1.5272753867939852,1.037854069771782,1.4548851715247288
191,21,116,0.5723906925990839,0.9483238035846671,1.477892763206069,0.9461663763360247,1.4143467399280614
191,22,115,0.5739625151162152,0.952036366244091,1.560424286608347,1.16537382913228,1.4352101614601136
191,23,114,0.588839438947452,1.0039719840548524,1.454730694462571,1.0363033525420482,1.381028407122555
191,24,113,0.5378477536717866,0.9191041242177828,1.503559485433694,0.8768443810986474,1.4598296716704886
191,25,112,0.5617772963682388,0.9749609531299207,1.4767323400609027,0.8660884253582548,1.4403376408341806
191,26,111,0.5673106948308148,0.9772045549077644,1.3937022796489038,0.8395691068620957,1.4166817269212333
191,27,110,0.5707309983198293,0.9828148368829838,1.4459421675457078,0.8830819551806224,1.4017337640756018
191,28,109,0.5654483373702326,0.9627378176475947,1.6474552551537194,1.254304901508093,1.480410911704739
191,29,108,0.5799813952540586,0.9878220452692075,1.4797441738589492,0.943371110017903,1.3432652034010426
191,30,107,0.6053243044379852,1.0424180632037447,1.492965934758722,0.9874638791646067,1.3779884620647687
191,31,106,0.5446344491919144,0.9626593115895914,1.5847013945954527,1.04699925073886,1.447421705240902
191,32,105,0.5770415586234092,1.0101642734355627,1.5172108547294976,1.0272616032859774,1.38337552412604
191,33,104,0.574682879373863,1.0273025050989846,1.4299514049198394,0.9299860961497977,1.3883957568960381
191,34,103,0.5721599802084991,1.022012248229475,1.5741729962868996,1.02916423424161,1.382170058534434
191,35,102,0.5654455071286326,1.0253007850685862,1.496779375495883,0.8695643582155169,1.4023210095345338
191,36,101,0.5720926625213425,1.0349203451299687,1.3691674921640642,0.7600777787688723,1.4014887597023296
191,37,100,0.5834349623647058,1.0477694354595226,1.4357773103024936,0.9334674259303235,1.3781155773885536
191,38,99,0.5700858412766594,1.009407702787237,1.4719624254698427,0.9803916273461952,1.334445564932261
191,39,98,0.6040780166331837,1.0633875843788474,1.3030907760018646,0.8612853884237724,1.3273541266169842
191,40,97,0.5776943466173599,1.0241324184494742,1.480846996821412,0.9158878926987807,1.3629210646697414
191,41,96,0.5804961823079481,1.0446328917020329,1.5256593121437554,1.046598886258961,1.4314641449468897
192,1,225,0.5912429283583047,0.8329922425538645,1.4279690625007475,0.9132421107505749,1.4793311749857616
192,2,224,0.6024072358595414,0.8864421300466903,1.5897591764493153,1.2040035280607653,1.4406949497922452
192,3,223,0.5997672266538184,0.8830087963511977,1.4628271683178746,0.8292055797451804,1.419839922996216
192,4,222,0.5924350912212211,0.8918946443511521,1.4763038046403174,1.0369102900898275,1.4377955225471981
192,5,221,0.6356670817188038,0.917947125658941,1.5327419690443844,1.0097821029926854,1.4008298547333777
192,6,220,0.5884989785419268,0.8716163258128213,1.5301229138694592,0.9759591361768345,1.464073463962262
192,7,219,0.6332149286540161,0.9085421927297156,1.5329596597680797,0.973148809010976,1.4275646720102724
192,8,218,0.6183423055137758,0.8885810080136786,1.4836511624432123,1.0330740938769147,1.372546740416057
192,9,217,0.6102063902268181,0.8703965141011629,1.5188288365005855,1.0623667930442209,1.362997287295512
192,10,216,0.6478702522119546,0.9090692458644023,1.4800672663297472,0.9645493518948859,1.3468522190904468
192,11,215,0.6436525739560696,0.8940553890379284,1.4543347113669443,0.9138170514323984,1.357091235609992
192,12,214,0.6097168592324309,0.869021765527445,1.3514976517781645,0.866619262766474,1.4631429214934182
192,13,213,0.610984266165772,0.8576044183525411,1.4734625659072662,1.0827606077764291,1.4167340318782107
192,14,212,0.6005576686907829,0.8633152616901436,1.6257431390256172,1.0935294136239462,1.4151423200522266
192,15,211,0.6229053901481738,0.8559042672497706,1.6202859745215987,1.1010772732263003,1.4311672908174127
192,16,210,0.6212155559612886,0.8930973020188564,1.3983311273477927,0.7889299132470315,1.4359099400661652
192,17,209,0.6334501826243176,0.9173452539789707,1.5263486139256088,0.9777184027299057,1.4449334205343818
