unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
187,48,194,0.1787246230502954,0.27236550545026017,4.8787306652391225,4.516057834242554,0.5846117130217032
187,49,193,0.19192591232628173,0.2747538267705749,5.237501242891634,4.899823665019818,0.5684709023532984
187,50,192,0.18199986163769966,0.2771538920588123,5.194639635174074,4.447734339830522,0.5799408390455856
187,51,191,0.1835521134195294,0.27990357409046707,5.343654499151146,4.873100474873911,0.5780125522025138
187,52,190,0.18534860448304347,0.27005794382619963,5.242094537701407,4.5858534998155465,0.5974938982746375
187,53,189,0.17579026894621827,0.2634102055508077,5.2673355577677325,4.712168516286155,0.607666133043722
187,54,188,0.18788537709089337,0.2762861718361485,4.9603401390964645,4.449081097071349,0.5772230175120355
187,55,187,0.18149928363258386,0.2615687345943727,4.832795522431152,4.516706854910738,0.5910146618517396
187,56,186,0.1861948186587855,0.2725244116869473,4.616487874727048,4.211834251755392,0.5852022617383507
187,57,185,0.18135614938978578,0.27625573928426894,5.507030109360705,5.700240027778277,0.5709656495648127
187,58,184,0.18742835384704548,0.27032715673189445,4.795697507075831,3.9287609376975032,0.5743945402614569
187,59,183,0.19199448898491706,0.28784804292946026,5.451332298217836,4.398516705485906,0.5633721746122518
187,60,182,0.19419004914102259,0.28145739929584,5.0257400408029795,4.589156579027358,0.5774005060536355
187,61,181,0.19207697169642401,0.2826632787696025,4.735701667561179,4.591157622384107,0.557535598955214
187,62,180,0.18776249097938993,0.2829903014173561,4.725662745839682,4.055892485857509,0.5744553363837651
187,63,179,0.18224884073873338,0.26870840463990786,4.801415441470128,4.077330302031416,0.5932426589951901
187,64,178,0.18718254794201322,0.28334589549127726,5.301442013834204,4.415048451705437,0.5909635032679034
187,65,177,0.1946864546616537,0.28471656590076755,5.096650322334853,4.373127099014846,0.5868963828688181
187,66,176,0.1859262326514356,0.2821741454115232,5.634728980964075,5.437445251471096,0.5970196721875329
187,67,175,0.21794499696091751,0.3049089760987064,4.64905463075776,4.298820979104461,0.5205759197651276
187,68,174,0.20870901661328034,0.29887616411418666,5.058134620439601,4.585162695599808,0.5517993380045672
187,69,173,0.22064653922124905,0.31922838898167605,5.089818399229718,4.566027508059535,0.49276101813738055
187,70,172,0.20459266807916224,0.2924741348568659,4.876174906572583,4.4243467816284,0.5374869868228215
187,71,171,0.21926733841207438,0.29878733375406913,5.152202076898841,4.886328515562305,0.5069639075747504
187,72,170,0.20568997642382636,0.2785361938409679,4.705860161395681,4.008771878023706,0.5407031656060723
187,73,169,0.20890639134203048,0.30411696435866437,4.664355548466218,3.938814843086645,0.526484910806721
187,74,168,0.20465290099426334,0.31479275869786505,4.616850461839973,3.9438228609390733,0.5198604996659828
187,75,167,0.20698067612114257,0.31798693145195595,5.145208878275481,5.078462367386124,0.524819545486843
187,76,166,0.20728893891409866,0.3076662909809911,5.228096389726218,4.303251186254946,0.5317859643501961
187,77,165,0.21228669741270711,0.30757034446823106,4.78526294371197,4.45610201806384,0.5168661879762525
187,78,164,0.2009123009784984,0.2968072918039387,5.326599179940459,4.754523883483147,0.5443196384023714
187,79,163,0.21896362390140262,0.31652082938232745,4.720953469747176,4.1124109709695045,0.5328566423058431
187,80,162,0.22052975229098515,0.3198400545797228,4.821723172688338,4.114571830903885,0.5289269352017473
187,81,161,0.21700782499086096,0.31166031726682597,4.7340841785053325,4.569029983590555,0.5067357318631937
187,82,160,0.22759874138310038,0.3200775706753088,4.336613027024981,4.109994052778291,0.47260777756188704
187,83,159,0.2254661163471968,0.3419197714382763,5.446464996509093,4.840390338777805,0.5053420317953063
188,1,175,0.15404959978690128,0.23112257600105957,5.723829500886904,5.000528383012743,0.6656334198123826
188,2,174,0.14889713302790858,0.2291621824408273,5.22136826107681,5.071391566293052,0.6612455543995259
188,3,173,0.15772961056645227,0.24142072483127341,5.4077396559144235,4.852855634478905,0.6577401285139681
188,4,172,0.14935588189342733,0.23736574641842229,5.501751116176043,4.52816124982368,0.6401463051435078
188,5,171,0.15309273339194135,0.2416203377143165,5.655036422524351,5.303780053178351,0.6328105105448604
188,6,170,0.152764573956263,0.22956323055254224,5.04585006184816,4.264061300573423,0.6739209972726644
188,7,169,0.1554290428696272,0.24236596007960204,5.073940785484275,4.430123670007082,0.6502585263015046
188,8,168,0.15205308189337235,0.24287717710162163,4.943213516216771,4.697393956455907,0.6491929655495099
188,9,167,0.1550811103075898,0.24470190529911123,5.046020817263493,4.788483722063939,0.6631690012897787
188,10,166,0.1508580695958388,0.23309825626120015,5.269479824803701,5.101489413033759,0.6375456244599926
188,11,165,0.15684766391363347,0.2433996512699797,5.341021336930488,4.687997444312789,0.6234107504071227
188,12,164,0.1498724593047483,0.24142948935820605,5.111577988541647,4.864753455508343,0.6596197829143713
188,13,163,0.1549111245684587,0.24864825850114297,5.544716046878689,4.434935594760984,0.6612352342402781
188,14,162,0.15159183932567394,0.23631038961409137,5.2648148616601205,4.4052664958311105,0.6453172785417413
188,15,161,0.15643353499118987,0.24169540336977752,4.950538322515758,4.600446599391317,0.6395424843906126
188,16,160,0.1556384309853764,0.23452896854815494,5.4612519783267715,5.727015364121256,0.6559443599497788
188,17,159,0.16214355383738818,0.2404238235510512,4.781234701079443,4.041842417924443,0.658000696010709
188,18,158,0.165592734767612,0.24369615948657536,5.181966230738709,4.80686416426737,0.6085595295145761
188,19,157,0.17017688976814807,0.2598937918705007,5.016367394153757,4.478956710461038,0.6013066822488644
188,20,156,0.1745080862056091,0.26997406390589157,5.176430498108003,4.672723872133359,0.5963746720598467
188,21,155,0.16673868812429993,0.27550937789337593,4.881870420084143,4.481976696668471,0.5805792168631025
188,22,154,0.16880488530447701,0.2547966771346217,5.392132181167056,4.387559882403919,0.5957572986366575
188,23,153,0.17534572782656574,0.2580254645667513,4.712929858916042,4.346288289006589,0.5835439305584285
188,24,152,0.1747068119438423,0.26243192064202187,5.136346577445005,4.562798119660758,0.5806828592726333
188,25,151,0.16890990557988675,0.25936471190791344,5.264764908063038,4.660311938252161,0.5790923683542631
188,26,150,0.16990998621766346,0.25995630845496126,4.821038283880398,4.821566447580986,0.5887206041784099
188,27,149,0.1741970311983542,0.2733148193224939,5.149418139420595,4.292541662628203,0.5945048924255844
188,28,148,0.17328997948783054,0.25285321120930077,5.701080376471111,5.094102635691742,0.5682596666486184
188,29,147,0.17716819511342408,0.27028327929077567,5.41258996599582,5.464517751049891,0.5738642973746498
188,30,146,0.1779715754956634,0.2718725092606517,5.132101975956996,4.516412085357339,0.566041059436551
188,31,145,0.17364942406971726,0.2656966705304811,5.0461785416382305,4.311945429930447,0.5951509612459941
188,32,144,0.1788760731625237,0.26992045726625075,5.004583423639172,4.494298837867498,0.5883379730706417
188,33,143,0.17870814669383678,0.2620152328429505,5.064249686405455,4.764351303316532,0.572286844837677
188,34,142,0.1828574080370799,0.2877638688382502,5.018019146642484,4.490974279904742,0.5535930965173396
188,35,141,0.1734991975707729,0.27432669498630874,5.406700305685573,4.846421375455817,0.5805719467988674
188,36,140,0.1709065168156899,0.268422553386395,4.728716476389043,4.55208190067409,0.57036696838881
188,37,139,0.19792128245530846,0.29769622825357367,5.073734204649147,4.857462512756726,0.5124375466487497
188,38,138,0.1898321643675303,0.31358832344286197,4.771990359696655,4.101085914571442,0.5200557760927114
188,39,137,0.19009193077779418,0.30788125523121534,5.2744052889568405,4.728081237807897,0.5249717774832766
188,40,136,0.1954273979322969,0.29359136544291237,4.882715864506142,4.200228722871175,0.5104421329921021
188,41,135,0.1912681557173805,0.32469949623112465,4.382997723445388,4.216878462233972,0.5027372549684157
188,42,134,0.1989758756308044,0.31039068851035,4.9201513817126665,4.759056595877583,0.5127098032661529
188,43,133,0.19932735991970046,0.3004079747163092,5.1847817795522015,4.24513126785173,0.5137840489202379
188,44,132,0.2082193316596806,0.285196092797015,4.681415394156435,4.237585884861643,0.5110309770373328
188,45,131,0.20078397361702294,0.3082706650610171,4.671580873386748,4.662289730544399,0.5150575857265877
188,46,130,0.19144976169286335,0.3155423803772447,5.322096521674122,5.376114742895101,0.5186997371947245
197,1,212,0.14818342858565917,0.23402896630532202,5.363207583338166,5.611672972211555,0.6517723447560887
197,2,211,0.15097324954107058,0.23667750988762043,5.253273139013562,4.829253391904379,0.6640173359983901
197,3,210,0.14953711662084657,0.2324420462701101,5.63801377377138,5.152123343699661,0.6864058509602232
197,4,209,0.15187134336898572,0.23273901017912002,4.679790472203726,4.419116088664559,0.6376755152578689
197,5,208,0.15473054370229783,0.23611833236442437,5.51715130038987,4.862050656005922,0.681606519003545
197,6,207,0.1555751815046491,0.23488629695855423,5.159133883932972,4.6407880262047,0.6450881146852321
197,7,206,0.15754430164749403,0.2386983904388572,5.641955813682129,4.7931865531658495,0.6227846800107355
197,8,205,0.15225969736429654,0.23154735720507602,4.917133376258789,4.490362058133988,0.6511603772120604
197,9,204,0.15554005229209553,0.23835817700962392,4.870610816041752,4.089572454259949,0.656946775881488
197,10,203,0.1504822385510045,0.23508428272548343,4.9039048686804065,4.480717194385201,0.6534086915030749
197,11,202,0.15268634318991992,0.24019759640796848,4.942277475853974,4.6201086726454905,0.6486575882407962
197,12,201,0.1509588919014027,0.23436572054588822,5.578675793035779,4.8715875713655725,0.6447602590153868
197,13,200,0.15299161706196607,0.2413931018148016,5.326035685046142,4.914185070438976,0.6589230014042079
197,14,199,0.1494834588390264,0.23447904376379616,5.218373891668801,4.544278773867848,0.6518763468735038
197,15,198,0.15582992804827103,0.24052542982686897,5.636578308780309,5.185292335166151,0.6660489484914798
197,16,197,0.15192855360376173,0.23228369830571988,5.202564705906601,5.274625765811986,0.6663262786970079
197,17,196,0.16135357870989353,0.23988407522229938,5.138002693312696,4.664911608113812,0.6655511457645515
197,18,195,0.16237429598234945,0.24313899052529214,5.005702091870193,4.131840124401592,0.6377549175208205
197,19,194,0.15964439014199402,0.23952868847576023,5.389614568634107,4.8200859883031955,0.6330373829370699
197,20,193,0.1583070064674876,0.24200976811950115,4.843683816623468,4.024655293573649,0.6478218375136215
197,21,192,0.15947591170851436,0.24091129604587522,5.417963832200457,4.614820865418146,0.6525029695024998
197,22,191,0.16068515897709365,0.23815972129632984,5.347460579678181,4.591734691742652,0.6264800022537184
197,23,190,0.16301564471137528,0.24099975648011274,5.381692175571672,4.72653579644144,0.6573572290318423
197,24,189,0.15950675951626705,0.23379275388138457,5.253089471349177,4.366795363973401,0.6417359339629394
197,25,188,0.15434502355847912,0.22903914884210766,5.229225292739935,4.334638874243197,0.6669568669607467
197,26,187,0.15987106165349813,0.23750517228777607,5.4047660406348434,5.192305734131177,0.6547276995505575
197,27,186,0.16252183633491943,0.23980282672913786,5.627472440374854,5.6629192629910925,0.6298631706842056
197,28,185,0.16598234835775444,0.2445969865745032,6.118882327266645,5.751510761498494,0.6608756658458139
197,29,184,0.1632544595471998,0.2397169692678869,5.101739425415163,4.392365557359049,0.6300765792632659
197,30,183,0.15912195052720896,0.23785822677121893,5.290978615750827,4.796415504914171,0.6668544477871704
197,31,182,0.17525444968131898,0.2649896314504818,5.140775428686567,4.818982289866883,0.5801097270930055
197,32,181,0.18022123535310683,0.2681672063418989,4.9221655002017375,4.107352696193881,0.567359111250894
197,33,180,0.17171046938788678,0.2621185689990299,5.065632155978508,4.696886945355386,0.5867142598899552
197,34,179,0.1737786959472028,0.2603030239381872,4.977472754729215,4.711674323466768,0.5791626088742873
197,35,178,0.17585084760047173,0.2697193531989112,5.071954178770568,4.749495542345138,0.5918814734387455
197,36,177,0.17882655428720184,0.27399178222497467,5.068256997214606,4.2110646331033506,0.5715886895131221
197,37,176,0.18182788615491435,0.27695714416302086,5.027277206802578,4.426712576994061,0.59292706042284
197,38,175,0.17659736941815254,0.27189604119189137,4.928569365716216,4.165485740730582,0.5814925135893149
197,39,174,0.17555280737958764,0.27110898703624736,4.987235850424479,4.405791916633757,0.5485225150269618
197,40,173,0.1732370375192629,0.270936505959853,4.583530211766499,3.9842156908675888,0.5670648310328079
197,41,172,0.1692664689349282,0.26514210050834697,4.574294083125864,4.1149651294825995,0.5726716985927139
197,42,171,0.17508464706876892,0.27748890305107576,5.179047373282449,4.3007381314639845,0.5707056093224455
197,43,170,0.17622997529222556,0.2767607420618297,4.574231167926095,4.021962302036137,0.545199875376893
197,44,169,0.17500972623314584,0.2754932483559867,5.165486164617081,4.610780567895374,0.5628538796416621
197,45,168,0.1774128796315172,0.2794374019696986,4.863085104421773,4.693427978865171,0.5898821451569402
197,46,167,0.1749532007822436,0.2726376625214237,4.877461029242287,3.9893537048726357,0.5837550616510102
197,47,166,0.1800648017947062,0.27973487416694387,5.599738927306259,4.938726534348014,0.5836754789632506
197,48,165,0.17517994614490331,0.27785034133237063,5.046784110985712,4.372704085970535,0.5958686204716024
197,49,164,0.17277861458831925,0.27070929219791906,4.843958524458738,4.2888655124079245,0.5791546323164455
197,50,163,0.17943465307579448,0.2873511030975572,5.361900944043459,5.217628484875304,0.5672360611294199
197,51,162,0.17601659253347615,0.2818195340807518,4.583859587223354,3.892720272806551,0.5701098416342142
197,52,161,0.18121543481234062,0.288079137289265,5.5858049206981715,4.925888364118391,0.5808963415828291
197,53,160,0.17716312182536123,0.2930295610513036,5.554811634192523,4.420347552326304,0.5850633442838007
197,54,159,0.17533447102745633,0.2861075330234592,5.053761454879275,4.363747127559056,0.5699569104218625
197,55,158,0.17268908717982917,0.2865213577192368,4.656785515249064,4.010971553570436,0.561036973523803
