unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
44,289,44,0.19730783892835965,0.29756754402238134,5.226301398865859,4.321735408612263,0.6122111754243127
44,290,43,0.1973404042238623,0.294028043456321,5.158124077392763,4.5665682135420145,0.596766230279968
44,291,42,0.19945264300857277,0.3032250862852955,5.379016905887223,4.694118035508074,0.6136211585084915
44,292,41,0.20687476428169832,0.313955052751044,4.924809186536275,5.226927620456181,0.5715351344178282
44,293,40,0.21923950031258732,0.32626148011518274,4.946846046574587,4.998878146882752,0.5805354960931423
44,294,39,0.20529304997844128,0.30389943506552,4.86094207411014,3.9590709341787855,0.5812285280843011
44,295,38,0.21249668153950366,0.31740772747770185,5.1149528123889025,5.368306472991504,0.5621133904420238
44,296,37,0.2081585183511471,0.3196572790784865,5.052951234671283,4.373122283504671,0.5564364878236333
44,297,36,0.20727929579186058,0.3219097626825397,5.212015452758973,4.715928588855753,0.6120056108196599
44,298,35,0.21218284168087176,0.3324008906485371,5.097820740481669,4.1385645003906335,0.5653518592970991
44,299,34,0.21075899201272227,0.32843246250863883,5.494974743831162,5.469069855388548,0.5649673972883399
44,300,33,0.1978950937897063,0.3075026447652227,4.795279648957617,4.236908044484827,0.5813832437238093
44,301,32,0.20998277333212628,0.3270020961311699,5.4856346650839445,4.6043915357427325,0.5760379849472161
44,302,31,0.19623903142490942,0.3028939135272728,5.204467674863672,5.3850800470336955,0.6025819386703684
44,303,30,0.20214411140456345,0.3045881760225356,5.228755794391997,4.805111958199066,0.5817234449613968
44,304,29,0.20614269307923908,0.3090616868060905,4.825873875360653,4.264954494286043,0.5832466599617455
44,305,28,0.2044273898562943,0.3027060604084487,4.751508953240437,4.602111378028298,0.5608562527291067
44,306,27,0.22730425352927505,0.3385234546264967,5.44845976747544,4.781251686786528,0.5574202862141325
44,307,26,0.2041319145943646,0.3026425576103656,5.322122643013794,4.624465476856626,0.5810310682054387
44,308,25,0.21006051119176303,0.31422472145115476,5.208177413401283,4.536626700344993,0.582397531647629
44,309,24,0.21160109145619013,0.314287807642008,4.906895080466416,4.8179340723101785,0.5945040494655854
44,310,23,0.21488835896521608,0.31767617937089754,4.78193447902546,4.33685203656046,0.5664914626997805
44,311,22,0.20263658479829913,0.3008244790156038,4.944255128525263,4.5980413604187635,0.610827351475081
44,312,21,0.20610547793025072,0.3074243913959471,4.739524905787899,4.174771491030083,0.590703011319377
44,313,20,0.2251862608575385,0.3351529631564705,5.225753357041107,4.769431166596023,0.5420051842929946
44,314,19,0.21336692998541998,0.32104123129006906,5.610655642844735,5.02035227004967,0.5812803551521368
44,315,18,0.21246020529589713,0.3152568857786812,5.020387782214382,4.030605917566804,0.577565638784051
44,316,17,0.21644925021963973,0.3214726936829743,5.188914019864923,4.3289183700779645,0.5668780445150049
44,317,16,0.21729386984301918,0.3289903978525858,5.041914153844715,4.1570330937210125,0.5972032545951297
44,318,15,0.20098427150267456,0.3070082604544355,5.304693657244107,4.854013168287238,0.5945630388505591
44,319,14,0.2069841967935771,0.31313088139341777,4.948825636055128,4.5201511581183205,0.5749722202399443
44,320,13,0.20851467108974972,0.31817060598025476,5.4779066820235895,4.598529569623015,0.579453592239564
44,321,12,0.2059863439738588,0.32106724698964756,4.746793453278677,3.9439473199441855,0.5931237367388317
44,322,11,0.21263819965156144,0.333546100379686,5.3598780831235295,5.078243789725965,0.5706202541861042
44,323,10,0.20968947964330692,0.3302228195898751,4.823260044674164,4.502061761245439,0.5785924662308561
44,324,9,0.21483116383692277,0.3396612917492368,5.1417109473358416,4.482784902571017,0.5587580220196112
44,325,8,0.20860121337225382,0.3280763076724997,5.37054838134225,4.438883715358588,0.5736645337093905
44,326,7,0.20703568901861755,0.3274735116100999,5.417642851374465,4.895129728517801,0.5856955444201436
44,327,6,0.21635768947560147,0.3340714307592239,4.56960544148219,3.850436737246352,0.5738791726272232
44,328,5,0.20425683810023285,0.31973835182890364,5.321308313203369,4.732878720251158,0.5883693450245632
44,329,4,0.21766144781570834,0.34851098111680195,4.711015521934591,3.9000153720774065,0.5534250949055066
44,330,3,0.21922830968322893,0.3531086252423141,4.811356567041966,5.2097626072218555,0.5471529056965648
44,331,2,0.2028911113783086,0.32429962323400696,4.756859876398371,4.404633132793741,0.5961657561300182
44,332,1,0.2014430080892317,0.31659898590823876,5.157658171725128,4.846795469406286,0.579668562808032
44,333,0,0.22324261639382387,0.35245292855158483,5.256631197150162,4.607530309029483,0.5599027558694979
45,1,424,0.13698307888536398,0.21097732291998364,6.449292519500032,5.78491179419953,0.768339787689932
45,2,423,0.1343706349868596,0.20855194287598727,5.4160413852958635,5.534228964482271,0.7611434738799396
45,3,422,0.13920620124043515,0.21569454679631947,5.24861849558686,4.2758345021674184,0.743901188026445
45,4,421,0.13439997322184202,0.20858051667570815,5.221160627989511,4.562839812022669,0.7417143005318867
45,5,420,0.13667301760111167,0.20833839001484925,5.655545465008687,4.716013523805623,0.7503981830861668
45,6,419,0.13659953047036946,0.20739223834652423,6.108187981644823,5.835855606199098,0.7576877969896914
45,7,418,0.14173485766249494,0.21415924513621049,5.8752647434484375,5.119481363789667,0.7342159684995245
45,8,417,0.131705108737565,0.1999343194040453,5.726948281940387,5.577060689636667,0.7796357521429067
45,9,416,0.14026384361716052,0.21083253483031678,5.18915665200819,4.245068403415058,0.7339214519359853
45,10,415,0.13743630884934122,0.20317130341614967,5.483675936969929,4.537788080802757,0.7701568228509093
45,11,414,0.13464693762691549,0.19775009716737862,5.641021991378743,4.688531610439407,0.7479189462900295
45,12,413,0.13573184945852457,0.20018071418030253,5.154634207620983,5.371221391797182,0.7461649670174071
45,13,412,0.14065650149122802,0.20835134351119883,5.193651839947384,4.45950573627468,0.7364150080536309
45,14,411,0.1415566634687264,0.2037934615466133,5.79856471001875,4.619730896616715,0.7480069995116387
45,15,410,0.13828347382313863,0.20150098888596443,5.254369422891491,4.79940515590672,0.729157850533912
45,16,409,0.13927493868938523,0.202873516080474,5.314635820988744,5.911759000475951,0.7568108656620248
45,17,408,0.14461407846047172,0.2128416191550031,5.9218384154191686,5.241613135766956,0.7162067345594102
45,18,407,0.13944810025543639,0.20350649845525978,5.1250125561390725,4.1121514934743475,0.745280474592213
45,19,406,0.14356159785215075,0.21000607126569085,5.44803770257786,4.571046710597211,0.7569939903319507
45,20,405,0.13628139441821563,0.20045523609309154,5.173353725563709,4.200590446174454,0.750577496267729
45,21,404,0.14088412308036133,0.20957563476040267,5.1675410331200355,4.047581065049827,0.7435582778691806
45,22,403,0.1394388753677247,0.2119305991675316,6.063174376085629,5.8460779509474,0.7392205841776526
45,23,402,0.14281979336481648,0.21435535245000972,5.9145182044206335,4.938713580809437,0.7620819091668108
45,24,401,0.14232285527612917,0.2123361186434791,5.506014112759569,5.098653838416575,0.7377443399540126
45,25,400,0.13861569195455878,0.20806222517720324,5.269203382058111,4.671206090930347,0.7257431595756973
45,26,399,0.13779580585361065,0.21199975182651426,5.454407604513477,4.795699401626319,0.7421357288985593
45,27,398,0.1430158507476638,0.21636782639819255,5.416326333521335,5.5844316393456666,0.7420088294634118
45,28,397,0.1427070294300648,0.21533508405887672,5.524685687048288,4.949249936854633,0.7156294790707987
45,29,396,0.14339919205743284,0.21852497315356065,5.755648183276436,4.796908368711187,0.7372096874982587
45,30,395,0.13664170814995402,0.2059813384314466,5.902445923399744,5.1384729697504765,0.7500002808541796
45,31,394,0.14052190608332923,0.21547467893901506,6.292603523105454,4.980536818876573,0.7483297370249428
45,32,393,0.137338849268123,0.21184466804866883,5.560292337869743,4.600752968158277,0.7633822963494277
45,33,392,0.13679756294152873,0.21031079882672982,5.415395525774898,4.282569478212749,0.7453961577112853
45,34,391,0.1445896981410582,0.2226646831292158,5.5789935028276085,5.377102114995114,0.7447015275303777
45,35,390,0.1375671521453673,0.21194240092150107,5.935476073150104,5.905465348352603,0.7437622750460747
45,36,389,0.13543418520253,0.20758197366544098,5.838161538638619,4.738011642058487,0.751417500348292
45,37,388,0.13930358769434484,0.21672469452446574,5.734491067877485,5.7367796302568355,0.7408077047738645
45,38,387,0.140678013552075,0.21791295032146693,5.5914278700458775,5.009066554333199,0.7605471923168485
45,39,386,0.14144398247622278,0.22023354802254008,5.884901434516664,6.153640074516963,0.71987383575478
45,40,385,0.14156126571425398,0.216281565723994,4.994969259388677,4.1976355296851295,0.7364593870301586
45,41,384,0.13814832194804783,0.2120532925819099,5.496351516609335,4.922074993852261,0.7554121889682951
45,42,383,0.140947447894452,0.21606767459996842,5.884873764103427,5.178431258849878,0.7238936044454817
45,43,382,0.1428328441963539,0.21866863553052202,5.319590103492493,4.189615282361978,0.7530574148259438
45,44,381,0.1396409073508234,0.21531923917717935,5.691394486866478,5.675665995108821,0.7550717488887495
45,45,380,0.1404730561246793,0.21571803354257432,5.568420909933815,6.133872616939517,0.7226019572423311
45,46,379,0.1429362178201813,0.21983665750774303,5.3876080414572805,4.894026985836969,0.7287078301933414
45,47,378,0.13964240387586777,0.21048693906020285,5.696814483402301,4.5587879929174795,0.7388699524996757
45,48,377,0.14144250781750692,0.21485804590913823,5.393664541707707,4.287823127919997,0.7280851602636231
45,49,376,0.14397900068645691,0.21638778808287498,5.3468394121877,4.493484032897648,0.746762555585391
45,50,375,0.1457100644894389,0.2145678594133138,5.07544323550967,4.104998661718867,0.7249018264513726
45,51,374,0.15168170929691457,0.2240168988359737,5.26916156029235,5.004373758373633,0.753339760032961
45,52,373,0.1424143889353329,0.21367357309154816,5.3893644339432925,4.478641791222127,0.7288291082946119
45,53,372,0.1438675368169546,0.21798238239622583,5.562483849094793,5.796612813056058,0.7339435403593997
45,54,371,0.14250309359932134,0.21758746750452085,5.786698066301572,4.9966343345379105,0.7243688705789892
45,55,370,0.146149885366419,0.2256839196964197,5.424810030706032,4.568862108342632,0.7442920849730283
45,56,369,0.14384719112656313,0.22331289906576404,6.205418529506166,6.249130984099719,0.7270737489115315
45,57,368,0.1442012586583665,0.22568568149289997,5.341491539580408,5.029417135964501,0.7235860714625879
45,58,367,0.1455146935850503,0.22637384477389455,4.9921456039026255,4.3462948122289005,0.7408201804903688
45,59,366,0.14365779071807058,0.22253621792184788,5.587553553256596,4.777966863602115,0.7290924762343477
45,60,365,0.14218911334207399,0.2187340920738201,5.715949532259275,5.33213270356915,0.7468006681792672
45,61,364,0.14052518363886268,0.2198728024931001,5.527330564829024,4.319007745967816,0.7616509626339831
45,62,363,0.13893794183593525,0.2224097720932985,5.558904601889781,5.736405557315729,0.7408514103158749
45,63,362,0.14211351895331026,0.23108412974371942,5.604631445156888,5.0204239629210194,0.7434639272598553
45,64,361,0.139065261053422,0.22238839598364069,5.547337123130378,5.352326592341995,0.7399952564373269
45,65,360,0.13867965094863136,0.22027390245350031,5.07955011841674,4.377960634925421,0.7304569181507297
45,66,359,0.14134171001174364,0.21997600662254327,5.508291078350854,4.737785213516953,0.7384670189515691
45,67,358,0.14102854949443344,0.21930956659999826,5.288536097431347,4.379874362821092,0.7445411291309504
45,68,357,0.14570446814687973,0.22691719370731064,4.919592028578897,4.582445924641466,0.7197802938276224
45,69,356,0.1430219134899695,0.21784787899259192,5.217905561129997,4.662827122422528,0.73676397153853
45,70,355,0.13658515221005296,0.21364501362934443,5.484486892496859,4.595267440137812,0.7289498055921532
45,71,354,0.14461942675023906,0.2255886626570566,5.305665188726993,4.580497945799539,0.7489695896639704
45,72,353,0.14300978929821886,0.22389173096179965,5.628671279963648,5.155672145142539,0.7540463641535223
45,73,352,0.13843893443679106,0.2176991731167991,5.238991516183155,5.323268457237462,0.7432519482757018
45,74,351,0.14632548072909946,0.22768732586458132,5.394491418966348,5.21159643568633,0.7211321588747331
45,75,350,0.142452012697782,0.2197103723967399,5.052931418696993,4.334579817376292,0.73473993952974
45,76,349,0.14547753389796156,0.22597843627762998,5.7981104261393455,4.484736535396734,0.7253466277291034
45,77,348,0.1458418393813449,0.2237923582036923,5.469404882721026,4.50246188398362,0.7103196034916697
45,78,347,0.1389291489498613,0.2156693996294695,5.40266447717452,4.839443760875395,0.7343519590398734
45,79,346,0.1433073756646038,0.21878328124885174,4.983636365026721,4.240124937703519,0.7139958134268425
45,80,345,0.1478352553668495,0.22557926253253693,5.099582019576378,4.618262235808856,0.7341837331086438
45,81,344,0.14605145443752993,0.22451807674953123,5.363274020272208,4.58018684253731,0.757300789046039
45,82,343,0.15376834458390376,0.23431781264174284,5.9849702913244975,5.127381204378968,0.734905452278829
45,83,342,0.14876844580663995,0.2273537672184112,5.040146221840958,4.518614965283894,0.7309902887068374
45,84,341,0.14835593240809852,0.22421817278207684,6.0263453060657,5.052139949566711,0.7460881982431076
45,85,340,0.14473996723361807,0.21757093606137676,5.526777998573088,4.941949587750231,0.7544502441927309
45,86,339,0.14679003842054106,0.2193398918475947,5.305119253873428,4.706794517573261,0.7278309635774225
45,87,338,0.14166382892510465,0.21258617085836073,5.431163877666121,4.333590783006592,0.7383009394494147
45,88,337,0.14362167984689395,0.2155589021892944,5.638689582189851,5.087088540700795,0.7322600708724583
45,89,336,0.14533336896078933,0.21890633153518135,5.693493604436717,4.513710051252412,0.7337873463224573
45,90,335,0.14766285462104037,0.21973998973965447,5.412102561989558,4.68588952813975,0.7077631578650964
45,91,334,0.15166897788813286,0.22821070585572067,5.626195709940639,4.68936952867289,0.741521061291728
45,92,333,0.14923675001594103,0.22522512846962198,6.162415037650552,6.043851860893353,0.7290847746529092
45,93,332,0.1552906539286557,0.23125640073198767,5.527468848748288,4.978400664020408,0.7336127781010704
45,94,331,0.14731692844995706,0.21798426883547847,6.214544328255805,5.270488592414718,0.7502883168647528
45,95,330,0.15124872002921608,0.22111018423568454,5.209221691016118,4.712718412178857,0.7233000497384809
