unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
163,26,178,0.19083320118077376,0.271143338951828,5.028439095431235,4.208043239747923,0.5647857128102153
163,27,177,0.18870148161109887,0.26561138533360057,5.189900923945028,4.491629034276501,0.5655966437068549
163,28,176,0.1819982982505928,0.25605024371976903,4.98982727869703,4.017832648678794,0.5776667831463982
163,29,175,0.18156527021165278,0.25851732191112736,4.943869246483155,4.012073738433382,0.5866948299011076
163,30,174,0.18317533497641428,0.2576932792692702,4.988286697708619,4.555496635188133,0.5703997756064805
163,31,173,0.18153496836404892,0.2594259884387889,4.768697238045188,5.068436738140744,0.5688139364564102
163,32,172,0.18324728907633175,0.26018172096021686,5.047704552062543,4.265534345991042,0.5754801289262054
163,33,171,0.18813378086409044,0.26838572134928174,4.815868860695236,4.599810791158392,0.580068216787454
163,34,170,0.1943612256763215,0.2777138841959745,4.675328492917476,4.195462128670968,0.5423722754153412
163,35,169,0.21799347397307417,0.31286181787613926,4.535829445753187,3.986981223208713,0.5069848661163788
163,36,168,0.20196950160843588,0.2881508518606653,4.954981446313272,5.079536680735578,0.5536334442671185
163,37,167,0.2130712539522794,0.3049297168208616,4.8419408848715735,4.977574844435729,0.5021459838257004
163,38,166,0.2153946681449736,0.3067310168810309,5.353206404141472,4.770796319240442,0.5066113566077086
163,39,165,0.2064116911389209,0.29134628989136746,4.608798631259916,4.600765548916879,0.5219143649463855
163,40,164,0.2003094478406922,0.28475867973482083,4.282687173608269,3.722514723888248,0.5247516458286514
163,41,163,0.20420731264142933,0.2917752772720913,5.131688476986081,5.689325231248618,0.5232098952942971
163,42,162,0.2098263779548525,0.3020702187226255,4.266498433078067,3.874689282659813,0.5131243948078843
166,1,174,0.1481122721028007,0.24193326662028344,5.59804126063073,5.601216817711748,0.6609474129323687
166,2,173,0.152568768544358,0.2491623752187863,5.308290001307635,4.914282133150217,0.6427629574615642
166,3,172,0.1509335954629632,0.24338115166571106,5.6330053192082294,5.403859148673167,0.6590983952535235
166,4,171,0.14977777281195348,0.24303526278143137,5.099682036161674,4.285881754732416,0.6758392214252346
166,5,170,0.15139460268977992,0.24518332061758533,5.43805536473088,4.192967498888727,0.6617776498875308
166,6,169,0.1523518397758958,0.24618761908308173,5.78328312919597,5.281954727429139,0.6539597189012253
166,7,168,0.14985265950596302,0.24680336975426706,5.5948418753896405,4.866162829840984,0.6473677770843049
166,8,167,0.14460062083520023,0.2385616106128488,5.506421399435407,5.189275977971017,0.6588252559745758
166,9,166,0.15164940043079797,0.24781477703078011,5.489553487705254,5.019642592282112,0.622141596178793
166,10,165,0.15015438653366564,0.24746153026694506,5.220667501117887,4.740362106045483,0.6483622095734266
166,11,164,0.15419830025006134,0.2569823756356726,5.096281183479805,4.563312567374154,0.6184200080087509
166,12,163,0.14733084170575295,0.24855889164789344,5.365161281066529,4.790698829280483,0.6497548450770104
166,13,162,0.14559837501602294,0.2447800406090608,5.201650450784349,4.815021091813755,0.6550229442564913
166,14,161,0.14971342189843287,0.25041142691369916,5.4323634735352115,5.0507766023706955,0.674476043956219
166,15,160,0.14649612852305058,0.2423401400923905,5.357933663796496,4.80982028270674,0.6706888389536901
166,16,159,0.149051868446024,0.249991257504916,5.102699086007728,4.215536966132008,0.6633140215003551
166,17,158,0.1582123293485579,0.2682096372675913,5.362079375201569,4.666504102407564,0.5874711157383036
166,18,157,0.16309833735140655,0.2758956408193599,4.859534457137283,5.404082636595428,0.5785432176213376
166,19,156,0.16461565790795232,0.27312966351015094,5.033401771817649,5.160492405463087,0.5944499093519181
166,20,155,0.1680027586300089,0.2840171638637067,4.812320311476961,4.146482961628187,0.5733182742723286
166,21,154,0.16627518300828653,0.2819297974894859,5.322316122664922,5.332018007454302,0.5789621401067299
166,22,153,0.1651870644547662,0.28252427373372807,4.658186442281867,4.122568290460887,0.5749227296730032
166,23,152,0.16498233139385665,0.2851464496153299,4.751031132292471,4.271831147724686,0.5754764142308891
166,24,151,0.16731055682566473,0.28973179007438543,5.148990100213592,4.532439439803332,0.5518595623446175
166,25,150,0.16366477190803067,0.2868626858194864,5.272837950259325,4.351553545286056,0.5669710448574692
166,26,149,0.1679332332384642,0.29261450662961297,5.0604031709922115,4.660591158403692,0.5656338066306025
166,27,148,0.1688812086875482,0.29319075305924475,4.752644612902024,4.18258377082252,0.5587983190481125
166,28,147,0.16632213200995308,0.28786328566648495,4.728741654941803,4.460733407836804,0.5677968744793459
166,29,146,0.1668545833950487,0.29169083609950913,5.056411997581409,4.666517598121124,0.5699678523576562
166,30,145,0.16902770401616454,0.29494243568338874,4.933567280732192,4.229281685896217,0.5747956916542006
166,31,144,0.16438137919145504,0.2845829519205451,4.752898457291007,4.200010358386697,0.5631329219738597
166,32,143,0.16530223875467162,0.290515568204446,4.73231469579148,4.693647138552212,0.5883839895701097
166,33,142,0.18482657461641638,0.3188052419178232,4.460046879055126,4.487060275821167,0.5061608176406224
166,34,141,0.18594836530321787,0.32213165480243905,4.5962097788333764,3.8443239482134737,0.49088852452081877
166,35,140,0.1888786836360564,0.33051867681152086,4.985643265123299,4.343637493074134,0.5010441355573907
166,36,139,0.1829206826724581,0.32394510719917213,4.819622765796256,4.502762110671112,0.5202838555893269
166,37,138,0.1785129527688354,0.3168591645216964,5.137199722888584,5.2578734007438115,0.5263115906446073
166,38,137,0.18854286552681024,0.33027728927591415,4.861525629898044,4.233042743986967,0.48869585407148275
166,39,136,0.1944971459882781,0.33589576104168567,4.681872195223386,4.301075407301885,0.4983013680161823
166,40,135,0.19118201051466863,0.3319828962635429,4.983337856177879,4.1398716558443125,0.5156885949241126
166,41,134,0.19230448207561643,0.32900649412633454,4.783165363434097,4.437978819134298,0.5026953292767203
172,1,85,0.16457898415263497,0.22064511791185254,5.419357892186309,4.795943675200113,0.6537574814231734
172,2,84,0.16235037309050326,0.21824743335576494,5.048337549578674,4.094603598069219,0.657919761813159
172,3,83,0.15941865067844202,0.21274838319317665,5.295305299123887,4.4001476481383675,0.6885940605773285
172,4,82,0.16805243308752968,0.22561129693977466,5.730746964481986,4.934674433669768,0.6586286377530359
172,5,81,0.1616478870664588,0.21535651645922685,5.183884822870819,4.48675096204693,0.653492742239019
172,6,80,0.1689752541384028,0.22637750607778814,5.116424475662756,4.70884221975133,0.6489099475886206
172,7,79,0.1658150549904022,0.21927760432337337,5.081670516622747,4.497096464809731,0.6490621845503355
172,8,78,0.16106029295280805,0.20964998854279657,5.349731450784856,5.025331198150479,0.6613347124945987
172,9,77,0.1662590835178218,0.21569186834575566,4.9427371764752,4.093684155284652,0.6590119636510137
172,10,76,0.16904217711588368,0.2197330795490703,5.102025941410773,4.4471198279882405,0.6609370302554037
172,11,75,0.16541225810276242,0.21664378210966775,4.884864525350382,4.114243045732684,0.6526798683960431
172,12,74,0.16640257412303233,0.217815955215669,5.581848406093373,5.44230558029761,0.6723435050547738
172,13,73,0.1602156305478049,0.2103066287664901,5.075946275062577,4.529064268142528,0.6547945515104663
172,14,72,0.16958041860454123,0.22173598377759238,5.344385223733788,4.54491811501234,0.6520342213583069
172,15,71,0.16693123917018649,0.21561640700669651,5.458803283499566,4.919412105121244,0.6657843064450703
172,16,70,0.16787966531678797,0.21813856993012845,5.014823790079621,4.324202917683659,0.6550146017926232
172,17,69,0.18248506119074864,0.24007006624865143,5.097013196640166,4.469448661231221,0.6102637175418333
172,18,68,0.18484147891221137,0.24462484419953268,5.276004907384465,4.604759406494797,0.5976503053930018
172,19,67,0.18179406277281154,0.23817184797052915,5.040063085167637,4.5433479761288,0.5978332189032991
172,20,66,0.18779176619721633,0.24384448480119494,4.7883780182034394,4.126419662265757,0.6075727119901896
172,21,65,0.18766771825332146,0.24393243338528856,5.12204839712958,5.097428393850882,0.5833873143996398
172,22,64,0.18228785549230417,0.23498635464965736,4.8763734985079825,4.352860097977213,0.5882484296577629
172,23,63,0.1793769941772388,0.232339134129538,4.950522416798368,4.423037011279672,0.590689749563661
172,24,62,0.19181199284445985,0.24662074960295896,5.615101661181761,5.031726608533426,0.5923416812521752
172,25,61,0.18865320667653784,0.24300125388377017,4.983600935070011,4.561564945015385,0.5834420012196176
172,26,60,0.19248643510157754,0.24360187851741744,5.346025269434463,4.683470981972154,0.6052025688556237
172,27,59,0.19189090369012554,0.24315841303921648,5.460508864104227,5.173751861587234,0.5965656838744313
172,28,58,0.18886029372026525,0.2360520693206865,5.605090748776949,4.894191207536836,0.5958887702035244
172,29,57,0.19125593380337255,0.23940303146728886,4.92553550962521,4.150485875867831,0.5918691388380045
172,30,56,0.1908875276672762,0.24089134360112835,4.97617878066635,4.591741798739719,0.5769549922259665
172,31,55,0.19679892479158306,0.24629947142276282,5.044796121375296,4.085919484627747,0.5989592172559491
172,32,54,0.19189376443859762,0.24314086871544915,4.970258261164217,4.90367307564314,0.5890574411608583
172,33,53,0.2058528433845523,0.2633936345612373,4.876313542446358,4.611173098190283,0.5129359540197328
172,34,52,0.20600478146208553,0.2646555348466372,4.404129478949182,4.090578260182193,0.5333439696853866
172,35,51,0.21301604991293968,0.27226972428863316,5.5877490937217305,5.291497144784672,0.531228483126143
172,36,50,0.21590379682486469,0.27757288784204964,4.872732582028865,4.598757334078379,0.5292857987022711
172,37,49,0.2025563863823494,0.26203308087224153,5.533909461623512,5.32468790811379,0.5528008614686191
172,38,48,0.2110273888691583,0.2731092643513891,4.95724477590602,4.552166430973532,0.5227113350471595
172,39,47,0.2177571069026384,0.28172552567473746,5.1359474888460905,4.2668257004916725,0.5094696951190204
172,40,46,0.199852989877077,0.2589499894765436,4.915841785229134,4.0825568009609,0.5797602201989864
172,41,45,0.20454346292712033,0.2671330573730467,4.711752945488613,3.7577336645645603,0.5459964716948384
175,1,122,0.1583631592715641,0.23431863759885185,5.30590064593185,4.451686885260701,0.6680961154072149
175,2,121,0.15773122675284795,0.23536501258299597,5.650253412563606,4.976491042679352,0.6572631876547446
175,3,120,0.15198826224569265,0.22747400865644912,4.901037365613128,4.113353930327268,0.6629369970109806
175,4,119,0.156731068209645,0.22992735154671382,5.353713135901426,4.890136635688478,0.6659320812133808
175,5,118,0.1570162146518141,0.23139878861415725,5.699163898243491,4.895133511738314,0.6661329986626136
175,6,117,0.15546558168606014,0.22789030621728062,5.407761550897202,4.541772859040697,0.6499207384920259
175,7,116,0.1533564735642095,0.22682156007211446,5.515170587139616,4.352424532853514,0.6547193328715301
175,8,115,0.15656137277201945,0.2313536160862938,5.185488325982805,4.610986506686514,0.651518995385734
175,9,114,0.15947199458496977,0.23591392423482718,5.070973332305446,4.575646930125998,0.6492621927245561
175,10,113,0.1577905118593997,0.23383739129352285,5.722382008881102,4.616932039767586,0.6655484299894314
175,11,112,0.15495879125134898,0.22694306208077772,5.273874601605739,4.341267780991417,0.6540250071517881
175,12,111,0.1613772559301668,0.23684370242701708,5.395001779632001,4.9291296440331696,0.6618177179678745
175,13,110,0.1546712873815738,0.22594880800065845,5.420666919069912,5.021850227050156,0.6672424361863049
175,14,109,0.15741548635379943,0.23543841351057335,5.146747051045315,4.545638293287374,0.6363914726889865
175,15,108,0.15772647543983712,0.23442283540700454,5.502798325479626,5.510395991275535,0.6689195221998455
175,16,107,0.1608648854849549,0.2396487146393159,5.247244434696611,4.204281317994209,0.6741069927533412
175,17,106,0.17320893599947498,0.25973451667389424,5.029684795343504,4.287171452880234,0.559149601508296
175,18,105,0.17038546262113258,0.25568935648490204,5.277170956551885,5.353915754679446,0.6057007405498409
175,19,104,0.176411107563492,0.266721295313116,5.081791718687668,4.240288540127987,0.610071091989221
175,20,103,0.1766810243621082,0.26383268696056233,5.81554963722199,5.083576406225311,0.5774873956167715
175,21,102,0.17159398275937723,0.2578168555312519,4.770713341926513,4.190020801308567,0.5826549934010751
175,22,101,0.1784705821892067,0.2654208874479701,4.710863370635504,3.9608131801211672,0.5724623016247272
175,23,100,0.17422773588725435,0.26063596206009076,4.948022703876669,4.6272321457533545,0.5939647812123081
175,24,99,0.17908887494186349,0.26651017012340444,5.233206608620457,4.438304561641545,0.5859520105744699
175,25,98,0.17178672931440547,0.2566891884648977,5.2280698336352724,4.468276643108255,0.5855506873104882
175,26,97,0.17928828023326318,0.2659669143562466,5.329125601381191,5.147837621786596,0.5704289636853215
175,27,96,0.1775783497363614,0.2622431142298721,5.232245849460012,5.134651468614404,0.5863722980799657
175,28,95,0.1798687889643343,0.26691038234548303,5.591042652775041,5.251884466979282,0.580185639139715
175,29,94,0.1755775531988593,0.2600132279216076,4.723991016191816,4.360713541344312,0.551099869607672
175,30,93,0.18133918082117864,0.27270418884380515,4.655010182555044,4.1867166831778535,0.5745880977068087
175,31,92,0.17452955085514674,0.2659250953919314,5.095467388149443,4.885136128795562,0.5755715506051986
175,32,91,0.1857296309820207,0.27801642889203093,5.9087925340659595,5.1228464734702115,0.5812531568660166
175,33,90,0.20066268683232671,0.3026029234134203,5.3544527626188465,4.526171131984199,0.5098570959226612
175,34,89,0.1981806316852035,0.29906830672804474,4.240622235250404,3.913828102769413,0.5076891886933078
175,35,88,0.1948912149740845,0.29032725316832486,4.986749470855113,4.6854113914492155,0.5287674310638023
175,36,87,0.1960642291498032,0.29069341026212286,4.988270803143773,4.592841490764304,0.5100725552762597
175,37,86,0.20581660510949026,0.30272517520320047,5.172077112560007,4.485530215859377,0.5161070251233308
