unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
165,60,133,0.17967370594254448,0.2744097305711538,5.162690652929701,4.3975355051471965,0.5728395159781606
165,61,132,0.1772496502392087,0.2691230736260416,4.9065754736356215,4.73212619265584,0.5828922681464163
165,62,131,0.17887715808158564,0.26738899008245326,5.237828780005667,5.6854556205525775,0.5731085666758259
165,63,130,0.17990575569292983,0.26632436877961485,4.9087845424145415,4.029354650279699,0.5889228768797644
165,64,129,0.17777086778297363,0.261122412802622,4.694515963363827,4.198752004886514,0.5741999772484709
165,65,128,0.18106136118890934,0.26754507986255754,4.940715353544947,4.029732172628192,0.5894314071776678
165,66,127,0.17731798553978262,0.26378000078257097,4.929587855326688,4.185429911764277,0.5808442376730107
165,67,126,0.18487571508620135,0.2758839446314985,5.498357504163218,4.857741247861962,0.5566240141241662
165,68,125,0.17693606865696923,0.2679146244802254,5.22659401080451,4.629860752086732,0.6005447468391782
165,69,124,0.1835420027266545,0.27279654244974516,5.207126499044442,4.997178553400168,0.5786438518681698
165,70,123,0.1826150353866388,0.2714220107064007,5.045538970562456,4.776517996925402,0.5724087082805308
165,71,122,0.182702513999401,0.2692087714986289,5.166817015272798,4.766226173265194,0.5833329882142102
165,72,121,0.1829029573119683,0.26835009785786823,5.207744555990155,4.316342017146665,0.5809819661463896
165,73,120,0.18178404098001116,0.2671655191231524,5.062301103831027,4.567316861756005,0.5855674694972407
165,74,119,0.18497820809792523,0.2726598827533654,5.141380446286284,4.82430067355745,0.5809534855544598
165,75,118,0.18267103763565137,0.26986773037943607,5.4666544960516585,5.044404859442771,0.5760327983942869
165,76,117,0.18118207735056419,0.2689364595988823,4.7208720054569095,3.9367734179716773,0.5868037154004402
165,77,116,0.1807324240168261,0.27019602269897686,5.197127110876336,4.956530740698881,0.5761228562268965
165,78,115,0.1815205566584728,0.27213305503237356,4.964468768761737,4.014106001657494,0.5634057207034537
165,79,114,0.18341882498815834,0.2708423937995153,5.365619993485328,4.764901268858631,0.5835366437232505
165,80,113,0.1813324516365165,0.26712444943183966,4.959997775404926,4.414536711083221,0.5668021253385925
165,81,112,0.18714415461776346,0.27745752475192503,5.02725519893284,4.369822774063967,0.5709342192766802
165,82,111,0.18317627947649845,0.27568038289452534,4.859868910050592,4.637476421181218,0.5730535526093752
165,83,110,0.18534799128799995,0.27670230159492093,4.75101727326253,3.9054678975885007,0.5919115728935356
165,84,109,0.18541304388384314,0.2757457679331325,4.687684693294176,3.896758248907265,0.559085116629719
165,85,108,0.20347442416435477,0.3017608118758572,4.808412985188225,4.290103143142936,0.5117170386328691
165,86,107,0.19881331282838333,0.2932940320390563,5.24778041552669,4.832900584073207,0.510136171025666
165,87,106,0.20349012559876736,0.30011701767334786,4.607851299545075,4.505459815362438,0.526757987300351
165,88,105,0.19375247999604264,0.2872813899411469,4.920029467042944,5.298791653064949,0.5405597170970345
165,89,104,0.2055979234284574,0.3034028711769901,4.368854934426087,4.060583907391238,0.5368555156200879
165,90,103,0.2034516454364705,0.30135013319048237,4.794020271134669,4.252204480759496,0.5196450470385179
165,91,102,0.19794725451717143,0.2942380004917748,4.619494238569364,3.9471554716477115,0.5328030751869878
165,92,101,0.20368085702578545,0.2998868212929543,4.697025706937396,4.261068421892934,0.5142985202198397
165,93,100,0.20816426639184316,0.3078159332129284,5.204933504377992,5.197747186782991,0.5242632718930715
165,94,99,0.21480316699920543,0.31770195327989165,4.2257753919292735,3.8927219943109237,0.5066659338690311
165,95,98,0.20203380161333206,0.2992512288339382,5.405804791879637,5.668132156854144,0.533032704226232
165,96,97,0.19510100006481046,0.28682033668027773,5.326818188509547,5.045861383017198,0.5370605334601667
165,97,96,0.21017384721690668,0.3112935386439257,4.7915086531852324,4.3349518183520805,0.500566916159818
165,98,95,0.19750684570529764,0.2941284759697632,4.683992442989348,3.9099827656361588,0.5461819173976533
165,99,94,0.210461971649145,0.3116032637243009,4.6619198700185205,3.7019559826277413,0.5041957679424894
165,100,93,0.20040589266314746,0.2997002887324124,5.067273674402651,4.119021684564048,0.5360184334988266
165,101,92,0.2083572599720746,0.31726169902066176,4.775427702600229,4.811422745212731,0.5374985066727496
165,102,91,0.20235916357475406,0.30999927471380107,4.587536186561648,4.096795823080718,0.5038665410963088
165,103,90,0.19979348581231637,0.30580857253591176,4.828528818355855,4.809894821187175,0.5403561338586268
165,104,89,0.20800554938782692,0.317343218220553,4.729974029118404,4.550170480662353,0.5142554012516312
165,105,88,0.21270419500317037,0.32404723065786845,5.125970983761576,4.681286297427184,0.5027312484955507
166,1,81,0.15428550321967208,0.2316006779131347,5.427396507763239,4.629755551309103,0.6852821203570019
166,2,80,0.15632839489879047,0.23321938616765325,4.867739608149725,4.191982673575805,0.6385211753079248
166,3,79,0.1556919193835843,0.23233877811219547,5.655317300246216,4.848137676352409,0.674424025942523
166,4,78,0.158348457065344,0.2319028173769842,4.917613281467143,4.559097325040303,0.6573335204546261
166,5,77,0.15824453620681656,0.23382338798292085,5.7561852652014185,4.797336571937875,0.6520968559815142
166,6,76,0.1597348785931673,0.23579787905534524,5.640531970543036,5.7061617675344865,0.6714327406325779
166,7,75,0.15425259678593342,0.22946090835878008,5.095252552961142,5.097394295907945,0.6610881385649569
166,8,74,0.16043538220660608,0.23801970126227542,5.397428369497689,4.881225588604172,0.6619600494297598
166,9,73,0.15978049770683345,0.23596858607149732,5.186126701010123,4.645407384813,0.6455865726892094
166,10,72,0.15524448764863963,0.22834012406661505,5.2465847601909665,4.953526313301424,0.6407647083458803
166,11,71,0.16080405720431792,0.23494187826166754,5.414023724708937,4.944562968057082,0.6509852832524001
166,12,70,0.16004182374297035,0.23614841524379895,5.578331141630114,5.319390733939562,0.6468807559382259
166,13,69,0.155420214465783,0.22744612945991466,5.040504250338139,4.881489463871342,0.6639806037786524
166,14,68,0.15800614237612626,0.23067245390296195,5.517878895276214,5.087128306203136,0.6482438883247488
166,15,67,0.16138906740128195,0.23595722029808738,5.551344540121038,4.630713819577599,0.6611996063080668
166,16,66,0.1586101888990617,0.22992966950842642,5.503218777190862,5.023300457923302,0.6769915695854104
166,17,65,0.17682499642641863,0.2568116880938768,4.345950929984301,3.822571371204684,0.5919496578006808
166,18,64,0.17591406929179043,0.2589135867969248,5.106626433130096,4.616616992023215,0.585442151453028
166,19,63,0.17454012058430074,0.2576219094081887,4.694898825456159,4.400564423853859,0.6018230379202449
166,20,62,0.1718183181428235,0.2572920956566407,4.8756811426937325,4.361576248278973,0.5785782718723926
166,21,61,0.17675248101487356,0.26242035953266174,5.330755622890508,5.418993831078503,0.5835992089057717
166,22,60,0.17554305022117234,0.2626640842112476,4.824944655957735,3.747209828033128,0.5736038048504464
166,23,59,0.17606135134370304,0.2615995310710022,5.220314299748065,4.2629690993497755,0.5902261626128931
166,24,58,0.1735853021722433,0.26129085534069363,4.402684274837873,4.046480769041963,0.594920750189743
166,25,57,0.17971710891926548,0.27010109355920076,4.814287313287684,4.38879798127141,0.5924222257700208
166,26,56,0.1796233552820341,0.268746034676276,5.793088026234518,5.797004098605818,0.6039073565482169
166,27,55,0.16921565785459805,0.25264279185024047,4.923544718757203,4.505440053411427,0.6006356608106638
166,28,54,0.17745893763776444,0.2669123134611955,5.642772223991907,5.059224144819639,0.5900551179605078
166,29,53,0.17387094546296747,0.2617957447153212,4.91478779218514,4.405042626453124,0.5820847540829927
166,30,52,0.17795825588193795,0.2703982294968851,5.184729959372702,4.867644123047203,0.5804736666721301
166,31,51,0.17498131350542137,0.2672901489251961,5.258909794127071,4.464832929914204,0.5726993529467274
166,32,50,0.17548632429380556,0.2682205148306142,4.766811813369459,4.821206254513209,0.5627968137559106
166,33,49,0.19407907712837658,0.300870235715097,4.661826506014993,4.065715446470197,0.4979816173305042
166,34,48,0.19783461431955762,0.3076602695226314,4.694996368910397,4.092160753045506,0.5160832449528959
166,35,47,0.19226238183362374,0.2982142644372913,4.697673642576975,4.864408750947462,0.5349208346918028
166,36,46,0.1896391132949543,0.2966048969013282,4.553085480000261,4.634365632744145,0.5237166553341376
166,37,45,0.19095077300174726,0.29781631993568514,5.40494827007557,4.902906609239717,0.534181493239104
166,38,44,0.20505335098418778,0.3150062496721865,4.919407860948602,4.574587311678268,0.49969512437614666
166,39,43,0.2049753443399747,0.31400421018537983,5.351771679442539,4.4496993636098905,0.510014084344494
166,40,42,0.19930883883941433,0.3002885955280142,4.599178765707871,4.558141600137851,0.5280177993167329
166,41,41,0.1984980359855889,0.29863469399406967,5.4505827656344294,5.236081719980987,0.5251921000817628
182,1,111,0.16086727056143255,0.23149137140327675,5.301898821845384,4.397511070950245,0.659765254040216
182,2,110,0.1586522242573079,0.22870841214253154,5.285436439807006,4.755796177114574,0.6549600205326849
182,3,109,0.15525876528823526,0.2195172674530095,5.416881321127956,4.645819980226302,0.6435908983895776
182,4,108,0.1577631131268589,0.2239160228156211,5.417636300655227,5.198701244580541,0.632349286964149
182,5,107,0.15807033659247413,0.22489491513245768,4.890134238581502,4.059297339105961,0.6636902856464544
182,6,106,0.1618295603689736,0.22763167514536387,5.171524515150799,4.433353525380819,0.6478573390558547
182,7,105,0.1586854155066167,0.22181967589177665,5.375148665502509,4.984897245350714,0.6482321037997657
182,8,104,0.1578049007209097,0.2198879467604373,5.342101145071288,5.089818315908751,0.6681654914942524
182,9,103,0.15855677050859382,0.2207403364136614,5.106884507700197,4.338553662010429,0.6758571240892268
182,10,102,0.1556983749609652,0.21561685551633805,5.508339500266407,4.95526941846109,0.6612543367032312
182,11,101,0.16158546332909318,0.22299158759960558,5.136426164712073,4.723322682918111,0.6750549005998572
182,12,100,0.1605416827646075,0.22336361933459667,4.858037858781774,3.8922713516220107,0.6753354960339581
182,13,99,0.16164527993642996,0.22405337385363835,4.925938607871354,4.145232769509233,0.656638774935419
182,14,98,0.16414946603049727,0.2263360917857824,5.772822228801873,5.595362166726473,0.6670036616159898
182,15,97,0.16564359314470026,0.22831596877321095,5.115272394866299,4.678783769213928,0.6523947836677705
182,16,96,0.15817410913748406,0.21799610951127402,5.4115056113619024,4.293781154433116,0.6472325749840468
182,17,95,0.16960441124244066,0.23452399572846297,4.815358713827984,4.471780520603931,0.6162781065877232
182,18,94,0.17955546296831493,0.24977537693706028,5.520272038202611,4.987755232213301,0.6147408279007802
182,19,93,0.176870878726663,0.24691591818402195,4.834293726116558,4.104375106291238,0.6048570088959794
182,20,92,0.18085159481212854,0.2542325748927824,4.859443557759483,4.543114834902812,0.5814592666355303
182,21,91,0.1786570643996724,0.25300580289662095,5.3482402026096505,5.00545781716616,0.59512164486871
182,22,90,0.18255305330432942,0.260583283446617,5.933155925198607,5.344522844136783,0.5864844953726412
182,23,89,0.17828890836373906,0.25715173820436804,5.342886343558682,4.967104931444651,0.5711466538803597
182,24,88,0.1784013422638941,0.25509365798317063,5.187388885154617,4.78399690792263,0.5857237990332979
182,25,87,0.1766362293570657,0.2505341762928087,5.0786416800881575,4.213335338123075,0.5742555762900464
182,26,86,0.17788696589439362,0.24982474402467847,5.055146719964074,4.339401483166361,0.5703278972855217
182,27,85,0.17717425938589856,0.25050758022538444,5.020542304162641,4.776317959570185,0.5982083305092866
182,28,84,0.18380310125092061,0.25947414014500014,5.153264621847587,4.8467888105173165,0.5914557882675666
182,29,83,0.17983491696662268,0.2527591408510215,4.772304710790505,4.163635789440803,0.6030436031649313
182,30,82,0.18437768541402016,0.25941438740275874,4.864125772662063,4.319568376811082,0.5705563022274429
182,31,81,0.18185614287548355,0.25319465622251763,5.045443649661283,4.528179928027299,0.5719353589567326
182,32,80,0.1819038260417167,0.25169216866605354,4.83565787705172,4.3015793801224556,0.562600096902003
182,33,79,0.20423331088746685,0.2807355607004688,4.383268032373913,3.9781374552526336,0.5218578868758436
182,34,78,0.20791805420716608,0.2859933656894184,4.392961289420742,4.16877118797022,0.5385142783656107
182,35,77,0.19954638929420254,0.27719097838325496,4.849368904033227,4.0774112496391846,0.5358657290881313
182,36,76,0.20374031374906398,0.2848747207608651,4.769865325218333,3.988154183786124,0.5345026126078691
182,37,75,0.19406975184994604,0.27030227794198725,5.31548533819719,4.449165548958339,0.5513282481321555
182,38,74,0.21157755591135308,0.29469735816721254,5.041524586237054,4.11915367305557,0.50939634725647
182,39,73,0.20709360995133413,0.2883568446883127,4.947893353393205,4.569278714523469,0.5309987886654436
182,40,72,0.21025691808068595,0.29267475123161335,4.449342868695325,3.8394768692175254,0.5122044255563182
182,41,71,0.20509608717170447,0.2867711672916379,5.256361843963411,4.670591978111876,0.5348363152645351
193,1,193,0.16401974891465024,0.22052922432971808,4.943355597983389,4.25287254647056,0.6685118722478978
193,2,192,0.15898602398667996,0.2134220975179777,5.523656575754888,5.250594029508295,0.674624108579922
193,3,191,0.15514858458170264,0.2089594242509521,5.218632823768109,4.348512435849705,0.6751465797273667
193,4,190,0.1680471480870467,0.22835042143126402,5.498388132247621,5.237212721254576,0.6808617432856873
193,5,189,0.158423021877303,0.21593077091063168,5.390274762139338,4.77956020760059,0.6311158586976465
193,6,188,0.16497030946498892,0.22257915884882523,5.07522547261738,4.585452934618135,0.6848911065562971
193,7,187,0.16176105777793343,0.21732872805277464,5.0632585703330175,4.449746096144071,0.6439612558721236
193,8,186,0.16317284530890003,0.21695489590738273,5.136199477923492,4.6809865342984605,0.6506295914663309
193,9,185,0.17037458619128878,0.22784131433264568,5.3507870688557,4.259506449944711,0.6587950521693376
193,10,184,0.15910616880261996,0.21214945737161597,5.402996515477313,5.3490693543590035,0.6518351007952088
