unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
187,74,164,0.18091408432013892,0.276445335404268,5.296455874848492,4.545197486430022,0.5820987476559183
187,75,163,0.1833097563352489,0.29596625798585197,5.214715394471556,5.585747126453569,0.5351904986620093
187,76,162,0.17449116291398234,0.27232187941493347,4.798952169767972,4.167539667992116,0.5761926296736418
187,77,161,0.18888139141909174,0.2966026155985508,4.939972048280374,4.353229356143692,0.5240966031985942
187,78,160,0.18414684390824382,0.2813657724011126,4.717381612930314,4.556911054731148,0.5581509687678426
187,79,159,0.1826864759980362,0.2861076495395705,5.181335655798975,5.1752836653700225,0.552809908368451
187,80,158,0.18141714058989242,0.28417867747448433,5.073212616440081,4.739755384021713,0.5737704081875772
187,81,157,0.1810247369690212,0.29213873051758044,5.055780434964371,4.71261361249684,0.5540109942749246
187,82,156,0.1907088040885963,0.2934948569965148,4.271462026188129,3.793784008151027,0.5164174901192765
187,83,155,0.19013763502830827,0.2874815513402182,5.356375912443678,4.997214853804312,0.5666783777860279
187,84,154,0.1926768303460655,0.2951988197375267,5.081957531863804,4.561681250643956,0.5371660263787267
187,85,153,0.1978949110007162,0.3046209237853114,4.959515304119783,4.10025432775315,0.5273442950817046
187,86,152,0.18487536724741252,0.29989204773072675,5.209177386506451,4.462684752707443,0.575267941387244
187,87,151,0.1983408899032895,0.30020459725665716,5.197654192233207,4.081788199795458,0.5451112143992147
187,88,150,0.20844355773499662,0.3352116673941363,4.579121202007666,4.335155094321281,0.49080004252553977
187,89,149,0.19864795436802088,0.3105856117423089,5.087116127650874,4.890742031334718,0.5461875370584367
187,90,148,0.19765774616064002,0.31665671342850255,4.493268584619951,3.9350633392197514,0.5454167457265249
187,91,147,0.20410769657275807,0.3236544042005279,4.761656338125932,4.297383088938475,0.5323636428261055
187,92,146,0.20997883318625882,0.329670681184278,4.515567894330499,4.11380126704921,0.528735917194346
187,93,145,0.20769872123558294,0.31720543564868064,4.914246261582987,4.373019943121191,0.5406066754842023
187,94,144,0.21441803884647653,0.33081006689389086,5.260931881642539,5.128888279671467,0.537978288214673
187,95,143,0.22390396293778314,0.3343486943093994,4.77686297138354,4.457767326266986,0.5141607296630426
187,96,142,0.22644788051113932,0.34916567976143387,5.574205422634617,4.591321084687361,0.5023110046805336
187,97,141,0.21550452483911306,0.33327110286486156,4.917711257229456,5.043531701750599,0.5342325046186364
187,98,140,0.21121964841415455,0.32072933687190386,4.637500336138455,4.491138047662659,0.5189535560670039
187,99,139,0.23249338503784847,0.3722717016396381,4.764381619104278,4.131644693011568,0.4753573859958229
187,100,138,0.2189079455987291,0.3390132499202526,5.334420681325616,4.808167533993484,0.5320798237154561
187,101,137,0.2225823751520954,0.3328174828916466,4.9968964062857815,4.134042563038672,0.5456662011380496
187,102,136,0.22804476828850848,0.3356833411179613,4.908222761124428,4.883919818431933,0.5176871164282243
187,103,135,0.22880607620253854,0.35454519268949425,4.783826276142747,4.423651350739388,0.5282111509386792
187,104,134,0.2393483623879651,0.37281818028687874,5.1402901873416305,4.454704001312503,0.4748719640507441
187,105,133,0.23298575104166552,0.35673925987023314,5.005721461625008,4.822263333540507,0.47981627037768376
187,106,132,0.2360217389269812,0.35153872084123566,4.86744830653619,4.624250634095001,0.4910267126042755
187,107,131,0.24672865006258166,0.3606241471563487,5.331597418752619,4.73127907109278,0.5071055590662961
187,108,130,0.2245792037125314,0.36313008201496666,4.77004537555826,3.8461727845058147,0.5215599937261087
187,109,129,0.2261612131563683,0.3615015594435763,4.961402641551134,4.815318036462686,0.529255575132052
187,110,128,0.22676394450944892,0.34973467722989016,5.87131041067476,5.325738587817274,0.5386584594240744
187,111,127,0.2502920050829397,0.3885936691582942,4.250761765930317,4.401692223195798,0.48027693443525277
187,112,126,0.25248219625199364,0.3977157395528303,4.556213019735642,4.230300896463064,0.46810345865076025
187,113,125,0.22204172497889552,0.3472704075623334,4.646188871231759,4.0677313133677275,0.5214127889487755
187,114,124,0.24028729228264903,0.3729472626506656,4.847672946879879,4.238760083614854,0.49748001846322104
187,115,123,0.24999966302997303,0.3754550471071102,4.697529733147203,4.310796003586517,0.4868639014612332
187,116,122,0.2536619714655703,0.40719825310949953,4.6399625062778505,3.9820026665591106,0.47324354543016955
187,117,121,0.25596734856117953,0.40219061924030003,5.144316729301783,4.4952491875820835,0.46942561420313783
187,118,120,0.2573277189943786,0.39668413170348776,4.671011595411258,4.269366708911502,0.4927090287174782
187,119,119,0.26244432842080556,0.3932432318753237,4.4927307926007005,4.296825122610339,0.49548647054207495
187,120,118,0.23382046828631461,0.38148051963190693,4.6782615279445885,3.981969424584208,0.5170901834067464
187,121,117,0.26537257077340176,0.4217853199620249,4.661094130597776,4.242305002944217,0.46883301052625437
187,122,116,0.274759262948667,0.4314224612892637,4.76538817192303,4.2231670325651915,0.46176264969774483
187,123,115,0.24224135137533406,0.38570547392451243,4.425819597246294,4.033579482095296,0.5095878018165427
187,124,114,0.25589815726436965,0.40888351961560016,4.9835274432511145,5.452206770349899,0.5000479899893844
187,125,113,0.26163544129517163,0.4040849510803497,4.960647985126325,4.359955148821905,0.48215839655586074
187,126,112,0.2590986764183461,0.3990993279149882,5.334220872517962,5.04441710813439,0.4943054474123255
187,127,111,0.25358740170248784,0.387194250058635,4.786809704303063,4.320506564444547,0.509968567296859
187,128,110,0.2431312422312098,0.3967757132469694,5.12687277542984,4.470967280953451,0.5221783837199482
187,129,109,0.28050424332452106,0.42792565342996636,4.518701015752219,4.13999948599392,0.4522441011808123
187,130,108,0.2847421016639264,0.4323057079906674,5.240491833257887,5.3013332537640245,0.47375154228507904
187,131,107,0.27254321027372286,0.421111077985779,4.824719193933541,4.435685653692518,0.4881640071036771
187,132,106,0.2612475762401454,0.39598645074920863,4.964337213839414,4.158626148246361,0.5180793351205323
187,133,105,0.25119647581191423,0.38168569401536984,4.985706317739343,4.490811754305521,0.5105822723350352
187,134,104,0.268867111398163,0.4195190147646669,4.791509543299686,4.192478024538676,0.4982666301460546
189,1,147,0.19431144349683718,0.30104995245017874,5.543112077856428,4.649673314754123,0.5722619343455339
189,2,146,0.21000428850517358,0.3248183091849997,4.665270911911369,3.8611493240985584,0.5061167190611632
189,3,145,0.2146326420706227,0.32821260144004716,5.100894100274546,4.239408012230663,0.5191399508105912
189,4,144,0.21687879820693867,0.33301272018999556,4.641057040543094,4.270489639050061,0.5080118706443494
189,5,143,0.20590755302776861,0.3218876516630866,5.198793757271922,5.702888104773907,0.5598726208183469
189,6,142,0.22455409287677003,0.3453538640759452,4.829999470904095,3.976309959693365,0.5204010294273843
189,7,141,0.20760142658256525,0.3214704624477919,5.002847880326874,4.177919618457328,0.5554498666166122
189,8,140,0.2257361107926938,0.34543732923007026,5.196800441571404,4.347136999653516,0.49412155815274084
189,9,139,0.2140899899421057,0.3342287925726068,5.184219292493065,4.1642826733634095,0.5424055757704669
189,10,138,0.2223117105572122,0.3475772799184764,4.802803999773495,4.425099167796087,0.5213745996549475
189,11,137,0.23102735325099902,0.3598898358379506,4.567885480033019,4.248695227907404,0.4894180740862032
189,12,136,0.21984132112759,0.34760776783780734,4.501942720615127,3.816078781910046,0.5205383361393672
189,13,135,0.23048138611368113,0.35619354794009395,4.956853507091782,4.953591333821544,0.5189803960831995
189,14,134,0.23240107649880137,0.3615386437265325,4.336453897949639,3.96765129632487,0.48789034078641186
189,15,133,0.2186583405271105,0.3305624739956925,4.979740754148187,3.973281111361168,0.5239430508618612
189,16,132,0.24279872167400576,0.3697874782157309,4.901916635663994,4.219253647691519,0.4828497392899695
189,17,131,0.2468285735412803,0.3744154764871074,4.99269717430877,4.546908260999732,0.5042235356155289
189,18,130,0.23661356811808043,0.3563219433916875,4.825905972880474,4.558192727317028,0.5203754761581731
189,19,129,0.23997996335497584,0.3565049015052338,4.911998802516706,4.325661508797515,0.49198206078373874
189,20,128,0.25793055847040075,0.38536190654965224,5.365146026299618,4.591106362096938,0.4739736062325098
189,21,127,0.2470445887056177,0.3720326421956477,4.587803463139965,4.729536171697057,0.4913606211064796
189,22,126,0.23634839905421082,0.3534047705336404,4.276950912478759,3.6780602787562184,0.4997565958581281
189,23,125,0.2527750690745389,0.3742243533723388,4.808239279453563,4.2723301233544895,0.479782000024988
189,24,124,0.2676883158621351,0.3949628404899031,5.060825170224334,4.137512021428274,0.4805892173024129
189,25,123,0.2564233381545852,0.37633196627208,4.727227866777924,4.137315954896003,0.47634450699260883
189,26,122,0.2536947149098375,0.3775139162240515,4.738940129644055,4.089527439953385,0.47715423219575537
189,27,121,0.26448332069554376,0.3985454189841243,5.296524476314692,5.5928271678927555,0.4745353006254371
189,28,120,0.2364459244458135,0.3561499723586206,5.141296139380785,4.809880835267762,0.5216883740304372
189,29,119,0.24912440601748315,0.37201611420267433,5.347586343716651,5.111181251653795,0.4995615133626902
189,30,118,0.24214945922573822,0.3702673632496596,4.741629261699673,4.3287148520494565,0.5192824489720955
189,31,117,0.239064745633704,0.36040997479179593,4.234936159121482,3.823201519383809,0.5089464350551083
189,32,116,0.25165223479081533,0.37809345885167106,4.945306489573504,4.149642899215925,0.5003712507270578
189,33,115,0.25869276576636185,0.38972059995666597,4.302018727258561,4.195132664782769,0.46856592362595345
189,34,114,0.25268391639778126,0.37385205285852513,5.428956597581308,5.807762842665344,0.5198345513364695
189,35,113,0.24799646682815818,0.3762180817813362,5.070108289088665,4.426079764847292,0.5160066544247527
189,36,112,0.25840188851930035,0.39243954047599355,4.683923521418081,4.594918492395297,0.48923339920925146
189,37,111,0.2728096264413002,0.4062232968604736,4.2725333594571575,3.8777181377669487,0.4656305539745048
189,38,110,0.25469170616946785,0.38012150429846153,5.140188564249851,5.036019271500402,0.5336471408452574
189,39,109,0.26075426572621696,0.385375668745927,4.614564726203748,3.9711376938917637,0.5005037322341152
189,40,108,0.2627264402176382,0.3888743332217364,4.908901085167333,4.526569627458644,0.5005786770699243
189,41,107,0.26115605871767517,0.3873806204650683,4.895715464390382,4.880255645259471,0.5200857915700987
191,1,136,0.22678574427693643,0.3772662883564479,5.0551777976886205,4.556050909138423,0.519756326902339
191,2,135,0.21519199846710865,0.3590184665682223,5.299491512272034,4.4796637241849755,0.5187003106193294
191,3,134,0.2332108910568992,0.3936684356531882,5.2529137871269835,5.022891642548866,0.48290925829150694
191,4,133,0.2257006900193198,0.38373599416710513,5.208751024112531,5.091492310306498,0.499870474189231
191,5,132,0.21164394567093087,0.36352854977450383,4.742182902054109,4.263955219134572,0.5391638339505879
191,6,131,0.21348714229932272,0.37231203816304254,4.376874238969862,4.431719412434985,0.5304633924299686
191,7,130,0.22076087247108137,0.3788771888419294,4.69364919394776,4.070789692897321,0.5154577785063338
191,8,129,0.22988225168253448,0.3964551860926331,4.5429111155887245,4.272609497706328,0.5113937444517866
191,9,128,0.2447921855871985,0.42017059448633676,4.759149163528345,4.172165383087363,0.4927207858616166
191,10,127,0.23150340247122533,0.3849936635839791,4.862525044319927,4.806891052438883,0.4985919342706293
191,11,126,0.24040904886915793,0.4087220476027884,4.985478908507349,4.749223648149347,0.4873435517037267
191,12,125,0.22850775229568157,0.38708543626274566,5.0264014276638775,4.488926485223995,0.48817834766152474
191,13,124,0.22343793958540625,0.39060676752231716,5.102662847317911,4.496382834731862,0.5270926786208834
191,14,123,0.23034483265867572,0.4031901007835401,5.051941784621693,4.392188324566201,0.4962399745405234
191,15,122,0.230110342460954,0.40124445807943027,4.436683607233775,3.8392514195202976,0.49628196545784153
191,16,121,0.255466254514281,0.4399761830170401,4.422519092708153,3.8716874226230007,0.4734973874920962
191,17,120,0.24728751415200043,0.43083561714024127,4.523534170692942,5.044429905066135,0.4965668436098719
191,18,119,0.2368783092489604,0.41115484704480665,4.6923656777250695,4.081848285665458,0.515370369589059
191,19,118,0.24871299794493879,0.4207184145855492,4.948564287222046,4.115574307773103,0.4983728803716016
191,20,117,0.23671674364064127,0.3955950305755353,4.625780734684957,4.200695430945558,0.507446328221419
191,21,116,0.24675643762304442,0.4088204202327776,4.78362562305691,5.032927765265537,0.4896384293847257
191,22,115,0.23651621495098368,0.39231139997731085,4.893766870414231,4.656709709398149,0.5359960180155372
191,23,114,0.24175075980992078,0.4121853495529768,4.896729455684687,4.650629503806093,0.49990785441048985
191,24,113,0.26866850306438084,0.45911566521960107,4.659325893369855,4.159699075188351,0.4733750442484446
191,25,112,0.25984803731305234,0.45096462916082325,4.445787761592863,3.908944032111594,0.4737751619425402
191,26,111,0.2766618758042995,0.4765558761163738,4.133256208557812,3.7844493531447907,0.4459695539750015
191,27,110,0.25302916803829606,0.4357233464526802,4.6973007265707665,4.128856277999568,0.5160499029844542
191,28,109,0.27519458409616643,0.46854896515100836,5.068191383718143,4.2427666966623745,0.4389186436409754
191,29,108,0.2893769296046329,0.4928656553380565,4.394811109987627,4.406533750334996,0.4585289453325365
191,30,107,0.28177021887578496,0.4852314101309681,4.678180674019078,3.769819117785965,0.442987998278893
191,31,106,0.24067804242027208,0.4254063601279617,5.185074643077898,4.801360913326859,0.5166334999865764
191,32,105,0.2803519384646679,0.4907818301701155,4.701161088470529,4.390821536061218,0.45896501246832927
191,33,104,0.2519186537040032,0.4503295179304002,4.631057295824252,4.8724440082860605,0.48931724457283654
