unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
117,53,160,0.1716297888732373,0.2623376964456789,5.050523197000649,3.9950419511194046,0.5800879854240631
117,54,159,0.18081100810667008,0.274480118011617,5.006051964699102,4.634319447144555,0.5727198520502155
117,55,158,0.17608879438558478,0.27019235879707404,4.879497386887072,4.675408580854243,0.584761633975835
117,56,157,0.1800272504155935,0.27670962026159734,5.269811597665235,4.476231664145145,0.5834371443080079
117,57,156,0.17848575552084991,0.27555177334724373,5.355829651630264,5.250008411972738,0.5655338172024744
117,58,155,0.17837290269247635,0.2754147456480788,4.827817826417372,4.348048589488281,0.5721022678457114
117,59,154,0.1786476981745534,0.27454182145007533,5.076548998083888,4.832988659781484,0.5829924322814012
117,60,153,0.1760940490071854,0.2732533832060215,5.31665722438585,4.621719812525291,0.5604364424493977
117,61,152,0.17502675286369154,0.2749770056497694,5.642501191377951,5.336418728712226,0.5698867862040985
117,62,151,0.17748414153122039,0.28190070944692314,5.0906780748150195,4.085543152455487,0.5836501827208946
117,63,150,0.17657592820036497,0.2846602628276021,4.514957100067466,4.299624427282409,0.5963756861927301
117,64,149,0.17628076763488182,0.282811012865111,5.035638892471144,4.5046753439974045,0.5849755713130176
117,65,148,0.17793910247346298,0.28602628070196845,5.070095432277465,4.737581514128289,0.5531693345062032
117,66,147,0.17901020717047575,0.29198803256557715,5.523122858633976,4.481195300824659,0.5738152441438565
117,67,146,0.17094298296483207,0.2825528501826826,4.66512585081158,3.9893458093555445,0.5536581547056975
117,68,145,0.17887062939134457,0.29139001308613793,5.077699007877691,4.722374394960696,0.5765085510091039
117,69,144,0.17139771371973425,0.2740149899492054,4.995097502691113,4.303453407428732,0.5869161223475807
117,70,143,0.1750370111011133,0.28195196041482357,5.102908980060266,4.233248655996002,0.5815189899263199
117,71,142,0.18157021704150453,0.29065670877566396,5.022338997292773,4.562924201888213,0.5728570774862207
117,72,141,0.1778406977609817,0.2894064824266693,5.456476346895398,5.194211265522081,0.5611204940143347
117,73,140,0.17597454793211886,0.2873828489047911,4.802826481945101,4.661099779117099,0.5569442159897376
117,74,139,0.1761035479677946,0.2848490975452179,5.080537750194868,4.054945495328082,0.5674413065566102
117,75,138,0.17118644476753203,0.28081014930028486,4.557805780006369,4.275072042750379,0.5728294875211465
117,76,137,0.17546277674737185,0.2861748949796764,5.574798562173861,5.641254402994893,0.589559739303055
117,77,136,0.1770237984174998,0.28483069124545274,5.188002064824669,4.585191997438464,0.5949657962660878
117,78,135,0.1812135084949686,0.2939854392759234,4.816108278493421,4.22204661055938,0.571364449746465
117,79,134,0.1766527717675217,0.28278196248129195,5.207786653659288,4.296080764891473,0.593804995296543
117,80,133,0.17884865231254826,0.2875551824389756,4.979174716087163,4.407226812205473,0.5618400576823227
117,81,132,0.17855990694577545,0.28989843090314277,5.065465580353809,5.025412223670009,0.5733096016940046
117,82,131,0.20088095211077062,0.32034455803046524,5.117121251842262,4.09824620545249,0.5154266831355678
117,83,130,0.19451781576340393,0.3076724828277333,5.20352353944692,4.613231389318486,0.5585210888393806
117,84,129,0.1988611125988169,0.31151777663969715,4.848913833687364,4.263918157685402,0.5589898970579986
117,85,128,0.19821073714562848,0.30670560122019425,5.420921470528759,4.8339232708647835,0.5249967249866713
117,86,127,0.19489475863632405,0.30126925025143986,5.1128346130228035,4.627121311833649,0.5336420188324921
117,87,126,0.2009534822268372,0.3114794606770213,4.809388118611322,3.857911312043979,0.5330962157069477
117,88,125,0.19888883698733856,0.3058277176795593,4.952205317266074,3.947260035407245,0.5442059197593709
117,89,124,0.2026947514986291,0.31299820886307506,5.515854284607052,4.960234332751863,0.517273822420035
117,90,123,0.2151041041902742,0.3312021276834976,4.4373949651979885,3.9594189689484383,0.49193913039717646
117,91,122,0.20718278063750661,0.31393826235675465,5.382866212701051,4.762905981763277,0.5020904116023006
117,92,121,0.20812855725763946,0.315582682018877,5.378575964716813,4.834928989520944,0.5035042915702921
117,93,120,0.19784186627225223,0.2990689560013717,4.916519583052157,4.691881129958065,0.5397314330293482
117,94,119,0.21111123271752139,0.31661304140435936,4.685598656259851,3.9094839515920876,0.48409835819743036
117,95,118,0.20830858488083068,0.3123441975490284,4.901650309490379,4.856589606996361,0.5028277226052084
117,96,117,0.20699094240123467,0.3088694928667202,5.028483639440418,4.150690251273184,0.5256664125577294
117,97,116,0.19753998214065355,0.2927894423320145,5.120864435880728,4.450138963642733,0.5365477818882914
117,98,115,0.19834746429577993,0.2967087198504943,5.005895748989012,4.356995285583457,0.5308905689843878
117,99,114,0.2130223145367949,0.3246265426279949,4.521110558454423,4.288672853697296,0.5129079949589683
117,100,113,0.21289853206420453,0.3239281770957615,4.862450096831994,4.55396321400565,0.499227075860178
117,101,112,0.19772111417991203,0.29998157588992025,4.795746852241285,4.062041361549108,0.5319052479602533
117,102,111,0.2160925367674436,0.32434001439051574,5.241101284593051,5.528427551138678,0.5098177148966232
129,1,130,0.14881142806169115,0.24693806210246214,5.114586883481149,5.4635697430326715,0.652696355188891
129,2,129,0.14376459604495226,0.2399677423385521,5.574132731808012,4.796660136242764,0.663262249527265
129,3,128,0.15041302139213988,0.24741628696856974,5.2623939213093545,4.596389211918524,0.6472937669078932
129,4,127,0.14513592889275098,0.23538697445693021,5.581286757888244,4.786870545559784,0.6434640680583287
129,5,126,0.14934853047832297,0.24091695603853258,5.264843316595482,4.636190142730714,0.6555718783895762
129,6,125,0.15121560401013043,0.24209068648123613,5.246300208060737,4.649638135865487,0.6618815732265672
129,7,124,0.149170580241502,0.24258529574754661,5.576414453266034,5.398687583275005,0.6551177659204293
129,8,123,0.1511257137645382,0.24747912843782957,5.18991638627578,5.088860136083185,0.630233541168565
129,9,122,0.1546574322829027,0.25385606339742356,5.384282547334985,5.201033611779824,0.6264457094522642
129,10,121,0.1485961262983979,0.24434672698469034,4.95452562914622,4.868767639014886,0.6734750813637115
129,11,120,0.15186577420962247,0.2535067752805615,5.634741113865941,4.361577008674712,0.6390101534571835
129,12,119,0.14861732364414032,0.24625045786399738,5.037348863705169,4.498714052653067,0.645011193887489
129,13,118,0.1511652875497315,0.25075691488174623,5.136690010517194,4.574693330030317,0.6488073438089772
129,14,117,0.15123968005839725,0.24657362250682294,5.267801050496006,4.404028841398183,0.6635414132073857
129,15,116,0.15208857840697443,0.24827737226234345,5.246255707593873,4.199513899590715,0.6675954942892028
129,16,115,0.14648763270666418,0.23532700665872425,5.382223431243958,4.758805319609031,0.667712953555782
129,17,114,0.1572570835219001,0.25182363907836164,5.0118464559457205,4.569378126116673,0.6321318901278452
129,18,113,0.1560093355664501,0.25121423625560935,5.263172076643601,4.480734119963028,0.6347758972405901
129,19,112,0.15524907788110384,0.24920002427394355,5.1077517249355475,4.225937139948374,0.6357499353551962
129,20,111,0.15366528911243063,0.24603011613038464,5.208584315276106,4.8309194061959175,0.6379472960616418
129,21,110,0.1565092255257856,0.24933760415779815,5.293629175018312,4.846205806280695,0.6610519374397897
129,22,109,0.15969279136442238,0.25328089714701446,5.2070043569368885,4.3249339727264555,0.6497043684765254
129,23,108,0.15386039504799992,0.24285687332689504,4.880236374424463,4.668441127380417,0.6547014774764798
129,24,107,0.1563662358086648,0.24586620314257573,5.769252331353384,5.302128773952298,0.6381933708859872
129,25,106,0.15752562431217296,0.2482064866238497,4.693293435839699,3.8563246422689663,0.6190421228384142
129,26,105,0.1525612985056955,0.24149649556949168,5.517035099411023,5.016602741365102,0.651587731279653
129,27,104,0.16799014319360975,0.2645614494043893,4.984885047922688,4.171661374427789,0.5800058167813185
129,28,103,0.1762349130823939,0.27564446290446115,5.230807169600416,4.454495717343681,0.5870308238455831
129,29,102,0.1727576402318074,0.27018202339688274,4.98621347859692,4.423320649047625,0.5891462476901361
129,30,101,0.17480883965754745,0.278275954524062,5.635499512460257,5.214700552607598,0.5839377729305271
129,31,100,0.16897708997004762,0.2698083085924484,5.171791116227565,4.375204938115723,0.5739931880205935
129,32,99,0.1783522898033856,0.2817866435398426,4.900285816701928,4.90518862516405,0.5790197769634675
129,33,98,0.1751107537927238,0.2761813024051223,5.292738076903177,4.865284929800293,0.5796169599339814
129,34,97,0.17391541610421377,0.27465050353580855,5.344233341577045,5.043775099182409,0.5868821542141897
129,35,96,0.16994766709942702,0.2718653206127335,5.8226888844840285,5.348696780188524,0.5784748174091797
129,36,95,0.17473083758966623,0.2771389600512029,4.810804234232442,3.9490327492488118,0.573931944132749
129,37,94,0.17360876898052413,0.2722803066906312,4.795390921036557,4.2003287674983385,0.578273486959082
129,38,93,0.17133127521923947,0.2712033514281344,5.452674453427427,4.820917875068649,0.5762445217486489
129,39,92,0.17241007019902013,0.2730046313590598,5.265738296250134,5.259277374111167,0.581219373159647
129,40,91,0.1811292752606522,0.2833427964434253,5.4775959688848035,5.059478056282225,0.5715839443440663
129,41,90,0.1756386779211124,0.2768093419175258,4.972256588073101,5.2290832416854665,0.5730880240559432
129,42,89,0.17068553088635044,0.27548956295669175,4.876940634501672,3.9323329288142266,0.5889409509735412
129,43,88,0.17390910857477768,0.28239565225590585,5.414927858730839,4.202722885428235,0.592393680712351
129,44,87,0.1757777633764247,0.28722904580531233,5.187162401054172,4.395300128649093,0.5670167847621344
129,45,86,0.16795812263521917,0.27627526827808574,5.439073463472058,4.7979610714709,0.5810549536663818
129,46,85,0.17886072444780615,0.29178019544692074,5.346068470344756,4.689825747264328,0.5672472233884719
129,47,84,0.1783856481154023,0.28792078808620947,4.792114438407946,3.846323432943736,0.5751474842672507
129,48,83,0.1765144771657933,0.28353105478323304,5.044156353604503,4.305547211331359,0.560506822262955
129,49,82,0.17279250898036186,0.28069415282650306,5.267365624648356,4.339754124333168,0.5664804793612249
129,50,81,0.17036294303901062,0.2794027990234522,5.366798112867027,4.555731840230401,0.5790326277591863
129,51,80,0.17593659009043508,0.29020268602986016,4.860704259342919,4.557626340139998,0.5652816088111652
129,52,79,0.17488076612914044,0.2924239688215047,4.685633447602983,4.066290800614656,0.5493171067569691
129,53,78,0.20188183335166807,0.3424524844172937,4.817240535340035,4.498016011433592,0.4943927779225717
129,54,77,0.19303259662514236,0.3260752603731397,4.926296626309252,4.444461412754073,0.5175704517707802
129,55,76,0.19731927518340914,0.3280973055216687,4.926910517006841,4.65277998280612,0.5046031851677165
129,56,75,0.18420073365051312,0.3101639214933629,4.84290606678306,4.3136700606505585,0.5327250060364641
129,57,74,0.196624384660581,0.33199510546360234,5.054581927171188,4.228197126425433,0.5069575907997876
129,58,73,0.19228584201600318,0.3247151905681182,4.916615415863692,4.130165101050785,0.5057760217547762
129,59,72,0.18240984448355343,0.3081192927552586,4.858593360148451,4.709877192291562,0.529524868415104
129,60,71,0.18455553034661462,0.3147481015456966,5.438088080937863,4.328528195678156,0.5325865960820525
129,61,70,0.1911094788983491,0.32705220669086627,4.913808567038666,4.591477598972088,0.5185037357155029
129,62,69,0.19034416420486258,0.32629265264575585,4.477524822658532,4.853340393964796,0.5074595837170324
129,63,68,0.19614110430003517,0.33968584245315453,4.783210168719485,4.460548831203306,0.519216603451712
129,64,67,0.1976888669624862,0.3394564530589174,4.955749731490932,4.764547927345643,0.5127932135291225
129,65,66,0.19234118638752218,0.32759473185741694,4.94852177298772,4.812443127037899,0.5285589235663462
131,1,147,0.1466857905121793,0.25404864459009835,4.930264129090605,4.741496448369779,0.6254525760860672
131,2,146,0.1407843184164711,0.24610716928093168,4.64708636046092,4.391352968039472,0.6581290460062896
131,3,145,0.14571654788818375,0.25252326099254896,5.030753416272127,4.68144940038088,0.6552806849991335
131,4,144,0.14698405872472733,0.2546875966462121,5.362319460576842,4.796945328932843,0.6305201251392103
131,5,143,0.14762086857898424,0.25704046174564604,5.079694296509661,4.200013318908978,0.6620826879532293
131,6,142,0.146419553841479,0.2561129399073109,5.19257147810495,4.627828849662239,0.6360072213134802
131,7,141,0.14319348560736658,0.2510712804547712,5.290124827725453,4.5361868091238655,0.666321305045046
131,8,140,0.1501533319085259,0.26163245891157577,5.131269407392053,4.159895937736527,0.6541441510540568
131,9,139,0.14764524543720747,0.25821078992891033,5.322455528451568,4.4615417630720176,0.6460987172740258
131,10,138,0.15031728292664384,0.2661435259843607,5.4333643147507384,5.144560049629841,0.6332193522967523
131,11,137,0.1505648997920616,0.26529491431980945,5.1726947180123535,4.543661148240113,0.6325471016283647
131,12,136,0.14948058246467882,0.26256687465942585,4.938191972727331,4.527109355446452,0.6404538008625932
131,13,135,0.15359010641010404,0.26820774135930386,5.6426532742455535,5.915665375589543,0.613892384981454
131,14,134,0.15037377957500742,0.262639564758805,5.433510927204805,4.98154637145905,0.6501371036445326
131,15,133,0.14705877251035682,0.2593399518344734,5.051149171922224,4.590954745011537,0.6348611950848425
131,16,132,0.1516226346065228,0.26296718059573754,4.800912721643687,4.308441635665562,0.6338585655033578
131,17,131,0.1471050865240795,0.25797398954314044,5.9539415451417135,4.68348019291776,0.6393371818163816
131,18,130,0.1489482789480276,0.261336521259177,5.045405088720209,4.528214971767619,0.6167615990709042
131,19,129,0.15046709934343167,0.26628546486230664,5.083778018610992,4.907250132044714,0.6452569743334019
131,20,128,0.14930723553943676,0.2613705541078813,5.1696880767897255,4.988044669339956,0.6370515238888773
131,21,127,0.15216970105583613,0.2653755981127072,5.115933895365483,5.210904939346255,0.6410707947819937
131,22,126,0.15019229252892652,0.26280963868586776,5.306840810025473,5.768488646172039,0.6480306076464636
