unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
170,58,211,0.18010210172367422,0.2476945940491685,4.5921123921707885,4.093759890046945,0.5996273914679486
170,59,210,0.18789506546462076,0.26145530581489107,5.691906686989222,4.5328870048532774,0.5715444114659441
170,60,209,0.19038808277413805,0.2662551967779783,5.183758980302851,4.230538618617651,0.5883000114483058
170,61,208,0.18116778311737033,0.24973256821588274,5.192852211066807,4.380129842220929,0.5754757598001357
170,62,207,0.19014570924191374,0.2612370448564829,5.12312968671646,4.388576124889545,0.5832170333960868
170,63,206,0.18752159325115994,0.2567002754442086,4.845230638394008,4.03193222796072,0.577214819680215
170,64,205,0.18736905726035613,0.2571868444013215,5.334614347293167,4.954023454331284,0.597364060973239
170,65,204,0.18714632218855243,0.2573957784951851,5.063299676898422,4.286478842163077,0.5810665670776317
170,66,203,0.18259605906314033,0.24935797780603514,4.82943616024634,4.442470842568971,0.5738914074246849
170,67,202,0.1889927763161448,0.25809991594021847,4.668904378789183,4.057828352943449,0.587355659008366
170,68,201,0.1859017658638246,0.2553243704025151,5.051312136994784,4.933080301082666,0.575128550316662
170,69,200,0.2125690458990981,0.29346071693738024,4.570781215418028,3.7583569982105285,0.5286335731256668
170,70,199,0.2095337992810427,0.2885933953206312,5.069560725110628,4.412782526485256,0.5119088228855466
170,71,198,0.2184491802141175,0.2995102685060846,4.7775928566292345,4.0598586215757315,0.4968250285350075
170,72,197,0.21504998679543152,0.2944261986923973,4.993262002647873,4.847673500827948,0.5047820387365938
170,73,196,0.20708219468103792,0.28152502746051755,4.868302105771817,4.3380387878171645,0.524333170572201
170,74,195,0.21187337088718966,0.28976536938530395,4.814430542393856,4.052825015024601,0.5062026634255349
170,75,194,0.19584386942047224,0.26777405923919473,4.966937170010187,4.761240659476837,0.5626434258251332
170,76,193,0.2158531546033479,0.2979230842325216,4.861357354767516,3.9819244699973004,0.5051057493667503
170,77,192,0.21400025061494551,0.2944360895945347,4.600978615224095,4.10942595406286,0.5141909843560635
170,78,191,0.21508973619884203,0.29328701594171,4.43586149767615,4.157204808939941,0.49477451775538467
170,79,190,0.20682739129464067,0.28143636528822297,4.907775129503454,4.897188204090424,0.512012201737178
170,80,189,0.19573825880141138,0.2648039418875236,5.3894722481599455,4.95990081837497,0.5610424728908705
170,81,188,0.21175067215207952,0.2838040416176078,5.047795124753145,4.4792151769157105,0.5387820209967841
170,82,187,0.21593579025502055,0.28999632303560546,5.178444547935191,4.475773419562021,0.5367702640407557
170,83,186,0.22174402379878527,0.29850822881961553,4.92287796530287,4.437258462223388,0.5078682165535994
170,84,185,0.20524176498700628,0.279609621076019,5.5409619891235025,4.470612438255243,0.5409538293111943
170,85,184,0.20127716120356445,0.2710149944682586,4.693747239931728,4.581795494480141,0.5235696923771772
184,1,87,0.15646604655422575,0.22467906111683122,5.463670310841804,6.020850778441733,0.6801859714607927
184,2,86,0.15811130156852882,0.22697170523506147,5.8187214449753615,5.058249040263566,0.6648159137422424
184,3,85,0.15717373306120988,0.2190845488273494,5.297159923603154,4.801841295674588,0.6589120560891826
184,4,84,0.15614561507339397,0.21769650448926178,5.049558608087459,4.387963457851199,0.6609617882548052
184,5,83,0.16087270970173043,0.2193159481391588,6.043605224501608,5.047011229530845,0.6406208460362672
184,6,82,0.16263587104215338,0.2275002780888076,5.329508904089739,4.400486988265166,0.6406663959359261
184,7,81,0.16318865196042626,0.2205428244200806,4.913050476795778,4.09045989579886,0.6577414017208484
184,8,80,0.15895261815599707,0.22160599204091067,5.395726285768926,4.890049552203826,0.6696720429415364
184,9,79,0.15979794174792475,0.22174715619041716,5.184424913492689,5.124554273395509,0.6669514340273813
184,10,78,0.16491655135401995,0.2260668781886257,5.35243203080543,5.057665159794786,0.6481397486822387
184,11,77,0.16677500986137628,0.22884445728804811,4.900786565950428,4.01858030615028,0.6287902826874331
184,12,76,0.16315628964141257,0.22948937118988563,5.064647518032077,4.27005173445779,0.6635148899586275
184,13,75,0.16582397588478165,0.23154072404753348,4.8489893523941205,4.2199498518334195,0.6220811195426794
184,14,74,0.16453633596928371,0.22688425022571554,5.122103922800044,4.283910064602506,0.6441891101355564
184,15,73,0.16451449351346495,0.22576398835678751,5.193630669048778,4.441305603623967,0.6593298029721082
184,16,72,0.163900796278496,0.2233188933639798,5.351490568562584,4.940590750558419,0.6561138635561808
184,17,71,0.18200411498170416,0.2560303767892606,4.837599605020344,4.119585446092656,0.5812598783617293
184,18,70,0.17670808736967797,0.2571038766367474,5.458081346998062,4.349946370497049,0.5915270539256298
184,19,69,0.17538850826445848,0.24328199527261582,5.1806148110742,5.319036783856555,0.6064566067692997
184,20,68,0.17902966958198607,0.25389338064195194,5.014698582999393,4.5343907283060565,0.5695770539794477
184,21,67,0.1822504979655197,0.2515811341690544,5.105653782502335,4.144526257518409,0.5955184217309455
184,22,66,0.17986561463403097,0.25032910005830283,4.805567575659049,4.122943590336718,0.5813211005452802
184,23,65,0.1835205679923412,0.2529581897850282,4.97449167824643,4.514149021757303,0.5719699676062011
184,24,64,0.1798063112693156,0.2555741582226103,5.066121413330017,4.986926787216854,0.5719748141159181
184,25,63,0.17954856561359034,0.25461145601619073,4.9315271899408595,3.9694866975730703,0.5804784479738004
184,26,62,0.18216507629478726,0.25697534680873935,5.211694972834352,5.262611281956757,0.5898676035577846
184,27,61,0.1775646508304283,0.2542743154038101,4.797545215869687,3.901524068069825,0.5847069133383148
184,28,60,0.18488278294020785,0.25520857212596226,4.897293747541223,4.448251351717778,0.5848738647782332
184,29,59,0.18458747839983614,0.2656223936810302,4.9098603196480655,3.9797973536761377,0.5735086847790913
184,30,58,0.18253895225151834,0.25713622781450796,5.121458390775388,4.265951562717921,0.5885441809968733
184,31,57,0.1855146199008388,0.25987249836322157,4.722735776484758,4.780400572166622,0.5720447292763735
184,32,56,0.18929026120414597,0.2539161322718788,4.759189578968723,4.0143653194952424,0.5831160658400327
184,33,55,0.2112141262584703,0.29620075070604096,4.575918028891255,4.123218334007086,0.5078828281611476
184,34,54,0.1981648620895286,0.27711647034526904,4.964545962475315,5.132804030026983,0.5451089828424737
184,35,53,0.1999257567018495,0.2805168016152916,5.195037196724431,4.731560771233901,0.5495614936523564
184,36,52,0.19743200323851615,0.2734844844339777,4.77791823020533,4.376216118957947,0.5306336407290632
184,37,51,0.20269598802231723,0.28124728228479257,5.0697882976308755,4.351969289388232,0.5388338635727873
184,38,50,0.21874366526687233,0.3050339926618831,5.0229689479991215,4.28011450304892,0.4894057185761737
184,39,49,0.212214023739214,0.3037053883888272,4.767213912491805,4.265705502713174,0.4877666586059044
184,40,48,0.21585155483925872,0.2965588638266622,5.231312782280991,4.329101123179336,0.5119282938527974
184,41,47,0.20715100194551642,0.28682789598065545,4.60031958349505,4.177880986634236,0.5230688113759846
186,1,139,0.14882218988125556,0.23096254398177132,5.446960342494384,4.382948664301641,0.6851096131003093
186,2,138,0.1574514136555367,0.24018716879980115,5.544919084528885,4.873163290069119,0.6495108442970694
186,3,137,0.15659430167223629,0.23649257061093812,5.603379258610629,5.6976303253251315,0.6575906485131288
186,4,136,0.1557621480400471,0.23661326416883235,5.127558288795392,5.02734459751634,0.6742184194754881
186,5,135,0.15143152569218535,0.2260579560597939,5.51528240200968,5.2100493572458975,0.6817491207448654
186,6,134,0.15213186229033357,0.23003036887941605,4.829266935889751,4.3727695393854225,0.6676664114995319
186,7,133,0.16123278595316207,0.23519340652135082,5.001489652132924,4.21812652361364,0.6678737364488275
186,8,132,0.15571335551011486,0.2279399270555325,5.637156703044841,5.456438058601011,0.662015857130865
186,9,131,0.1550530264503613,0.23999787770072764,5.073512822910673,4.80559191108628,0.6672283934865925
186,10,130,0.16185117577742741,0.24749180389828998,4.9742202642679185,4.23605468597325,0.6408096955908119
186,11,129,0.154586741972796,0.2255918120732052,5.685291462224537,4.79400275417071,0.6642884913588505
186,12,128,0.1480568334025873,0.22484825508294448,5.008941090670488,4.32700598977504,0.6587037688765524
186,13,127,0.15355169869348625,0.2260316595976877,4.68574493286912,4.357220662885966,0.6457229241748823
186,14,126,0.15977029957005912,0.23893565907449377,5.5631625219021235,5.090391294413651,0.6412052672843216
186,15,125,0.15640833389073544,0.24388508061667097,5.022759089744494,4.39858111714536,0.6254577029487578
186,16,124,0.15878006622192575,0.23810753605982618,5.563756437193261,4.730811660912408,0.6489503318685534
186,17,123,0.17033433478634943,0.26258376965902286,5.122965738512461,4.521013111638304,0.5829724563318104
186,18,122,0.17601383617604846,0.2664163726486787,5.225886675301671,5.1092749986940955,0.5805898444869252
186,19,121,0.1724331270577721,0.25874516110910367,5.1947683779683755,5.392151422910873,0.5675767985479861
186,20,120,0.16994607593198005,0.2548111201480051,4.966889777127587,4.611554265295948,0.5964576648333628
186,21,119,0.17948863234046072,0.26004774096989114,5.046313273597047,3.9904941516808288,0.599850540480412
186,22,118,0.17408360696203762,0.2631549474345699,5.5737780666060495,4.307955572275325,0.5782725435560438
186,23,117,0.17093957476718477,0.25811468834053947,4.889284017837053,4.715551803070029,0.5776420857206579
186,24,116,0.17283656712429524,0.25573720232852976,4.872653813875306,4.9894951281993345,0.5822560199120238
186,25,115,0.18025981685646605,0.26371627991291147,4.557668395970145,4.338171426820423,0.5720954041714893
186,26,114,0.17875120180623677,0.25511159002593414,5.321339348899269,4.907875745887722,0.5880835092713149
186,27,113,0.17847557431660105,0.26366456075817374,4.981070705175226,4.851452859441489,0.5760120076372606
186,28,112,0.18023610119953798,0.25765891770213484,5.8637058906632245,6.433815520299791,0.5760024397208834
186,29,111,0.17764185801500285,0.2624553629084733,5.504391743156403,5.487450484419998,0.5709002154311573
186,30,110,0.17535664201803752,0.2648951437911141,4.734221371836915,3.936698346725845,0.569582967181981
186,31,109,0.17986464272626976,0.2673698434695874,5.550719630396597,5.403777262890509,0.5757288015892994
186,32,108,0.17496889386581857,0.2695559758100347,5.3979706194854025,4.625735793724218,0.5850036014176292
186,33,107,0.19366062002938597,0.289642488913105,4.7902139190223725,4.082326725507556,0.515309338512096
186,34,106,0.1992655461234894,0.2994857111541884,4.980985229602307,4.576215626656228,0.4939873787323193
186,35,105,0.1912281897127805,0.29666449688741087,4.796111629687912,4.308973441035022,0.5281590005456511
186,36,104,0.18582111268133655,0.2850158699370358,5.3153414884211125,5.81419086731938,0.5151906436726914
186,37,103,0.20242526696158855,0.30545512749733533,5.093613875587264,4.672998039198438,0.5146977233012576
186,38,102,0.2008409654369241,0.30229983028891544,4.829183890032455,4.780323115549795,0.5252983588045644
186,39,101,0.20356058674914768,0.3076879147592786,4.914167832842937,4.7974775672648295,0.5233862962900865
186,40,100,0.20400014358501226,0.30445879123170544,4.662467369935563,4.1389887536370145,0.5107870443313044
186,41,99,0.1968880739974271,0.30424803267932554,4.966436376171497,4.32524141283397,0.5165691787091511
189,1,171,0.14759095627715066,0.24123388475609484,5.647156489174881,5.583731856369814,0.6597651039831729
189,2,170,0.14701714727512205,0.23576962431389142,5.768656486414875,5.288885206475643,0.6716999126647045
189,3,169,0.15302337156986973,0.24420896009457127,4.8539936157880845,4.233434659735122,0.6456142033338461
189,4,168,0.1517741542688511,0.24522191532710896,5.447518163834104,4.310575851057916,0.6469275774845853
189,5,167,0.1517720265457353,0.24553767343748256,5.257192248725691,4.702974522284975,0.6718041118682898
189,6,166,0.1521164200369891,0.2503810313732743,5.737762473104783,5.291937424803191,0.6393424819728906
189,7,165,0.1519488351570941,0.24646186841550355,5.292371680827279,4.897621033746778,0.6534241246490009
189,8,164,0.1526200863307591,0.24502267500109887,5.562968332472481,4.960336000310916,0.6590244700025357
189,9,163,0.15076309425243,0.24318376947835724,5.441217106881231,4.82438566011621,0.6467786759812432
189,10,162,0.15154025639906657,0.24363966860488018,5.090276847872002,4.744714169311321,0.6446250935205463
189,11,161,0.15314299697571437,0.24728490295023411,4.83724482720167,3.995072011257755,0.6434143507106098
189,12,160,0.1533289759905236,0.24910850970924517,4.982659223102776,3.899296033065489,0.6469196186763883
189,13,159,0.15162507399346006,0.2470614634888602,5.127012778281259,4.4164083160607595,0.6415633071040804
189,14,158,0.14889796469360714,0.24526155688095905,5.227779859735826,4.885313047821175,0.6228975584135955
189,15,157,0.15261038533290902,0.2480097029735464,5.288874927530674,4.834908528880892,0.6494019016281898
189,16,156,0.1528368585726283,0.24950818112230516,5.290585788340465,4.861566382557293,0.6385464667484633
189,17,155,0.16953714231276734,0.27379364682364804,5.473783977785384,4.676096642714844,0.5949046743324045
189,18,154,0.16706078299096358,0.2689251127805217,5.506594288536887,5.438251169080417,0.5846266960630638
189,19,153,0.16960600330740852,0.271280931186053,5.2595716915129636,4.949797684361976,0.5753775535213305
189,20,152,0.16802492432252233,0.26808473244122133,4.932700127539794,4.52420411759895,0.584441197206008
189,21,151,0.171527631139043,0.2778959018155429,5.292245082824516,4.5606767759639695,0.6060141013801372
189,22,150,0.16958388905760657,0.27632042685578206,4.767323123813541,3.8293268024791605,0.5885699295311346
189,23,149,0.1723939417044502,0.28054628304022894,4.7562787322507685,4.367713413932081,0.5637363972292349
189,24,148,0.17047782142120432,0.2750089895136532,5.364939299961177,4.486426540579779,0.5931417070043572
189,25,147,0.16695415144714126,0.2715289080847533,5.115363786272985,5.529863815324623,0.5974945796535582
189,26,146,0.1710520039218285,0.27358436689867593,5.027859303220533,4.117559928497649,0.5794907358477407
189,27,145,0.17023504429219613,0.2736252321739918,5.283489752457032,5.014494827069048,0.5690877660933764
