unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
187,47,191,0.7322465935991036,1.1798788424494906,1.3585117892488339,0.9076054489498135,1.139647857563909
187,48,190,0.719287092224411,1.1729029557952337,1.3766097733356186,0.8433269754209827,1.1760078995703547
187,49,189,0.7521517200427229,1.1798709264989482,1.4114298348229926,0.9531744240253778,1.1103551075233988
187,50,188,0.7148102287135133,1.148554943416947,1.3218198502727536,0.74888313225916,1.22135780793272
187,51,187,0.7152495210575949,1.1475716535556089,1.2633438592197623,0.7681697338372918,1.1715907460318675
187,52,186,0.7259174930855332,1.1934143486035074,1.5051711823009053,1.061937758951827,1.1890841453576197
187,53,185,0.7077162064644025,1.147045466837664,1.370852127331355,0.8628620340620408,1.202340804432876
187,54,184,0.7245741433553785,1.1165677269055512,1.4737639838497292,1.0076746355001736,1.2088003434683934
187,55,183,0.7042109641108769,1.1228568995057122,1.4542182284039744,0.84695713226664,1.2014269617949733
187,56,182,0.6979250242650088,1.1453448867180442,1.4627363196698462,0.7865727761932508,1.2378025172003235
187,57,181,0.7069581348883868,1.1770169765068483,1.4493687952138654,1.0327132795693408,1.1581437908989067
187,58,180,0.7343638234176333,1.1663546385594905,1.5312673848383291,0.9672091962178962,1.2101162046767906
187,59,179,0.724501153948275,1.116064759165984,1.4386376132325847,0.8127243498495795,1.2137876187799228
187,60,178,0.7711651742046645,1.162050992249257,1.4337815941760308,0.8838621602531875,1.1385384314746612
187,61,177,0.7437141315504592,1.1263076961341159,1.4448097034362073,0.898676626997486,1.156911517125839
187,62,176,0.7320624733015093,1.194873844537669,1.3980493979989792,1.037451853868554,1.137189874493401
187,63,175,0.734276894971697,1.1201977681650954,1.4714788948207964,0.9151702495871146,1.2001154499624835
187,64,174,0.7599152913924809,1.1790916183468192,1.4231399038007209,0.9000406497914281,1.105801987970933
187,65,173,0.7156529873088324,1.1654084410196344,1.4188845278723612,1.0637064888038208,1.206083800151121
187,66,172,0.7488992529792191,1.2003319787814628,1.3414860850839105,0.8206900339160426,1.1875986939333623
187,67,171,0.7235910890493081,1.1702663923387033,1.408465561837821,0.8530752226805159,1.1388221505383043
187,68,170,0.7372325702861342,1.1681523707148087,1.2534894255529432,0.7512498101768835,1.1911752206001887
187,69,169,0.7578870628002733,1.2282820561371521,1.4036914155309475,0.8378507992946973,1.1367062594561557
187,70,168,0.7849361069745237,1.1648425159429567,1.4538987812521302,0.8773506091065115,1.1505097243308275
187,71,167,0.7562684964427833,1.1370539160556778,1.4944623853525498,0.9352846960397823,1.1879500099452127
187,72,166,0.7467267826032115,1.1372888620752841,1.3646479354142325,0.8581161273196523,1.1887180217023388
187,73,165,0.7870488388043102,1.1821202043199233,1.3788222009274314,0.8718236397617087,1.1524195196283107
187,74,164,0.7540075104143744,1.1521593793935234,1.3475842274094956,0.9158277835130606,1.16238549821102
187,75,163,0.7625358212568103,1.231166731708482,1.3528834639657081,0.8310952100654317,1.195590652984366
187,76,162,0.7377190563602012,1.1513307410717184,1.5148339115707192,1.1506636616532577,1.1768936767857523
187,77,161,0.7806022719697852,1.2257887019409532,1.4269741507756781,0.9217840066194531,1.1422838706685143
187,78,160,0.7426376504457675,1.134707561080641,1.3239697992276456,0.8464926393084118,1.1652805516441938
187,79,159,0.7496218711257274,1.173992494077899,1.4512027862187147,1.0182072763119623,1.2063348571324968
187,80,158,0.7703054527330075,1.2066356249319372,1.3610300103112627,0.8534669945775711,1.1399624096051155
187,81,157,0.7605886167149825,1.2274421532304851,1.344028512856091,1.035506539598751,1.1610927615508948
187,82,156,0.7613576130226671,1.1717054428881362,1.4085898342855345,1.1060337351762741,1.164487257373819
187,83,155,0.7233959472199457,1.093749741386309,1.3907495728849066,0.9163989800021634,1.2067516241157585
187,84,154,0.7921235725616673,1.2136069670986895,1.418231207085622,0.8677308336026641,1.1849916398716371
187,85,153,0.7767174117783955,1.1956061644011382,1.4369898285439657,0.8706370943079424,1.1293639703467842
187,86,152,0.7767429842320694,1.2599788039371216,1.3039182610224964,0.8465066854914178,1.1087797171563352
187,87,151,0.7604646853634891,1.1510233452555991,1.42329562096274,1.050943558327766,1.1953966202801367
187,88,150,0.7667332535601195,1.23303370545602,1.5069858611120068,0.9159224746240187,1.177654050119489
187,89,149,0.7711020344301512,1.2056162261582395,1.3665314984735808,0.9166253273332592,1.1081329647500675
187,90,148,0.8054442555835095,1.2903583885635213,1.3785661990926847,0.838356218977294,1.0957798862273807
187,91,147,0.7580953908103628,1.2021149430415072,1.4647184716913393,0.9818125216288225,1.1945465957467514
187,92,146,0.810838994548102,1.273032331912876,1.4247204629800305,0.8576144778144676,1.1212138222597745
187,93,145,0.7954023042439986,1.2147688388870879,1.3610219828429073,0.8099663496305073,1.1819110857049233
187,94,144,0.772270930863602,1.1914809018569366,1.4528969434887737,0.9658356938282754,1.1960594517777632
187,95,143,0.7955952021242136,1.1880371099236395,1.477496563684373,1.0110390647296694,1.2100111349900435
187,96,142,0.8107140398972452,1.2500603591162118,1.4716039176276792,0.9497458250852532,1.1394444029452686
187,97,141,0.7695907978846995,1.190148439607762,1.442574038556002,0.9006399454160545,1.1889778427188977
187,98,140,0.7925275148143798,1.203424142534081,1.3708710106203423,0.932793122165014,1.185649328878345
187,99,139,0.7745689133261435,1.240250716613495,1.3978549311045056,0.885477893371492,1.1418722672095158
187,100,138,0.7596382202009222,1.1764187959902277,1.3746431199107254,0.8781619333710182,1.1800005595759127
187,101,137,0.7986801901718309,1.1942308116119857,1.35450887627762,0.8157092575347763,1.1556133395802637
187,102,136,0.8777322755022855,1.2920274604805546,1.4192315172243835,1.1323697293402644,1.1213794169333222
187,103,135,0.8095668300602923,1.2544598138411014,1.5500809813211656,0.9776178209466991,1.1812728252663183
187,104,134,0.843281028327211,1.3135268414404109,1.4839756650926053,1.0643741365211028,1.1612796502716858
187,105,133,0.7785727226465511,1.1921220743770402,1.4044429886511671,0.9963412454280032,1.1618336043934434
187,106,132,0.835544192523342,1.2444876390680684,1.3676600659583424,0.8217460929611822,1.0784159110942442
187,107,131,0.8509831488366351,1.243816120324071,1.3982419338445369,0.8741440414723256,1.0991377580090853
187,108,130,0.7772124984948345,1.256702462453954,1.4632664702925482,0.9755883176404568,1.229341358243751
187,109,129,0.8257657723537136,1.3199240058665693,1.3936411292115458,0.9012684888765436,1.1089777203552318
187,110,128,0.7777202939734187,1.1994665050316022,1.3244889071226613,0.7775999921733949,1.2124475280950324
187,111,127,0.7804022476447386,1.2116222918552957,1.3941688504850451,0.8808822558359907,1.2000437300465587
187,112,126,0.84983336404983,1.338676983554158,1.393477137537024,0.824208712526252,1.1063233650886735
187,113,125,0.7887352289056772,1.2335717731740679,1.3250227028250339,0.8328549873263913,1.1661801100833873
187,114,124,0.7771320819428964,1.2061781541809165,1.4292674779985592,0.9185659325259714,1.178608727973857
187,115,123,0.8510828916185733,1.278175191485743,1.4241618136764032,0.9258849487352363,1.1053400161071494
187,116,122,0.8347584634111517,1.340020288045138,1.3916633477709186,0.8398942502533855,1.0745878440326149
187,117,121,0.8262218736226384,1.2982073254657562,1.3674757291231336,0.8237712877670328,1.105187035028772
187,118,120,0.8101855099130179,1.2489433193383017,1.4602912560773555,1.042954259474617,1.1394422704911005
187,119,119,0.8078447322570939,1.2104642355115598,1.35163888409061,0.8500585116052572,1.184377960906454
187,120,118,0.8016024450027501,1.3078227047403201,1.4837368082830644,1.0318632472592317,1.1667265105780404
187,121,117,0.8365653838611451,1.329643817643543,1.4089116038391292,0.8486768214072619,1.0755673048284586
187,122,116,0.8235603314006206,1.2931408440247498,1.4187787098091402,0.8338823221085867,1.1605035825482264
187,123,115,0.8281694922312337,1.3186415311725195,1.3876793158164116,0.8269103572123221,1.1548855572988086
187,124,114,0.8125235369725853,1.2982800936102132,1.507932194711188,1.0418699906289368,1.1374586100474673
187,125,113,0.8506953021978265,1.3138631672804486,1.445516236026743,0.9331304230425859,1.1508817351721345
187,126,112,0.8380240918543002,1.2908396772185813,1.4599321376653018,0.9184594212699899,1.1220765070435648
187,127,111,0.868590720308142,1.3262225579808886,1.3629846688288296,0.7993003913416601,1.0809912866448348
187,128,110,0.7804776494435218,1.2736930605437422,1.419285796894023,0.8884582575057918,1.184387511881138
187,129,109,0.8393201190842613,1.2804320039484127,1.4601135302001267,0.9233260946759481,1.133631904355758
187,130,108,0.822056482683563,1.2480757417962758,1.3154329553804094,0.8175844608546896,1.1312778985409027
187,131,107,0.8616144283169219,1.331294881102464,1.511104968205607,1.0300283427775825,1.1435212266062629
187,132,106,0.871594757859159,1.3211212123897491,1.4042281787890847,1.0873922584620968,1.1303502233577838
187,133,105,0.8922906549142601,1.3558095382651256,1.3604565865143923,0.7858512330236922,1.1160214247307412
187,134,104,0.8003303291199483,1.2487722630436098,1.3899587627500654,0.9615493048256271,1.1609165930400802
189,1,147,0.6695022091626036,1.037270912132214,1.450733247526069,0.9487707622906425,1.2325332192500502
189,2,146,0.668801448623571,1.0344500927514868,1.4460978668763549,0.8345152435168176,1.2284169229790047
189,3,145,0.6875768264528734,1.0514308388643632,1.4608052765663044,0.9467532394815474,1.1772072879843372
189,4,144,0.677121071311093,1.0397048107953637,1.4009258326493028,0.9291045753599854,1.2303205342204664
189,5,143,0.6761740019323925,1.0570377744632646,1.4483387547774274,1.0087301335340715,1.2185721113825443
189,6,142,0.6906171804383864,1.0621374511865085,1.4501429029823587,0.9513557354018409,1.2832857276118896
189,7,141,0.6648998993736567,1.0295963840505251,1.439778704821305,0.9077010581055334,1.2930376600703273
189,8,140,0.6919587334865575,1.0588840925523504,1.5412643780076478,0.9040869250417749,1.21784003225254
189,9,139,0.6800131592143817,1.06160954652372,1.4693459673361784,0.9631082529841819,1.1813091083836105
189,10,138,0.6652555203454664,1.040105820934346,1.449400262510768,0.8674852812316951,1.2808251356113283
189,11,137,0.6687312283725804,1.041736264611248,1.4344270065415254,0.9118536375481934,1.2599587748823735
189,12,136,0.7127338965473726,1.1269575599820305,1.3999351542246283,0.8323861983408172,1.1528567055040917
189,13,135,0.7101119627863367,1.0974304854918395,1.479164818069475,0.8689286136764747,1.1894627066758519
189,14,134,0.7198715805144202,1.1198803327307356,1.5848422195474874,0.9553555440158565,1.2201298808846543
189,15,133,0.7116793069289382,1.075899834521983,1.3132973346244108,0.7770833741556034,1.178463774906769
189,16,132,0.6865194032708981,1.0455832597939616,1.3536828119413298,0.8893276987030196,1.1775993351080998
189,17,131,0.6895993087876416,1.0460565812155584,1.4493322064570566,0.8590286527069709,1.2166924298374446
189,18,130,0.7266259715794149,1.0942431593053932,1.435943999549011,0.8705328325351006,1.2265072873180751
189,19,129,0.734090725483345,1.0905366353324728,1.4129453817849404,0.8480542216378666,1.1866984852429228
189,20,128,0.7217507170740047,1.0783337733792988,1.4515831144326319,0.8906149893795325,1.1680992903362433
189,21,127,0.6720229918455232,1.0120217187612048,1.4146795467323727,0.8829238600785795,1.2656360991728532
189,22,126,0.7056121168210376,1.0550809281077391,1.424374947964078,0.8945088681786533,1.1993415524111244
189,23,125,0.6973718564038931,1.032433827348131,1.5106838592896328,0.9279100672050639,1.2105496338197317
189,24,124,0.7092559527369888,1.0464772988883313,1.3372498747954822,0.8614410091714705,1.210134296510267
189,25,123,0.7345403169498387,1.0780259073657437,1.3740036414611951,0.8749284295629647,1.214676288750527
189,26,122,0.7347782251403636,1.0933968625537975,1.4421896492719601,0.9937403321886936,1.1539657764671918
189,27,121,0.7306895278929014,1.101063625772508,1.4338766786363784,0.9290390186825134,1.1285587653702307
189,28,120,0.7124345805963708,1.0731145262132495,1.4905820299958756,1.0552045473966247,1.2175389166188626
189,29,119,0.7377890384413857,1.1017363395661444,1.432684794270616,0.901119220279452,1.1805674096889787
189,30,118,0.7269022851065778,1.1114961532730814,1.4287144215132455,0.8903163994565213,1.1727475869062367
189,31,117,0.7090281085026018,1.0689188070567215,1.3974005550040822,0.8409981032750853,1.2078668111555402
189,32,116,0.7246823327636089,1.0887948203243647,1.36755302181341,0.8876984076891039,1.146316561327022
189,33,115,0.7362687096914671,1.1091886640905437,1.4567104971069549,0.8612328173045369,1.1600179874013894
189,34,114,0.7273167905897376,1.0760830333672753,1.392707914139643,1.0341746031406631,1.168342429135745
189,35,113,0.7314198424927082,1.1095858486971388,1.3715217681568463,0.8806916529795943,1.1722393420038588
189,36,112,0.7208341893510728,1.0947436942094615,1.448309613604081,0.9595412972372859,1.2121072147620289
189,37,111,0.7489732880588417,1.115248029567449,1.4286174511534184,0.9207582542439623,1.1348632835925452
189,38,110,0.7256340469444089,1.0829920991269217,1.4052148489961496,0.8654036453263432,1.1735732407716393
189,39,109,0.7617007434840586,1.1257377998665103,1.3609293576534083,0.9615267539515575,1.190300978145139
189,40,108,0.7481824133620747,1.1074216088924629,1.4502480251979097,0.9633437004296063,1.1466229454640768
189,41,107,0.7383773996254499,1.0952573591773678,1.42366637457636,0.9258685942673772,1.1779322309388383
191,1,136,0.6458634096031352,1.0744171425019986,1.4353422029343847,1.0321301467542068,1.2498649514708309
191,2,135,0.6289051499273086,1.0492423703117906,1.4303117887798735,0.931016766997989,1.2917830539073358
191,3,134,0.6127862162087773,1.0344053402972884,1.433203776742102,0.931824000320948,1.2843879090830694
191,4,133,0.6739666577680802,1.145877158957632,1.5020746368225089,0.9328654962954157,1.1806708112533415
191,5,132,0.6374858235712101,1.094972484140741,1.4871321738511065,1.0032581070844124,1.2312552150414766
191,6,131,0.6657142342682641,1.1609758823182903,1.377602698857806,0.844304986497796,1.1841798290194903
191,7,130,0.6610988690276405,1.1345999779765428,1.4131051792420213,0.8664004150248094,1.1980696769181485
191,8,129,0.6470364302200058,1.1158797448436286,1.4866763718834957,1.0262672919051223,1.2201771318926042
191,9,128,0.6351701204928224,1.0902300924649448,1.4532339237126866,1.0296493626804186,1.261574092517265
191,10,127,0.6738936254581549,1.1206953027969966,1.3887154299078668,0.7606467188011445,1.2334842202073135
191,11,126,0.6508833916532296,1.1065739573386113,1.3966654042944484,0.8893561987269066,1.1950351838727917
191,12,125,0.6588977220499136,1.116153433001232,1.3643223219782876,0.8104175480536773,1.1933778835541187
191,13,124,0.6366665704755599,1.1129993032715058,1.4522187658999095,1.0131494165100667,1.1468143822143242
