unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
187,81,157,0.6686091064873907,1.0790051064410406,1.423985303855936,0.8647371013900207,1.3278919473658495
187,82,156,0.6750629175634717,1.0389006181481713,1.4647584933465563,0.8837428758325261,1.3286424321300934
187,83,155,0.7037772272454474,1.0640869129160886,1.421790563384306,0.8693794376566386,1.2609030147378428
187,84,154,0.7171808594476805,1.0987877622184659,1.4512648868982396,0.9297095389068998,1.3033471541168853
187,85,153,0.7016996460165876,1.0801308295827037,1.3356873596545937,0.817690667195146,1.2232102145401118
187,86,152,0.713708423341538,1.15772849431112,1.500696559894721,0.9675033311569239,1.2229851617106293
187,87,151,0.7035768977522993,1.064919187020922,1.463372493470048,0.8504029066784661,1.3199764690817946
187,88,150,0.6950374147671876,1.117734955385968,1.4234094177813408,0.9927836099912397,1.3066988853595907
187,89,149,0.7166263942945519,1.120443690300036,1.376733128304116,0.9242316235251071,1.1965413510881386
187,90,148,0.728398351616622,1.16692734066796,1.4732195436238977,0.9737345776082602,1.2308163896228732
187,91,147,0.719009487606289,1.1401362674375495,1.4748437337234062,0.8872013680649264,1.266060021833084
187,92,146,0.7370306053865199,1.1571517854654667,1.4330636235428418,0.8677173568453697,1.249655800936053
187,93,145,0.7441014557229385,1.1364202197551854,1.3961483169020588,0.9010774311510479,1.2734317656301146
187,94,144,0.7567336089986543,1.1675094929533443,1.4789042571222049,0.9379897290915471,1.2312810018736633
187,95,143,0.7653140263642084,1.1428191895051227,1.3772933955757916,0.862382859914964,1.2657723659324143
187,96,142,0.7521715862677965,1.1597922781331214,1.358280887949807,0.7875231526929826,1.235122539934014
187,97,141,0.7122950573202889,1.1015423434637681,1.5151563398502241,0.9907933959487284,1.3003431742465836
187,98,140,0.7422157444595394,1.1270275531830776,1.4178334722855528,0.9168909720563574,1.2720583660197022
187,99,139,0.7069239166856016,1.1319365897290565,1.4560022365627299,0.9407292739840598,1.2473505744823543
187,100,138,0.7301961329343633,1.130823111185949,1.4262902629365988,1.0770903765765354,1.2242130185320443
187,101,137,0.7486715867721652,1.1194551808144872,1.4427089574688599,1.0750458334373865,1.248060327615649
187,102,136,0.7818262501993102,1.1508531847071393,1.3744711634240165,0.8228522171335936,1.2544406140633526
187,103,135,0.7482748971925034,1.1594852375117308,1.4393399917415295,0.8703609324986527,1.2619600583410713
187,104,134,0.7867830431462147,1.2255234149080338,1.5279634023673754,1.035972030554469,1.2382674962548146
187,105,133,0.7387118285825046,1.1310885314131585,1.3366036287582437,0.8717013900677756,1.2239205586270596
187,106,132,0.7897032627935817,1.176210615635246,1.4894663639078192,0.92630731976019,1.1609059908086192
187,107,131,0.786879027550442,1.150120094093729,1.536884823955375,0.972832837554581,1.178510322617898
187,108,130,0.7326527708802804,1.1846522580015872,1.4261449316213146,0.9362698713873281,1.3031489999490748
187,109,129,0.7797327077515649,1.2463436407482675,1.3575513449855305,0.8543925881864741,1.180054025296797
187,110,128,0.7674774451222419,1.1836691107649329,1.4130900247298395,1.0374859675390198,1.2278072295901319
187,111,127,0.7673775000724905,1.1914005734377087,1.4480965344060572,0.992624200944103,1.2247295689740292
187,112,126,0.772734714722324,1.2172294249104216,1.5630072685282617,1.1783453464009752,1.2115261962354986
187,113,125,0.7521562942337643,1.176362788903573,1.4142245827200983,0.9018705040721761,1.2313440433339933
187,114,124,0.7319968460418425,1.1361242511281098,1.4258909555266215,0.7874527320438351,1.240108898697988
187,115,123,0.7867313231642153,1.1815305765585995,1.423349482535119,0.8770341497584901,1.1824765327792965
187,116,122,0.7633015948171737,1.2253120726353548,1.4320039807843485,0.9749059187825543,1.1796593218299092
187,117,121,0.796429873225619,1.2513964210459658,1.4798489397941954,1.0828882328796654,1.1672706734976381
187,118,120,0.7998674891170164,1.2330375508639393,1.375621145306632,0.8016295598240852,1.159990819422033
187,119,119,0.7844792357436227,1.175453673772171,1.4950988266794947,1.042436017524087,1.2455971811095035
187,120,118,0.7452352251965,1.2158590008802985,1.445733022043596,0.9505830126493142,1.2569254471828162
187,121,117,0.7571901137333901,1.2034841184314686,1.4142074350142617,0.839092211610685,1.2063286863442249
187,122,116,0.7833128510395099,1.2299449144253691,1.3528651547970287,0.9050542920293194,1.201624572047657
187,123,115,0.7411810591229008,1.1801353899728109,1.5010960346259299,1.068347903439438,1.284851515966146
187,124,114,0.8399218336118347,1.3420581031163739,1.4177446164212502,0.8609257319399409,1.1124527609833976
187,125,113,0.8411365262701419,1.2991000393035745,1.381648314461406,0.8786394434620215,1.1451260037814048
187,126,112,0.7988953498009288,1.2305682205228894,1.4429186551255184,0.9613870262416931,1.1866023083401636
187,127,111,0.8226190309140751,1.2560298998308304,1.376313738048954,0.938827411165018,1.150074799373573
187,128,110,0.7613186064353338,1.2424266429293653,1.4754565663315504,1.1611875828623741,1.2243257127365093
187,129,109,0.769788875775089,1.1743580195614731,1.5067726350584802,0.9457675142365929,1.2308602394840982
187,130,108,0.7652862263257997,1.1618850951580033,1.4267907155634556,1.0441072270010607,1.1904484795212673
187,131,107,0.8220817635878553,1.2702122988470195,1.4730056676978038,0.944860289078347,1.1923489322107295
187,132,106,0.8305066066608037,1.258841778470992,1.4075232180659032,0.8981565295524596,1.164841079592262
187,133,105,0.8410137815757632,1.2778958297869987,1.4506528585550775,0.9309646918190548,1.1850347708581128
187,134,104,0.787780114696363,1.2291898992405828,1.367080299893058,0.7926627015425297,1.1658092950840009
189,1,147,0.5751666634126642,0.8911152815049155,1.4986238128894513,0.9605051774085253,1.45280937883635
189,2,146,0.5747372633156891,0.8889589228136978,1.4928688027967205,0.8742956369958769,1.4474805631981875
189,3,145,0.5859745302379098,0.8960623281323239,1.5091715652664721,0.9725565584360722,1.4022317198320438
189,4,144,0.5794803516842024,0.8897795902893268,1.5047089012886852,1.0061874796175443,1.4549695012316974
189,5,143,0.5805738742839571,0.9075896355535851,1.4708436916166363,0.9922231243790642,1.431437282096563
189,6,142,0.5983003018832088,0.9201583390713869,1.5528391488816922,0.9661623826740918,1.4970432767106858
189,7,141,0.5771239491120577,0.8936754716228434,1.4828271554530477,0.8913082300679124,1.5065940664839472
189,8,140,0.597695185212297,0.9146353578449734,1.5691934643445822,0.9330079284027499,1.4269515827588828
189,9,139,0.5864072314128331,0.9154756883493584,1.5353594188227118,1.0821065846904654,1.3956162045482174
189,10,138,0.5758569781929936,0.9003340471840958,1.4772792284683305,0.8767507535738206,1.4945424727858927
189,11,137,0.5837852611756885,0.9094091191049263,1.5091001927148464,0.9182853539119158,1.460313054067116
189,12,136,0.610599099386581,0.9654644945404111,1.450583782792536,0.9204861115551793,1.3622336485118938
189,13,135,0.6103599607502899,0.9432704462866697,1.6138812725857208,1.0469973571015077,1.399836999627881
189,14,134,0.6184250609899715,0.9620633482649364,1.6078138446609154,1.130793817311534,1.4257055388877518
189,15,133,0.6181772053237378,0.9345455831547479,1.3886990773067796,0.9842040819913992,1.377628390507518
189,16,132,0.604593488713737,0.9208083963361303,1.4487128270971992,1.0041869035926518,1.3723873121880037
189,17,131,0.6080705128448712,0.9223851498963344,1.4160651005540477,0.7887387397903829,1.3992449323963054
189,18,130,0.6311379828872037,0.9504455488302725,1.5641911495018639,1.0409921148310974,1.4246912166313896
189,19,129,0.6381715012260701,0.9480427657683863,1.4903384962779296,1.0157786032888756,1.396151995803125
189,20,128,0.6154375240569699,0.9194962358832244,1.5491721294242398,0.9668526717407364,1.3744528312384436
189,21,127,0.6000072410758018,0.9035708104497149,1.3632346029260152,0.9271849346363567,1.431322807376615
189,22,126,0.62500224993541,0.9345473783842722,1.4622728198540913,1.1261855566754853,1.3766296654980086
189,23,125,0.5956476188688307,0.8818347704347002,1.4355515601589515,0.9002300602441883,1.4115357388206349
189,24,124,0.6178055749991147,0.9115461165582528,1.4119393125706377,0.8473260492794031,1.3890783470541623
189,25,123,0.6692772245898924,0.9822445013144405,1.6450163071359778,0.9941652474523399,1.3618154583344186
189,26,122,0.6435547815636001,0.957650560356107,1.5007874228436824,0.9022508757955039,1.3439972536046139
189,27,121,0.6231887089593264,0.9390724695425189,1.511661454029098,0.9748784153526936,1.346173757130388
189,28,120,0.6479124187389169,0.9759271197654091,1.4482843183051741,0.8623939651196325,1.374933432353496
189,29,119,0.6340035076234045,0.9467539735162371,1.53435471468415,1.2238988864731504,1.3806789407609548
189,30,118,0.6482880039091543,0.9912881515463389,1.5267242262473575,0.9968469393843649,1.3309774200043982
189,31,117,0.6389594193468849,0.9632844341366776,1.513634707409365,0.9446093222739144,1.3682970623820978
189,32,116,0.6381207456917043,0.9587408595999076,1.4753897114264753,0.9332002202471686,1.33060555611754
189,33,115,0.6515584533648136,0.9815726798541609,1.514484571244989,1.0148418194770716,1.3285817734673082
189,34,114,0.6319857426399339,0.9350384093751264,1.4245403631561213,1.0493301082977111,1.3501972710015102
189,35,113,0.6473517109790936,0.9820519705677022,1.4609398814127128,0.9085415884561131,1.3565588120479375
189,36,112,0.6385916726277573,0.9698405224275863,1.5291840724545367,0.9528064960540185,1.3708601024546454
189,37,111,0.6518904845510802,0.9706882608238556,1.461663299530544,0.8446539602616856,1.318840901054353
189,38,110,0.6486873709753531,0.9681509578113036,1.4675874326335148,0.9637077663225776,1.3187761637076623
189,39,109,0.6746804528742895,0.9971281965113888,1.4540376132081878,0.9150269364324247,1.3714543736932692
189,40,108,0.6490241896196318,0.9606526422465794,1.3515745415914275,0.8701659770929346,1.3342811205252276
189,41,107,0.659395588788096,0.9781012685323299,1.4369758898933767,0.8492886319067263,1.3493041673169581
191,1,136,0.5587580038422382,0.9295141494502526,1.5186967011459322,1.0824370686635918,1.4628092482441988
191,2,135,0.5444186591521525,0.9082881964582352,1.485477447434933,0.936299443472549,1.5168324715147743
191,3,134,0.5291616407514411,0.8932440263755492,1.504853050824566,0.9994654563092465,1.5052968026471174
191,4,133,0.5765451808019915,0.9802413015147073,1.5607265630363119,0.9507515120604998,1.3981951584193526
191,5,132,0.550715216737377,0.9459316374235771,1.50672424734139,1.0450483310019156,1.4414534541242134
191,6,131,0.5686991042126359,0.99178582986529,1.4385665045926046,0.8495409600573517,1.3987555168936763
191,7,130,0.5662708387189062,0.9718529424868322,1.4785789940328566,0.9752799807074449,1.4118056300240986
191,8,129,0.5560685345780223,0.9589964111750389,1.5355159538487604,1.0545237998216435,1.438217751448913
191,9,128,0.5482827693823235,0.9410933466089912,1.5567271779657599,1.0798414899537279,1.4853289932648113
191,10,127,0.5841108153477854,0.9713851301503885,1.4401956464541503,0.8352504571730185,1.435916197270767
191,11,126,0.5604459699847665,0.9528203098027879,1.4422046012189447,0.9627114741865803,1.4119693167084835
191,12,125,0.5691158317761379,0.9640655418204163,1.4347570432377523,0.9163948820308185,1.4042448619729904
191,13,124,0.5379971639661183,0.9405087316098087,1.4914364178905004,1.032511855713529,1.3621449812241333
191,14,123,0.5377572517523704,0.9412774666076344,1.5078339484338048,0.9757996202149168,1.4736882420816544
191,15,122,0.5376790049024784,0.9375533434764671,1.4435375556726693,1.028275260685358,1.4397305148286772
191,16,121,0.5359710018802764,0.9230748541072784,1.4844053457098463,0.9038025772459296,1.455451115054852
191,17,120,0.5607688987879589,0.9769972228919725,1.570484966613482,1.0863932340821276,1.4305496692741149
191,18,119,0.579921995578805,1.0065832542713873,1.5850211600813056,1.0746946360945673,1.40038017303789
191,19,118,0.587950131672147,0.9945658220373049,1.5052558055704204,0.9477033183484485,1.3943934407617264
191,20,117,0.5722249010053599,0.956287771316035,1.4916834052990555,0.8900754038493007,1.451481134163775
191,21,116,0.5660512174651379,0.937820706225666,1.5072531493435697,0.9207137259592091,1.4209855224496781
191,22,115,0.5788361887576899,0.960120368982405,1.5812585535923298,1.203148170308341,1.4183927022832046
191,23,114,0.5922496337055088,1.009786370406724,1.41244698112078,1.0082639321897533,1.376717064256667
191,24,113,0.5472815236325185,0.9352250744655766,1.4464762639201567,0.859555551906874,1.4342185523893527
191,25,112,0.5550148816377314,0.9632248250347875,1.4748082529417252,0.9200091402909163,1.4688440815513768
191,26,111,0.564012949582221,0.9715241196414905,1.4022893653580368,0.8281368672576574,1.4244185302856065
191,27,110,0.5757135023435499,0.9913948489968477,1.4853209319304257,1.0216331556953442,1.3854703881498813
191,28,109,0.5657565462315279,0.9632625770409692,1.727239991691324,1.236530645355312,1.4802699117188713
191,29,108,0.580581594224089,0.9888443018088058,1.423307269341283,0.9449819374559413,1.3406909662352025
191,30,107,0.6072515512917971,1.045736940238645,1.5228006127123064,1.0390360451112435,1.3641799178865226
191,31,106,0.5460042508595162,0.965080481114039,1.6126657541675316,0.9768295480941791,1.4411161501820995
191,32,105,0.5671044757279649,0.9927684966962018,1.5969640764939,1.0211560451133952,1.3993621402753413
191,33,104,0.5640537992691865,1.0083019727874447,1.4713825502539681,0.9256913721319593,1.4071520806768396
191,34,103,0.5650544941197377,1.0093201794663083,1.4581353095758782,1.13500868157728,1.3981645465617187
191,35,102,0.5542357785085523,1.0049746114414617,1.5222048591486383,0.9144435356409873,1.4367840184952405
191,36,101,0.5713118567052692,1.0335078609685941,1.4246944429337358,1.0342219589405341,1.3988573248469542
191,37,100,0.5848387744973443,1.0502904901452828,1.5198315037144234,0.9568975699511728,1.3818870472648939
191,38,99,0.5768641435590981,1.0214095278464104,1.4335182322062372,0.922026062273455,1.3350562136672062
191,39,98,0.5899662323775764,1.0385459318809085,1.3604470895678298,0.89413255325864,1.3514807232801471
191,40,97,0.5610594991268916,0.9946422794326983,1.4003017491485044,0.8789993207713638,1.3971686162376666
191,41,96,0.5808329489478665,1.0452389206813932,1.514276663833721,0.9558700712585793,1.4245961038385744
192,1,225,0.5912429283583047,0.8329922425538645,1.4279690625007475,0.9132421107505749,1.4793311749857616
192,2,224,0.6026538888252524,0.8868050798376157,1.596621307457958,1.2108911418566946,1.440500282700517
192,3,223,0.6001651394723135,0.8835946244913452,1.4626726792219624,0.8371553592109858,1.4194618319620191
192,4,222,0.590507935298885,0.8889933644110694,1.4753975826741232,1.0580708231134015,1.4401817091415976
192,5,221,0.636661359304485,0.9193829310956724,1.5279592568145866,1.024513265897398,1.3992031809132348
192,6,220,0.5872481063930675,0.8697636792897099,1.5109632821764065,0.9519111217795515,1.4656081740417468
