unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
180,86,190,0.17661219669784822,0.2385237104722482,4.946067520933976,4.095068700273602,0.6479394986331847
180,87,189,0.19164909322034693,0.2547779697498158,5.060942203662382,4.142271031461258,0.5862941328923423
180,88,188,0.185652095511927,0.2647767370577611,5.062124766683645,4.442925865389178,0.6078011133979567
180,89,187,0.2009055346241931,0.2639727014401492,4.973088881271428,4.635536662139613,0.5844562411575067
180,90,186,0.19303890584163128,0.2670641763924915,5.517629035459567,5.038842618942448,0.5666439330272955
180,91,185,0.1846022844023203,0.2774920040952246,5.155447104070344,4.58875242621193,0.6163656225063834
180,92,184,0.18627528421748182,0.2550422292893421,4.7782161321170475,4.398604106991433,0.6016678901585819
180,93,183,0.19138846534043796,0.2619507165511809,5.269227861711881,4.893474221198665,0.6039524269386415
180,94,182,0.18053280958636736,0.26207017150852413,5.089147456479783,4.487397491581407,0.6130499245032258
180,95,181,0.18794679492489724,0.26369716978348823,4.875998713738078,4.0177786280200705,0.6037832234655585
180,96,180,0.19122799199788243,0.2607483667123692,5.252123377673782,4.273398093101389,0.576178080720938
180,97,179,0.18732053942492896,0.26587839145327075,4.626416258057072,4.084182064551256,0.5730697432044023
180,98,178,0.19249387167449356,0.2701169922637835,5.464106111696518,5.297296127369974,0.5916151181048152
180,99,177,0.18745600521636163,0.2636475797650315,5.139673292228063,4.773620795156495,0.591206680886793
180,100,176,0.191732052697151,0.26235242149286936,5.07931712915169,4.640475856857064,0.5974654805614514
180,101,175,0.19890977246422198,0.26533894716353057,4.957772248484456,4.227579981555061,0.6137619459600149
180,102,174,0.18830062235758024,0.27008139854440033,5.37072335830372,4.763014876411521,0.5833158318744827
180,103,173,0.1924525507937085,0.2511125189167558,5.037659200695199,4.125033954812365,0.6188349959639435
180,104,172,0.18974962344424964,0.265087183012849,4.979717428226707,4.366961957327747,0.5783816952779793
180,105,171,0.19337153986190034,0.26857893751486095,4.873655621033876,4.505169342838646,0.5833933234972175
180,106,170,0.19266137911169287,0.25704432861531956,5.46650863803407,4.80628850695515,0.5897251730233994
180,107,169,0.19357897477991465,0.27937532936813214,5.389421708988586,4.431899518385423,0.5888675033374208
180,108,168,0.18976432309377544,0.2809086019505568,5.239489133593569,4.6709769913670875,0.588418647842731
180,109,167,0.19698761878284948,0.2633890679473929,4.959788789420355,4.31759308822891,0.5821051309859213
180,110,166,0.19133489653466024,0.26962076005513474,5.8451800998555825,4.971685158515467,0.5819027212883413
180,111,165,0.1912494139905236,0.26254937072214773,5.073990782008291,4.4459786138979025,0.6153611543359774
180,112,164,0.1924367360088492,0.27573941904445537,4.624299534718606,3.9817168546038,0.5655353256862455
180,113,163,0.19603428740204906,0.2703849538475181,5.243293946119281,4.075347178035508,0.5735608603473771
180,114,162,0.19359900558440135,0.2721778326730948,5.192740063752766,4.387496477428674,0.5868981685462773
180,115,161,0.1944211489827383,0.26385628983563275,4.8376871815832505,4.547963619056712,0.5923186990546556
180,116,160,0.20036987393615285,0.2662385170595869,5.207569187448344,4.556820234686313,0.5791204497251662
180,117,159,0.19279892897646628,0.2638532210856699,5.456208474318574,4.7504372482802575,0.6061421981818872
180,118,158,0.18954354428125694,0.25341480908756236,4.696752741620111,4.0263850198970355,0.5657204484241093
180,119,157,0.19358092927110554,0.2586260864040369,5.112854671703986,4.341610659885281,0.6070473363989044
180,120,156,0.19250335907218197,0.2696723226992459,5.155825798185289,4.690671188837538,0.5670721939870914
180,121,155,0.1953745679719983,0.2598951475114437,5.163666835247363,4.402502634328593,0.5948544129776284
180,122,154,0.19718461997684106,0.27230191446316254,4.970175413532388,4.7240601862181695,0.5909059875529006
180,123,153,0.19140725067132283,0.27477043848204946,5.383469050444569,4.962147737321262,0.5922181849968905
180,124,152,0.19391647843677084,0.26852771760222316,5.224745622963736,5.509415912277779,0.5852172309858964
180,125,151,0.2014412830486401,0.2695512699819226,4.879471873463867,4.575027239302015,0.5697588552892004
180,126,150,0.2037330471537527,0.2704717596063046,4.374736455577599,3.530128274340785,0.5699667498561737
180,127,149,0.19427604446434424,0.268566192482373,4.890383502092954,3.995636253767748,0.6029412253297582
180,128,148,0.19740006288206768,0.2736646773662587,5.3492948073648545,4.828399280251641,0.6158157765356471
180,129,147,0.19059643218234118,0.2633061400511625,4.819652510093718,4.69218514914478,0.5924421581581893
180,130,146,0.19503569478511665,0.27529080972737924,4.834921417427211,4.252774168557903,0.5682792264643027
180,131,145,0.19998203006597573,0.2664926751791954,5.459324445805434,5.3147217683669465,0.603255190871026
180,132,144,0.19601924352646752,0.2593928394710656,5.021947594955144,3.908348991706576,0.5962528372380359
180,133,143,0.19285510044752213,0.27542497934388427,5.306604064047556,5.049280810460952,0.5606077851873253
180,134,142,0.19514806832843,0.2787490001701147,5.324013677482453,4.8199246464102545,0.6038876502324393
180,135,141,0.2010203772019951,0.2839899099107046,4.683352332750701,3.7137602340655014,0.5695281791357951
180,136,140,0.19724495125517424,0.2730234459297612,4.629813517861468,4.3382250037464445,0.5761459599086414
180,137,139,0.19783467690112957,0.27804287861911736,4.705640478258532,4.778800973159509,0.5865341384198041
180,138,138,0.2024204718883311,0.28022297268764834,5.135510464150718,4.142845184757541,0.5619564902112016
180,139,137,0.1946453513114381,0.2918612203047935,5.078629654765772,4.48615109583133,0.5647593114748478
180,140,136,0.19320601801393705,0.27885227606480345,4.846935314906224,4.475272911032008,0.5837594280829825
180,141,135,0.2021429074821622,0.2761837194945598,5.084950060681301,5.096217350705841,0.5923928024490047
180,142,134,0.19963472096685947,0.2828255377047133,5.120295112709199,4.426464473647852,0.5522569196638163
180,143,133,0.19780769665814607,0.27146814033722527,4.69882060060149,4.27883716559469,0.5810914573541914
180,144,132,0.19899970015260865,0.2770607863840502,5.370749173194906,4.8936156886469195,0.5838222157034237
180,145,131,0.195065354439543,0.27560439622900534,5.2220887552172295,5.191002244027214,0.5970255125022852
180,146,130,0.19603737497952214,0.27084578779658136,4.814573624218941,4.155323997971902,0.5854182036644534
180,147,129,0.2063992017706295,0.27137746969942217,5.420722334261216,4.498524256804334,0.5768046603304928
180,148,128,0.19829233356692333,0.27121040759365583,5.034191837973923,4.4757980987355905,0.5975865062882827
180,149,127,0.21222516975067313,0.2784523560666159,5.15225485537757,5.091245663356253,0.5754896505351824
180,150,126,0.1913286554152887,0.2697714203514443,4.84871693169239,3.9624218023969924,0.5774689809631248
180,151,125,0.2029211753713736,0.27759852838346355,5.141723429774441,4.409328079314573,0.5723023739295079
180,152,124,0.1975450282675804,0.27648891984333884,5.072014497417332,4.404928469137027,0.5743428515893398
180,153,123,0.1959082728865917,0.28338036749360995,4.7136452116961305,4.648321052378039,0.5730397547780914
180,154,122,0.1953267947468123,0.27042217682915165,4.9669610913991775,4.353096584991231,0.5833116862717902
180,155,121,0.20313248645494072,0.2651543471404334,5.2679195377479555,5.065819851897533,0.5965000429854798
180,156,120,0.20989479702680075,0.2717924347899603,4.885002141828094,4.116520693292649,0.5766605041476567
180,157,119,0.21006729946028607,0.2710377609164105,4.831650968167411,4.4559081297115215,0.5804386484708671
180,158,118,0.2053054653825625,0.28317998950167006,4.993168223097369,4.193117144062842,0.5793003737057749
180,159,117,0.21038262662330467,0.2674157736974284,4.8425873763733165,3.990270817861357,0.5619407726267563
180,160,116,0.2054583218744005,0.26890114574783286,5.335682875043917,5.5354772180073075,0.5907617689980709
180,161,115,0.20288784548577019,0.2808006499278346,4.877031059323749,4.199393491724163,0.5746452274988856
180,162,114,0.20215419123245726,0.26750691360654943,4.767285378118259,4.034752787145143,0.5854436593211525
180,163,113,0.2081018360674643,0.27765451327331553,5.059557703063335,4.130059752406645,0.5650618224670927
180,164,112,0.19840792923805514,0.27362452284758704,5.134900893269433,4.305733802199214,0.587551839037709
180,165,111,0.20099112602296706,0.2795835740233766,5.3178557205505825,5.075363579019807,0.5798512266617131
180,166,110,0.19765196737929208,0.2649710438615656,4.816592756500303,4.148675108245604,0.5971950420106752
180,167,109,0.2066819993798069,0.2738608636018744,5.303078994279834,4.326865282455392,0.585241028713718
180,168,108,0.20673223032617735,0.2697585076122954,5.384785301142776,4.810345373045626,0.5806633304837816
180,169,107,0.2023494412958478,0.278018085480875,4.690272977466327,4.106618930943297,0.5703457848695647
180,170,106,0.20719666512585855,0.2926873696392091,4.859350710685359,4.2198589136395785,0.5438955992716691
180,171,105,0.2073919108909065,0.29654924805570154,4.930593321429917,4.947502329609442,0.5821180022506756
180,172,104,0.20346647633475623,0.2848423818090522,5.137736255130165,5.125297834219546,0.5613924405391078
180,173,103,0.20974433177287957,0.26762497224952525,4.832092021896633,4.452853136192414,0.5746022545640811
180,174,102,0.2184486612943502,0.2946707140130427,4.647242480874525,3.923944121341138,0.5266108755301976
180,175,101,0.22885420966073355,0.30568020048572503,4.467105617331862,3.998160736278671,0.5294067235455453
180,176,100,0.21452584779547396,0.293277588635014,4.924817201443954,4.355400756307647,0.5532991867491458
180,177,99,0.23282302865540397,0.30449240208833483,4.835860556735936,4.043846058720206,0.5473689645027459
180,178,98,0.2234053577078772,0.3068037879496494,4.328596286234338,4.521169411768022,0.5207695213147301
180,179,97,0.2411166477536568,0.3157110267005488,4.670741614556056,3.8909373989035543,0.504809146018022
180,180,96,0.2301756209727807,0.34088826653704557,4.847587178877503,4.141873509838156,0.4979084578999808
180,181,95,0.23355276719147536,0.3224158381742741,5.236408893971355,5.660102160997292,0.5053428450862734
180,182,94,0.23726323730074464,0.3134481484346989,5.3326918135225,4.551145669377208,0.5188717911360922
180,183,93,0.23669517861597086,0.31735940151029146,4.8283377013610895,3.8252782421774043,0.4963836714640726
180,184,92,0.22820700458074897,0.30173232344445516,5.051490974890607,4.154119456469378,0.5252774844344785
180,185,91,0.2187839489437913,0.30268898267375494,5.0897459858027645,4.3184338472072765,0.5388192817916511
180,186,90,0.2136940793923084,0.31678304606712737,4.963974378843849,3.9653990142082067,0.5316970853297629
180,187,89,0.22645721700098284,0.3353042649015124,4.973755503781503,4.706529430778778,0.505599669835109
180,188,88,0.23271019855639782,0.3127637124862157,5.103541283339515,4.949156171673346,0.5169081600695433
180,189,87,0.21195071424440465,0.29134817339399965,4.988984768744578,4.27171880826751,0.5463503143896156
180,190,86,0.22186711503831322,0.3042252114135299,4.827859248243778,4.7169363918021805,0.5485405991069869
180,191,85,0.2225739018166905,0.29722134222792285,4.479124441596467,4.113509726979909,0.5469191924880716
180,192,84,0.2293801586519691,0.3533479965889094,4.4886346512843645,4.257600479568119,0.49794458935568475
180,193,83,0.2259863964228362,0.3305890353979715,5.144871982007163,4.790539465922802,0.5169491968770813
180,194,82,0.23591400107398108,0.32024635899525095,4.570890975594147,4.123821680468274,0.5153463191605051
180,195,81,0.22753868209122752,0.323404639676321,4.6865923420472875,4.219631845718489,0.5218444921203308
180,196,80,0.23562539627308185,0.3292015391536143,4.664028729105031,4.363583035994497,0.4998723802743552
180,197,79,0.22858327248615012,0.3168822396287336,5.724847564563046,5.316960804198079,0.5312055341631872
180,198,78,0.23369007246029677,0.3253467274808062,4.8924821607945095,4.731862679258465,0.5267089492780224
180,199,77,0.23572751958969815,0.3249515030331806,5.173462891861927,5.4017444087472475,0.5075033880112194
180,200,76,0.22168864801394833,0.31662015271234817,4.713291081601291,4.140699679747386,0.5319129587357816
180,201,75,0.2227838268185036,0.3168459672185891,5.2590073038546326,4.970261710525938,0.5412493317390148
180,202,74,0.23122416784748331,0.33708294989738574,4.451589031247655,4.073825809340637,0.5128804544713639
180,203,73,0.23127634566194077,0.3191258059585854,5.178824132653715,4.083982237019808,0.5552882779249394
180,204,72,0.22792541971823757,0.31426341384808704,5.228767024260924,4.749301359518531,0.5191585498061457
180,205,71,0.2325006042112909,0.31547648448351345,4.7226847895749815,4.5294617438803595,0.5201890715982789
180,206,70,0.21721822298047322,0.31708353820344237,4.6626793133621955,4.282307605741403,0.5375087637773356
180,207,69,0.22437335033088315,0.30915367981854464,5.268268305924547,5.189418643786477,0.5355712822980633
180,208,68,0.217154435138991,0.30717492257310086,4.88609787284487,4.414707271746971,0.5313896579867513
180,209,67,0.23780548859912637,0.33087565620294135,4.654355882484623,4.277099890898543,0.48866963817487924
180,210,66,0.2366082770165975,0.34436061411193525,4.260996176011191,3.70246582763102,0.49773018348252507
180,211,65,0.23780428258528044,0.3338001859015063,4.419974064489651,4.312661434633359,0.4886814817926744
180,212,64,0.21757166030991304,0.3065914160624596,4.908293419178337,4.3420063963221835,0.5372087032836426
180,213,63,0.23043530401925538,0.3249918738269172,4.886849539957585,4.490647324387858,0.5202146875713458
180,214,62,0.23417995375785827,0.33324964395092194,5.172157230547804,4.065622695438104,0.5243442210881565
180,215,61,0.22653554324535377,0.30033428257634553,5.270298351608555,4.81946912848239,0.5606871983146213
180,216,60,0.24063431889279435,0.3226948426523607,4.790352168475638,4.192640071836383,0.5035145109386113
180,217,59,0.2295108710023095,0.31135598335365344,5.103204757686777,4.299014000249481,0.5200816871711489
184,1,156,0.1540021617387426,0.2291548102392377,5.110324716779925,4.329102856897264,0.6451227774793622
184,2,155,0.15697146428642464,0.23058301301667936,5.1987725838938275,4.084100640530739,0.6626002435012571
184,3,154,0.16266813610503764,0.24203222469544886,5.7619593897637555,4.9238718933226355,0.6388376173120448
184,4,153,0.15329834800755784,0.22972786306057671,5.347624989576282,4.366315084473031,0.6529099544842221
184,5,152,0.15342069405587772,0.23005132734376,5.028301745003861,4.2108455549010415,0.6690072296483058
