unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
283,117,82,0.8825169280861701,1.285248194846898,1.3744629103052668,0.8950033240057718,1.10990162363039
283,118,81,0.8364036819419263,1.235140023445393,1.393773391570899,0.8668448188841783,1.1047396933524316
283,119,80,0.8347094265937094,1.1659568635018325,1.494158417902581,0.9109594646461264,1.1863130461021976
283,120,79,0.8186224982054324,1.2651019540047987,1.5698933504346688,0.9618614143825457,1.1125196977923106
283,121,78,0.831738164422674,1.2781366213140624,1.3828426346688243,0.9684172412741511,1.1642606932223598
283,122,77,0.8336529897848501,1.241571947821491,1.2789895007955354,0.9238031214384952,1.1147485110238569
283,123,76,0.799406546312178,1.2067643160962684,1.3856758309903392,1.0293031201577731,1.2080134382431258
283,124,75,0.8468880860762139,1.2131324710124693,1.3064925320048781,0.7821513937693507,1.0984141869421853
283,125,74,0.8509603913993969,1.2745421215291952,1.4202022941096861,0.9422498668264307,1.1476771186832726
283,126,73,0.881342653563072,1.3297530920499565,1.4799780228851518,0.975191731775474,1.052969414247328
283,127,72,0.8817414567405657,1.33113446604533,1.385683740794817,0.9557344924772249,1.1013741198814475
283,128,71,0.8184159882766917,1.2482297096003678,1.4852999077477456,0.9562070858874812,1.1389797739075351
283,129,70,0.8442026810146639,1.2816288745573865,1.3995806775550472,0.8722842931870044,1.112958144959047
283,130,69,0.8557272725331978,1.305967427171966,1.5211488490018314,1.0267272358528394,1.1170052620759223
283,131,68,0.8816045507547531,1.309025881795495,1.3911621632125033,0.9212181769917022,1.1218101743853357
283,132,67,0.85586718846832,1.2627412847058803,1.3863954214496164,0.9386837476659334,1.1088336019300646
283,133,66,0.8333043259896866,1.2391445527866782,1.3678615634387623,0.8756197646004089,1.1524893782844996
283,134,65,0.849279023330931,1.2282807010911414,1.3484590560327407,0.8633396222148766,1.1376144942374917
283,135,64,0.8885605449492819,1.3598412249222422,1.3827672915366733,0.9708785123196082,1.070408472589664
283,136,63,0.8501222449355207,1.2692605712575924,1.3826282682245232,0.8731576324946987,1.1592202873861035
283,137,62,0.841672555663109,1.2996181693834425,1.4690577755872458,1.002064062937102,1.1873607848450598
283,138,61,0.8691608265362577,1.3251964164628527,1.3999795303779101,0.9042713011103901,1.085409209383216
283,139,60,0.8845120727444294,1.3052196780086982,1.3903475688979507,0.7950965692802473,1.1043763360117316
283,140,59,0.8381041515971188,1.2631025560203475,1.447618846180557,0.8467828382890016,1.1384432605345582
283,141,58,0.8505949504483474,1.2809908115026511,1.3465959420655287,0.8676007876746732,1.1355772672886197
283,142,57,0.9102116692061195,1.3407457101335798,1.3830597045989805,0.8973991971036017,1.078152395377334
283,143,56,0.8877092495186716,1.2911322147341473,1.4552947108459526,1.0511531706901054,1.1629560536726105
283,144,55,0.9135486196712528,1.2839868862532682,1.3407268973367121,0.8204156174590812,1.101396392807878
283,145,54,0.8548104329486961,1.2800627004911842,1.4252591185967778,0.8713754552474537,1.1227504608519443
283,146,53,0.8747409086031768,1.2845623365490613,1.3975910316422382,0.8294480550557889,1.120907851183695
283,147,52,0.8959281479146365,1.326017671352941,1.3369356177327116,0.7955236703518667,1.0882276224824408
283,148,51,0.8548917488864447,1.2913752575593636,1.332005056593332,0.8645708195608266,1.0939000355389141
283,149,50,0.870993926474162,1.3217304177557705,1.4396002162346946,0.8895898437017415,1.1353452771164314
283,150,49,0.841251401958369,1.2607522603055927,1.4576590667140243,0.8806119905014578,1.17180271840214
283,151,48,0.8541213796991207,1.2872499320033337,1.3990071181306516,0.9106720297510268,1.1560528169797304
283,152,47,0.9023888998087582,1.2876069580526952,1.4684215041871709,0.8956097632544321,1.0891680879179708
283,153,46,0.8417256730032742,1.237895443764144,1.3708248444280635,0.8066123813371426,1.1545829440907573
283,154,45,0.8814224109969561,1.318722408435498,1.3825733918043626,0.8279131982884748,1.083860965312366
283,155,44,0.8608273949458217,1.3053577120344646,1.3630055818144888,0.8887335912537347,1.1292341795856116
283,156,43,0.9036054334595088,1.3451213653638907,1.4843084159874285,0.9445795042191047,1.0848540876631214
283,157,42,0.9356676622853377,1.3645192176430192,1.439463847444417,0.9558781238090311,1.0836486684318134
283,158,41,0.8603683373266081,1.2746867090281644,1.4507276853418756,0.9707658352311348,1.1034354878729444
283,159,40,0.8943928987142931,1.4164515909895656,1.351624529851772,0.8448766612169137,1.1411841205647066
283,160,39,0.8510607823710731,1.3092061959554728,1.391184061529435,0.8529425062085068,1.141863751517101
283,161,38,0.8738559892022403,1.3560315792988595,1.4270687910291513,0.8860536351338233,1.090336702496183
283,162,37,0.894904704747579,1.3200555208076967,1.47171602402024,0.8906379768318695,1.1316981003687472
283,163,36,0.9061124014082425,1.3493987076499525,1.5259538859515014,1.0569311487411337,1.1657809689745904
283,164,35,0.9467861360157227,1.38474047286851,1.402584600696714,0.864590942766877,1.0797779174192195
283,165,34,0.9219370291607984,1.375252159487885,1.6231146754385761,1.1070112648819799,1.1115825015727445
283,166,33,0.8867920053744791,1.2669619585278213,1.3957871041828702,0.9940404040075116,1.1316440392211211
283,167,32,0.9056303227518908,1.3081296973803203,1.462162864649806,0.92662810110398,1.155404467939225
283,168,31,0.8757394020480419,1.2982679437041242,1.3934606163546985,0.9697912329850595,1.1346673008826502
283,169,30,0.8772383459555432,1.31626083780946,1.462822120078306,0.9206640377112001,1.1082708150394693
283,170,29,0.8862432911116104,1.2511084208168608,1.5074801250610483,0.9963661236523229,1.1297702672360976
283,171,28,0.8821890592715622,1.283673991562814,1.4781920361705687,1.0411737305210873,1.1260891785661271
283,172,27,0.9412003192424301,1.390026824153523,1.3851651105065856,0.9258621477337454,1.0910411858343878
283,173,26,0.8904480051688436,1.296019531115168,1.4651773636752574,0.9463919891245902,1.0924266168759864
283,174,25,0.9243703540448498,1.3334005486785339,1.3204315325765772,0.9191786765394028,1.0422153485388606
283,175,24,0.8975062735745171,1.3202996391925625,1.3639026949122888,0.8107401299273894,1.0736963728804187
283,176,23,0.8711748184541426,1.3655204523279962,1.3575401521893398,0.887646439117816,1.1565699145745236
283,177,22,0.9265566483751863,1.3056389680949376,1.3674196987864735,0.8814842696279734,1.1304337800904385
283,178,21,0.96447165101606,1.4186589868402035,1.387189988311213,0.8555184921999308,1.0728521996741216
283,179,20,0.9151521222012827,1.3141465863974755,1.3700752932682423,0.8256032949844784,1.1155064951118958
283,180,19,0.9612411202199165,1.419428357450305,1.5057383558125506,0.9964355977456663,1.0164590499599704
283,181,18,0.9317833706204413,1.3580123105902415,1.392016316722478,0.8907950817649171,1.1092457153142954
284,1,117,0.7046312258451732,1.0700758843796017,1.4631479530832956,0.9700082286993508,1.1996872139741142
284,2,116,0.6365618315052547,1.025453576187587,1.435950828166676,0.8689307522719094,1.2311359510542041
284,3,115,0.6406308901646702,1.0238680186615758,1.3613993162862532,0.7574670657152105,1.2600234137850002
284,4,114,0.6891016264350296,1.067197862121057,1.3648935964849656,0.9438275422333791,1.1826857263578345
284,5,113,0.7117718902774475,1.0812827768510431,1.435046185878696,0.915536073478622,1.235439405886829
284,6,112,0.6719128470363138,1.0651825790606482,1.4569369510077845,0.9798794620401701,1.2119995799374461
284,7,111,0.7106388990574924,1.0512902437824965,1.3519302306310468,0.9030870191443443,1.1746711714611653
284,8,110,0.68994847906863,1.0593427745418058,1.409287516161116,0.8894514660696127,1.1908742131086258
284,9,109,0.681700305265811,1.1042621206425256,1.3816010448920948,0.900467645752426,1.2235782602914493
284,10,108,0.696711812124145,1.079367920535076,1.373523106985719,0.8790268106207957,1.2230032279109686
284,11,107,0.6939709687657767,1.0671762698152825,1.4324277137622439,0.9798096965099452,1.215182209246058
284,12,106,0.7141652913951659,1.0584573416218985,1.3291038200489467,0.785941510126632,1.1792467984347585
284,13,105,0.6846988405407979,1.0661922057971704,1.4901066839803196,0.9170665945923938,1.2458757291043505
284,14,104,0.7232925152399945,1.1119589037268889,1.4169429354589613,0.9674406951410331,1.2129629567313207
284,15,103,0.7147611853395599,1.115792230825639,1.3833574920924767,0.9862828208730401,1.1813628167326078
284,16,102,0.7219544117529108,1.0698538714255328,1.4129214932640313,0.9367585666990301,1.1998006907322225
284,17,101,0.6975592476987549,1.070766956001132,1.4287065073589982,0.8295114318125764,1.2350281342450016
284,18,100,0.7477058529986667,1.1071219926291473,1.3205628178590367,0.7724780319345321,1.1379485116999069
284,19,99,0.6594436064793175,1.0704007299483145,1.5374604408193833,1.1777942611408208,1.2422184030321013
284,20,98,0.6958808264849431,1.0493259001925679,1.4033127711349782,0.861445830367513,1.2375932810621741
284,21,97,0.7033882432377504,1.079062601624856,1.3332336023549394,0.8839279237430724,1.230561667289035
284,22,96,0.6930857347364434,1.1400689125209162,1.5181975313199514,0.9620451988130119,1.195448975631292
284,23,95,0.6987322882586458,1.1154090391140488,1.4832695333552688,0.980463510801204,1.254674101114597
284,24,94,0.6941858553122372,1.1241509442695956,1.447260705508182,0.9343788606189891,1.2554633327407985
284,25,93,0.7325118521062851,1.1179082116020171,1.3735357228886518,0.8873150001513219,1.1551524110027587
284,26,92,0.7062172984885069,1.0992464860694742,1.4940586224686967,0.9177338100929399,1.2180769582766817
284,27,91,0.7452446319474488,1.165726149185041,1.4633547286048239,0.8846472551340149,1.1701563422760457
284,28,90,0.6781863330359771,1.0865795977412827,1.3367165277935955,0.9230059485918096,1.1851682018153342
284,29,89,0.6908836249437251,1.0473007608827014,1.4019937018877398,0.9043591991818858,1.2803784947425603
284,30,88,0.7444747331809644,1.160582596480378,1.4422749149653653,0.8730337213358045,1.1686191454566919
284,31,87,0.6942696198044904,1.1545925635265233,1.4353028709889082,0.9496855585526223,1.2228750395172103
284,32,86,0.7319327127281189,1.1785612046082663,1.4608149580659417,0.9924062796766648,1.1800794538975776
284,33,85,0.7216564350052558,1.1270422609340025,1.43081397457629,0.8517712050113418,1.2383919601799203
284,34,84,0.751076104069144,1.1428488016442981,1.3560797535750257,0.9786261148198336,1.1271823637277176
284,35,83,0.7533628323969246,1.0940661204943478,1.3822446139387956,0.8085940074215656,1.173777033150773
284,36,82,0.7126181014535997,1.0942541260750813,1.4907683437298966,1.0920971268395823,1.2020772459872895
284,37,81,0.7816023342344524,1.1580689756614921,1.570841251230819,1.1063835333403629,1.1374093358002506
284,38,80,0.7857134361121699,1.1576753305439562,1.4301665577561202,0.809896876278445,1.1480850609811755
284,39,79,0.7644888806894224,1.2078089863315746,1.3915556099520126,1.0168535856718774,1.1414122454126912
284,40,78,0.7783168117352233,1.1118378185851086,1.356323494948074,0.8412368168795972,1.1643318431379632
284,41,77,0.7497248808093768,1.1165778154017283,1.4786754862417986,0.8416836995304177,1.1923133530400776
290,1,57,0.6924335390164217,1.0435794192460777,1.4762515884588876,0.979046518536441,1.1801562805888615
290,2,56,0.6903619474488885,1.0335790108025138,1.4248263865419062,0.9149020325957125,1.1935894312541808
290,3,55,0.6930531639502877,1.0186317254741375,1.3703774744697905,0.8977900998606222,1.2477390808738245
290,4,54,0.703884156950767,1.0325562531967853,1.4038742351792406,0.9425421776302383,1.2011347400094354
290,5,53,0.7044206748291455,1.0327164506959043,1.350327346858771,0.879391008087876,1.2548016832585958
290,6,52,0.7051437716768362,1.0705024361560491,1.3859500520947692,0.9812062049707608,1.223447121112994
290,7,51,0.6942610484405899,1.0097434051561824,1.417930095778288,0.928601070313363,1.2127678370805157
290,8,50,0.7146488791375777,1.03620357866392,1.4248030696412388,0.7912911982979942,1.1723571309006051
290,9,49,0.6703873302760393,1.0088208368092277,1.4372480070016782,0.8395796240303268,1.2513593064031039
290,10,48,0.7490566331764805,1.0640025266849371,1.4949794260913374,0.9953168212330823,1.1848956122488026
290,11,47,0.7046522575204575,1.03323161666483,1.4471177975431857,0.8927392381818396,1.1987315435325556
290,12,46,0.6841181926435737,1.0195216565888277,1.488439798164642,0.8388193187432064,1.2613885186534601
290,13,45,0.7038568763705899,1.040556937814697,1.4095297811734777,0.8731048806830171,1.192186856778124
290,14,44,0.6851362343382676,1.0471747985323048,1.4403095912515298,0.8783257904888349,1.2343831797208484
290,15,43,0.6761471264380516,1.0528915679721262,1.330122825037653,1.034319222458151,1.2067007664015548
290,16,42,0.7093481518609053,1.1330981834430336,1.3812965215284296,0.8514747576741956,1.1786216425374245
290,17,41,0.7165152707538441,1.0567810498606875,1.456358873889392,0.918472096352474,1.2259514368804427
290,18,40,0.7244189867549644,1.0633038398247527,1.4086267004865236,0.9312885598505372,1.2005146099672135
290,19,39,0.7019887232497133,1.0367054828024864,1.4266992380082832,0.8942271758418763,1.2404101903257905
290,20,38,0.7219672732467701,1.1081339062151507,1.4382189294616499,0.8964581737237763,1.1771506757422865
290,21,37,0.680844344475833,1.0593490714489622,1.40935652986169,1.0260420913516828,1.212447146375086
290,22,36,0.7191319275426633,1.0748788275200518,1.282873934288877,0.7768830936185401,1.2109845467164142
290,23,35,0.7130398183036686,1.0733870303921298,1.5038201286842887,1.0260965221262737,1.2354228144376098
290,24,34,0.6835205111101759,1.0105063372211027,1.4553361626804662,1.0678031516274697,1.2446981805008708
290,25,33,0.7176617260179168,1.0365316408424023,1.5356771019623714,0.9579033390543416,1.2045865268151503
290,26,32,0.7345003470823539,1.0732363658297768,1.4021511335959367,0.8810575331133947,1.166760029752493
290,27,31,0.7175537891634123,1.0455695641080478,1.4501037013640676,0.9344249196832068,1.2067232648474877
290,28,30,0.7444740964379024,1.091227613529056,1.4727795521086304,1.0585406432668083,1.1656018707061777
290,29,29,0.7336829670085575,1.1029631563162507,1.4251346896360062,0.8649289831455684,1.179063558930397
290,30,28,0.7385207096099716,1.0638495561365833,1.443370549843285,0.880684461677884,1.2381009691320628
290,31,27,0.7561182993813913,1.0764653840456346,1.4374080261847924,0.8084754028709641,1.1752138813593018
290,32,26,0.7621733875295987,1.0467314139865453,1.4372607400894437,0.9455990150360455,1.1240171864533983
290,33,25,0.7468413064879615,1.0412405566411032,1.3946999548152825,0.8454010336686159,1.2078838282230604
290,34,24,0.737549283388309,1.0877719131130765,1.4308248246638315,1.0510637445981619,1.22534339362605
290,35,23,0.680357107518242,1.0870011657058547,1.4215616430803841,0.8856284496687253,1.2534468830636378
290,36,22,0.7508759447810881,1.079924524213324,1.4330802786411412,1.062832988365376,1.184530130354397
290,37,21,0.7328707920817616,1.0552431821726114,1.417141207181626,0.8977776121215385,1.1836122104077815
290,38,20,0.7347731775799731,1.1046035806210603,1.4568319890476817,1.0042707806060347,1.1808309473302212
