unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
181,39,138,0.1925359215271438,0.3041831409208947,4.739481114360756,4.132931266778146,0.5291975640129998
181,40,137,0.2038889531833045,0.3214491738348334,5.0113452868607435,4.353917674578928,0.4940664452843138
181,41,136,0.19134279802177895,0.30297496822082143,5.095859674321983,4.27624555314929,0.5446514684500606
182,1,81,0.14906600885230495,0.25310793293989653,5.323143520220263,5.3072190346374875,0.6608088606636938
182,2,80,0.14290809472305815,0.24536442756278926,5.072542992990149,4.0623138070171745,0.6676815485245521
182,3,79,0.14819642373515182,0.2523367807151347,5.440819551335299,5.092616491793272,0.6556928696727903
182,4,78,0.14674452501418153,0.24787284503789792,4.9543267411539205,4.62290245586359,0.6428536536966939
182,5,77,0.14818995918018812,0.25122412395880683,5.444520873703632,4.770154091837939,0.6489280324301147
182,6,76,0.14909966090220408,0.25114030662141695,5.107105175150227,4.646416142977172,0.6533739421435171
182,7,75,0.14903771578793154,0.2503392735659045,5.547144743167328,5.489394353722721,0.6387601809697834
182,8,74,0.14977565948903768,0.2568088116503688,5.020634050590853,4.4354561234600745,0.6341228674336331
182,9,73,0.1502026308500944,0.25703078051438244,4.964142194990675,4.302027274824448,0.6306142869262772
182,10,72,0.14910861365953093,0.2541383261979663,5.200560734348491,4.332438402614521,0.6557162587504815
182,11,71,0.15275682163815954,0.26206470751729954,5.769821557798945,4.815645477245013,0.652887868821349
182,12,70,0.1490513774060953,0.2575929237540972,5.32784675352181,4.614038152284398,0.6377721522021244
182,13,69,0.15350653449210805,0.26813520014076636,4.87398655211994,4.241954268033812,0.6221304547365895
182,14,68,0.14944064806279259,0.2603096699848634,5.542287085807647,4.3366185593280955,0.6309770125311653
182,15,67,0.1496772282225617,0.26002666578387196,4.873845715557138,4.5928372555708075,0.6370809832039518
182,16,66,0.1494843643284991,0.25843250210993796,4.713104228749646,4.197434804890311,0.6308196539384558
182,17,65,0.16490777937025283,0.2840386334908724,5.094076492885675,4.195024997749687,0.5772023980447057
182,18,64,0.16680819740663114,0.28724044885373107,5.061944081579817,4.330824142175376,0.5722423530041926
182,19,63,0.16316160139450528,0.28015262565440324,5.505580904115989,5.044915982645482,0.591700224752138
182,20,62,0.16612046419463528,0.2817398669615185,4.86840345295378,4.340710187623979,0.5813409503345112
182,21,61,0.16946175911268793,0.2770727759487102,5.179185397170924,4.582070139501272,0.5977048260269067
182,22,60,0.17354672905114488,0.28236230753327546,5.239056235619187,4.4072447856184915,0.578532771864133
182,23,59,0.16904697773823876,0.2785116244823868,4.507928551596194,3.8774231393033136,0.5624092082463582
182,24,58,0.16819270793211086,0.276397745430301,4.9439954012552505,4.251506821226168,0.5974148674814046
182,25,57,0.1695319142270077,0.2799160695582089,5.49171313715939,4.980585350177458,0.5892251926718242
182,26,56,0.1743828154422466,0.2854582587480397,5.405780123364032,5.309152226808518,0.5612751742255504
182,27,55,0.16764252933864543,0.2724903505442454,5.150201489095299,4.363337645987366,0.5878082316034661
182,28,54,0.16694471840323405,0.2737540888596594,5.436169244951786,4.9611039008211835,0.5827395353759227
182,29,53,0.17030071413983053,0.28452880227258726,4.69992841484394,4.712699156770764,0.5800768736864593
182,30,52,0.17025326906934327,0.28427040269998366,5.136415696025246,4.4512590193935715,0.5688295367556884
182,31,51,0.16785404651000213,0.28330052962699936,4.781604664519802,4.186694428834065,0.5445786975686603
182,32,50,0.17487832913739718,0.29026569850051487,4.433028567093516,3.7778555976423465,0.5756675235216131
182,33,49,0.18485947243613804,0.3105860604133474,4.936590207263513,5.06042731163522,0.5154581523848647
182,34,48,0.19081205083323652,0.32354202639239,4.458123576453289,3.9430725371288755,0.5206715840271167
182,35,47,0.1862967672665698,0.31177902001506413,4.681138194455496,4.166263537973594,0.5308274661560145
182,36,46,0.1925072961640968,0.3201355393301956,4.678682063324931,4.295290056383465,0.5204294526608089
182,37,45,0.19941723193782906,0.3281365323866172,5.202357237520227,4.595208372188622,0.4767326190192431
182,38,44,0.19182299279286416,0.3161120894524466,4.661060424788778,5.057194840773245,0.5211899385935527
182,39,43,0.189821737433306,0.31219189489201904,4.858821992524085,4.473084124205776,0.5239727577864428
182,40,42,0.19530711106956233,0.32108811863400943,4.903244483283411,4.158858704449701,0.5074456431718917
182,41,41,0.18441223029859344,0.3045532067391337,5.139339739757791,4.997748885126152,0.5379803694403924
193,1,249,0.1656578094214031,0.22552123063981439,5.234486218242473,4.9398605033091085,0.6447392560829323
193,2,248,0.16039345773344138,0.2168779947200353,5.022228971566471,4.551843535621198,0.6661132316580833
193,3,247,0.16218814951993893,0.22178719466474153,5.897441820079187,4.883620807079131,0.6779097452233412
193,4,246,0.16063110721718837,0.218630658887652,5.7977947702619925,4.939345820419233,0.6764576381356977
193,5,245,0.16849648819782476,0.22930136016933822,5.030579253405325,4.35686765887121,0.6760944273315874
193,6,244,0.16686188463667637,0.22697054724507718,5.570957907351275,4.7387772518408555,0.6617756963482156
193,7,243,0.1668569544152624,0.2255225128416104,5.1058081160650515,4.674805276692276,0.6408160953809066
193,8,242,0.16889342398696938,0.2264786985025828,4.957682857238267,4.374714616484767,0.658044726501401
193,9,241,0.16742917212330116,0.2250741270847452,5.54459312042224,5.202723972094415,0.674718498343744
193,10,240,0.16127120342232912,0.21636888038458651,4.748150196135815,4.257611244533015,0.6549578735246613
193,11,239,0.1566165352036524,0.2098608889531076,5.58637933147892,4.329993577924855,0.660521527701721
193,12,238,0.16385755919835654,0.2176006172681738,5.214690186812519,4.403313390990836,0.6828677070048674
193,13,237,0.16065212395941147,0.21401555214573104,4.847559712885704,4.172847702243989,0.6601606085541011
193,14,236,0.16506892831181916,0.21960148443084213,5.5699232153840565,4.8146110445963535,0.654760809463221
193,15,235,0.1695693000495071,0.22489427961048544,5.604085522602054,5.345176978741302,0.6305719351420582
193,16,234,0.16573220520218038,0.21929045878659442,5.161749099166222,4.196745552277719,0.6812246617017336
193,17,233,0.16248246630886962,0.21781205655544675,4.942225834013915,4.53992521740435,0.6559569136900375
193,18,232,0.1650219351519072,0.22201549931992948,5.189979680913437,4.064212404814636,0.6689780550347719
193,19,231,0.17016698955625845,0.2303708258370063,5.40125998159527,4.708087524884407,0.6328339335133295
193,20,230,0.16518700168972691,0.22403627936689754,5.638492133860426,4.57109352976867,0.651264827218542
193,21,229,0.1606288319300081,0.21723642704344584,4.870555234983788,4.243866641844736,0.6771198479719563
193,22,228,0.16409050810773151,0.2203124622706956,5.4087886616189955,5.423461691855661,0.6666607163054831
193,23,227,0.1707524374628134,0.22701901177111786,5.055413598602788,4.317180828386442,0.6600065414577722
193,24,226,0.16912018455574707,0.22724009236928597,5.039577725761495,4.882358184783466,0.6465411687698185
193,25,225,0.17034464339674432,0.22797622523908928,5.57800680926448,5.1179483397897485,0.6681433151954069
193,26,224,0.16721206980135445,0.2202931751152885,5.698648539605744,5.08025660040571,0.6548549476529865
193,27,223,0.17477693808559816,0.22833751760989632,5.294733847910865,4.450787737313981,0.6440723333105662
193,28,222,0.1671727028427966,0.2190803327267407,4.831828753396781,4.266357745723869,0.6509321481026377
193,29,221,0.16803001974592405,0.21995244900968242,5.828857788132627,5.293871572374279,0.6803184169468084
193,30,220,0.17209803175349545,0.22676432416470216,5.138023414622085,4.738531064636456,0.6706370352192074
193,31,219,0.17580858798594368,0.2313637365933649,5.3362609942295975,4.397451131115585,0.656600585280341
193,32,218,0.16951974892157096,0.2247980137733212,5.138300665713423,4.130446056355459,0.6412949631183706
193,33,217,0.1721525130522547,0.23049458600543596,5.268825740196099,5.127378864302613,0.6821993482309077
193,34,216,0.1700489598914692,0.2274737542341009,5.5219574958336395,4.717113311900608,0.6380963364080998
193,35,215,0.17145148418223827,0.23098452485679755,5.433658135844187,5.232389191390272,0.6585550572540052
193,36,214,0.17201332377577697,0.23335643561776795,5.225388881178519,4.838947537307717,0.6338568013893835
193,37,213,0.16888196469064218,0.2287224157543521,5.384063131048349,4.340923044265768,0.6400158294061277
193,38,212,0.1681617241850068,0.2264135531819096,5.063606284223139,4.1710601136640175,0.6527977459106096
193,39,211,0.16288833757737725,0.2200870863969697,5.498052777034528,4.911897116387247,0.6482211751967203
193,40,210,0.16740105108021686,0.2290539734505416,5.157103401280073,4.831002949965252,0.6648499305109407
193,41,209,0.17402054509953382,0.2376642091671326,5.294470022542762,4.822718569652738,0.6580899258044229
193,42,208,0.1697424178322192,0.2323260214158705,4.995873129343758,4.603375251778942,0.6338065767624905
193,43,207,0.16845167871418637,0.22971654796242513,4.975431807395973,4.92863102619284,0.6481060594167511
193,44,206,0.16932994522697253,0.22792778892463914,5.38797801367253,4.839729465229303,0.6402534125765832
193,45,205,0.17405293454516246,0.23439339638206258,5.101214380355733,4.988609015510905,0.6200725370961246
193,46,204,0.17157102416971862,0.2309449235110842,5.09091998168966,4.7578295336143075,0.6631641111675886
193,47,203,0.1723396158492179,0.23313126316973962,4.9116656745415925,4.431061107489452,0.6525704623735297
193,48,202,0.1675353968468227,0.2291599608126539,5.531944165915528,4.863429014556565,0.6242905107391292
193,49,201,0.18814905257833323,0.2590588053784447,5.0178804960258105,5.038356934920704,0.6036405313862692
193,50,200,0.18883611274463274,0.25843272762117153,4.66237165455003,3.74061319414728,0.5919154847450522
193,51,199,0.18756132841586404,0.2574966438836316,5.544703078765986,4.662349763318465,0.5991850380565397
193,52,198,0.182828428159772,0.24919354723527867,5.412712419726418,4.462504967549723,0.5904810225556925
193,53,197,0.18513084600967156,0.25275722615460716,5.175316266938603,4.329877674735612,0.5861832168183878
193,54,196,0.19080435232442153,0.2596142011413895,6.014619596136766,5.160827489158316,0.5903619143639895
193,55,195,0.18749255352241898,0.2539747251018305,5.385591251906238,4.923487125834885,0.5859209073413637
193,56,194,0.19113349995420484,0.2620142035048471,4.959585945038955,4.643379733795124,0.5929423511225528
193,57,193,0.1864215311268042,0.2571853373126715,5.339559132637893,4.777513796036563,0.5923713609438668
193,58,192,0.1804072205623861,0.24997340398633125,5.304720683912139,4.871962228829987,0.6063695160790347
193,59,191,0.18585272642205744,0.2579155352912405,5.49707304552614,5.30772580721927,0.5954522965394966
193,60,190,0.18609421530155584,0.2597400265601316,4.805275686598543,5.035689775885795,0.5955761439172407
193,61,189,0.18488622705931904,0.2554099421629619,5.120443967723322,5.457315097402674,0.6018905619293581
193,62,188,0.1896372245470279,0.2603740569151974,5.002703971835308,4.994886551416985,0.5853467715605272
193,63,187,0.18892825732029098,0.2565820638095838,5.333929944889496,4.711250939475161,0.5883481691414557
193,64,186,0.18922839247605272,0.25651075421596803,5.307367889624525,4.813731446655397,0.5783576800300313
193,65,185,0.188545666522635,0.2545245540903339,5.193397430587197,4.8998140646667006,0.6024256899865991
193,66,184,0.193465729773973,0.26411443075770924,5.208088863875806,5.16217306954487,0.5934925127327895
193,67,183,0.18438142364602694,0.2518804299323073,5.347891896572154,5.475351082706379,0.5975100463724551
193,68,182,0.18907751223484934,0.25868103896290995,5.1467267515787825,5.228981632299634,0.5825149879923949
193,69,181,0.18926149204715823,0.25858228882755263,4.920096668371096,4.393412099653002,0.5794795326193412
193,70,180,0.18332360185975302,0.24975115331755243,4.8023657441992995,4.01694656132492,0.6042075027520011
193,71,179,0.19061432247471996,0.25946017836324564,5.198143276627486,4.97119403892566,0.5668460778084355
193,72,178,0.1940013294956177,0.2670575167914022,4.493349046906143,3.974852364681035,0.5694280178634293
193,73,177,0.18835596342129476,0.2632530055053873,4.831777989397128,4.512611567903481,0.5747534685820651
193,74,176,0.19279027896873116,0.2685294947686541,5.054623378744061,4.328037088722702,0.6008358617110893
193,75,175,0.19566768905473594,0.2715183279837326,5.43870832611777,4.514202710638434,0.5731981978360645
193,76,174,0.19372724614184195,0.26929307780875045,5.15067657737461,4.916987159239776,0.5904249399920932
193,77,173,0.18773286521151825,0.26173743502830416,4.831975651514179,4.049216990145429,0.5680995475209445
193,78,172,0.19051479140702052,0.2658437896982666,5.083788821664127,4.597157949002235,0.574118740629506
193,79,171,0.1844212466892062,0.25868414071809004,4.96603052592811,4.534063944573662,0.5929898698630721
193,80,170,0.18740549755831307,0.26125247493599413,5.2638846448554855,4.741622344449136,0.5852211563303943
193,81,169,0.1865232440687441,0.2641784666592818,5.303301756280625,4.19784294420004,0.5837689068336299
193,82,168,0.18714021419499144,0.2654438757321411,5.379582334774467,4.714974381354586,0.6128835744706612
193,83,167,0.19217254088905303,0.27120273002511913,5.022294535446944,4.2710428299547765,0.593087786354989
193,84,166,0.18745586557110475,0.2642942845864381,4.977892990863934,4.145977341054078,0.5692787484754225
193,85,165,0.1841474266070652,0.2600551634306321,5.393542315848007,5.584501304135303,0.5825632082627082
193,86,164,0.18939586159755406,0.26589657621087776,4.943946419281315,4.560128422718465,0.5815287148450328
193,87,163,0.18425940930607074,0.2558763836303671,4.716721623611549,4.1582512518890535,0.6103431221049263
193,88,162,0.1957710078528335,0.2703509731019043,4.876986075332006,4.182755290327968,0.5711111376887308
193,89,161,0.19325050792521278,0.26691799551454765,5.173772409100842,4.019082752036112,0.5912610392600182
193,90,160,0.19141759485098594,0.2668562622279577,5.345675363119637,5.43530351878469,0.6068465160818257
193,91,159,0.19098719537320644,0.26587555063961665,5.258159484905306,5.186625512785808,0.5847481626025108
193,92,158,0.19778724325787284,0.27308850390184575,4.741934015622542,4.386171245080143,0.5624726687859919
193,93,157,0.19302957268207602,0.2689107681986591,4.884947618078375,4.495181770384351,0.5871224557480256
