unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
192,23,279,0.1673841734126865,0.2371281888219885,5.548573680881022,4.552026903468358,0.6657699156283357
192,24,278,0.1542698033248532,0.21915262957815593,5.344703854338725,4.307251281818283,0.6760128299405013
192,25,277,0.15995312979230436,0.2309934809289666,5.296920661611869,4.774334158087519,0.6684901293158328
192,26,276,0.1602690754599914,0.23429498633405685,6.239883527031818,5.499229516527275,0.6535986205041706
192,27,275,0.16126140191766822,0.23445098612289875,5.067623824500402,4.7887860125232224,0.6453179299112703
192,28,274,0.16155608076956582,0.23496510761061187,4.93977373379678,4.530065538418765,0.6284367896211599
192,29,273,0.15492805292575226,0.224797769026076,5.280372535131281,4.605861463101857,0.6542057303461076
192,30,272,0.15743683524691657,0.23083441239821487,4.989477331463983,4.3347793105608945,0.6277429392114162
192,31,271,0.16029947740857062,0.23625078621890166,5.036484306632325,4.998909516637113,0.6496935365941862
192,32,270,0.16227724494081688,0.24037255995596243,5.0215915200829055,4.105742182662133,0.6494401227254102
192,33,269,0.15746347552936008,0.23560845545324635,5.275461316983471,4.613061241404116,0.6462375094563759
192,34,268,0.15735145148678073,0.23550846377791315,5.345949830284907,4.521281212973906,0.6588457124297576
192,35,267,0.1612055830789855,0.23941873646520337,5.0995801023726,4.447471057311923,0.6504890377101467
192,36,266,0.15985883823380498,0.24209306491052957,5.864150207661453,4.977597520845574,0.6545367705635373
192,37,265,0.1570512519636174,0.23847893245962895,5.82499770630964,5.122374333918808,0.6666879023354227
192,38,264,0.15900860405502126,0.24167865657126325,5.138853296577588,5.4913107248981206,0.649497533650976
192,39,263,0.15999244102563062,0.2413345569072945,5.736760391937299,5.700979929369515,0.6657598553345628
192,40,262,0.1624697023000763,0.24576079791915548,5.306949147295958,4.330903347586843,0.6315472014479416
192,41,261,0.15320666671575114,0.233780860106362,4.978489892086571,4.440272664489278,0.6346325222237382
192,42,260,0.15833892122271087,0.24149959820863048,4.933740429615122,4.700877558655314,0.6293969988304442
192,43,259,0.16125326023353775,0.24548135965484402,5.226580080838838,4.705616400788605,0.6530360835740485
192,44,258,0.15562980434000423,0.2365605143188199,5.142822514889757,3.9044044477928406,0.6640847830453546
192,45,257,0.15471570523615613,0.23742834038701172,5.077949032590272,4.156706025786206,0.6400745202122249
192,46,256,0.15282736680683154,0.23564108220629595,4.982191862817,4.210699004736825,0.6592677920657317
192,47,255,0.15549163952311654,0.23575901507044228,4.857321603974578,4.1132337509019035,0.6636746672451996
192,48,254,0.15771625964248281,0.23689053654958736,4.943017889127492,4.415996628321837,0.6360833274148929
192,49,253,0.15987711830438442,0.2390643522010334,5.320437800299555,4.717320692480831,0.6751195244739066
192,50,252,0.1632216812820766,0.24416930052374772,5.50984208068923,4.905471376695906,0.6513558541918834
192,51,251,0.1567899385760261,0.24132367696708346,5.194297988769663,4.449890456055367,0.6506930699557226
192,52,250,0.16349809045782426,0.2527768823064316,5.242565871817692,4.836095021788603,0.6468023771572887
192,53,249,0.16132437307035838,0.24613652056494412,5.291534858798418,4.531688291159077,0.6379670081204928
192,54,248,0.1572836713629307,0.23993429383129306,5.4376704731719805,4.7375730966841365,0.6367498521872007
192,55,247,0.16770818107074403,0.25610936989470695,4.8863437733295765,4.476504464197302,0.6097178586321725
192,56,246,0.16002121822996185,0.2465519962546879,4.989982250247657,4.738437347921316,0.6672908292765712
192,57,245,0.1588333661367774,0.24139118584880648,4.946010958407831,4.3015705168083755,0.658401149847603
192,58,244,0.16066470239969774,0.24392362324178452,5.319705937597252,5.659004097613865,0.6458579236891308
192,59,243,0.16163719318497505,0.24594684648368886,4.9239463661538405,4.122285417091599,0.6494286946113752
192,60,242,0.16200089238573825,0.24381502459710175,4.891554834261159,4.235837813493213,0.6618531059677307
192,61,241,0.1607479560475648,0.2409854613102472,5.438025623482645,4.700926461505916,0.6226839689606269
192,62,240,0.16301186095231407,0.25001150254388826,5.358353193856143,4.850806426903496,0.637746746864556
192,63,239,0.16091397979475383,0.24531645135230237,5.266346559627097,4.4405533490237765,0.6265270007038611
192,64,238,0.15366458871956243,0.23510746725361784,5.214538709324586,4.532387414156958,0.637193331785043
192,65,237,0.15796483042161158,0.2396115021389507,5.418103605173838,4.617940657399274,0.6634977915577271
192,66,236,0.1644585362256932,0.24832815595044821,5.359034509031684,4.292444044206078,0.6485137986143853
192,67,235,0.16539250481785212,0.2483307681863163,5.367489153175272,4.647845653699453,0.6534591476058066
192,68,234,0.1618502870619286,0.2425419091258279,5.683522204214393,4.719329228212852,0.6375702120186061
192,69,233,0.1757971723414507,0.2635890112074967,4.84030528825683,4.949197010917502,0.5749519580473481
192,70,232,0.17561131180229125,0.2605816104548067,5.1563130230047545,4.223309819902488,0.5659930235438253
192,71,231,0.1804937418965143,0.2691786084390026,5.70324435305109,5.02743902799696,0.5752185614674014
192,72,230,0.1853899972213418,0.2750384639741901,5.219545020692039,4.36521522742729,0.5721444906005454
192,73,229,0.17762641778832663,0.26538578683698577,4.68927314255583,4.369656335296017,0.5912568743846764
192,74,228,0.18799587547421384,0.2799488173507422,5.000186259306353,4.8691367466054425,0.5643724082756234
192,75,227,0.17609532314026197,0.2624824626614452,4.906400658868902,4.176705586491791,0.5849100964135411
192,76,226,0.18327471555732963,0.2746698493923465,5.655720977193991,5.661691096195968,0.5705283166880597
192,77,225,0.183190965068748,0.2759686216221824,5.248658833287077,4.2753050690695895,0.5945402851801451
192,78,224,0.18223502986514575,0.2741265313473409,5.067902375794578,4.684948938705771,0.5804661918214318
192,79,223,0.18340829665036457,0.2723158867462182,5.3023844484885885,5.363235719953349,0.5846567294096002
192,80,222,0.1847398391246043,0.27013768920899933,5.132827848384103,4.34834184001527,0.5822166286429588
192,81,221,0.1841165709143889,0.26676677773962704,5.356174844337206,5.142942090677883,0.5788416080663387
192,82,220,0.18519892504510854,0.26563023675058156,4.930027697946027,4.011386151722256,0.5571222518861476
192,83,219,0.19218792722183622,0.2734668727457741,5.356909064203907,5.3639631188726025,0.598513522634338
192,84,218,0.1801896208248542,0.2562280389005106,5.39097151474135,4.973620518447675,0.569020772807802
192,85,217,0.1898639608766753,0.2712225313246496,5.415605178844768,4.846318758251428,0.5953305892614509
192,86,216,0.18236882116075456,0.26087374086728016,5.535031921769638,4.946405390126521,0.582549694313541
192,87,215,0.18594459250184206,0.26418532924103144,5.171767384229333,4.573670646536879,0.580282042613026
192,88,214,0.1902239533842211,0.2705470751077674,5.011866932582304,4.163733492988813,0.5912959411258901
192,89,213,0.18064607235424568,0.257250134126988,5.066991470579978,4.8205260516700115,0.5765103226502541
192,90,212,0.18285212258315686,0.26185849836782604,5.523334353825253,4.95053346582018,0.586736814056239
192,91,211,0.1883501014524833,0.2662670011212509,5.123407981520238,4.391505149193924,0.5884128640955782
192,92,210,0.18230657946726592,0.2599923714987159,5.037525448877238,4.349914315185737,0.6003959063811976
192,93,209,0.18443438290541989,0.26444121519568264,4.607843343657203,4.033576105066528,0.591697297178258
192,94,208,0.18258711909882971,0.2657818447851862,4.776766402007224,3.957032812798625,0.5888588041906129
192,95,207,0.18747414127778889,0.2661487275690273,4.851520022679851,4.220991897078578,0.5818166381601697
192,96,206,0.18639320179912355,0.2679797211721931,4.912414513372728,4.130408274044503,0.5722057538401264
192,97,205,0.1826098727182658,0.2621191014214964,5.22955250375011,4.746534430854538,0.577057772045491
192,98,204,0.1843721902218606,0.2635898104504625,4.851143385687627,4.358612772845767,0.5890076912092347
192,99,203,0.19023451981581216,0.26967034447914806,5.219592707108282,4.694390395949959,0.5879268995580678
192,100,202,0.18614479126682998,0.2663612675495252,4.875239141744036,4.638993204330451,0.5811719247067187
192,101,201,0.1861891291136143,0.26764601961821355,5.096067608724876,4.674556207461895,0.5766372302991084
192,102,200,0.189425369231975,0.2755049751219647,5.420751754762181,4.3993555762191585,0.5760570097506372
192,103,199,0.18570586150369595,0.27032111333853204,4.782423244256046,4.365555944107977,0.5879403609274301
192,104,198,0.1906869792198181,0.27593135025364457,4.9770594825120815,4.079611508207133,0.5931243044144696
192,105,197,0.18745389363387274,0.27157269602572714,4.78817707879564,4.0592976943841865,0.5677572917497362
192,106,196,0.18975187693903367,0.2718985465154852,4.737304261613725,4.234279273338659,0.5733332955012759
192,107,195,0.18894070029913243,0.2685702271778189,4.990443967320422,5.422924291049662,0.5860797509695868
192,108,194,0.1872394708198676,0.262085077461021,4.65818321335736,4.065541107614417,0.578815777462205
192,109,193,0.19337841745946055,0.2692664675471676,4.857003154462964,4.356161472661601,0.5692335000167204
192,110,192,0.18795653783443594,0.2639403188050425,4.874209093603504,4.641672654835744,0.5833906172534021
192,111,191,0.19508729957042037,0.2740129009363426,5.414631092052045,4.474493633181506,0.5756206958364941
192,112,190,0.1864287116617761,0.26176226466811825,4.820753123637327,5.311620994955227,0.5806695841053777
192,113,189,0.18709354242667578,0.26525092638747555,4.676537718781753,4.209014106389246,0.5912809429919907
192,114,188,0.18852327541628974,0.27001251166262935,4.897230741550596,4.022263470739516,0.6001617632303363
192,115,187,0.18971852228280672,0.2723625815896619,4.727379423685507,4.407222005243111,0.5784833634857695
192,116,186,0.18606666546348022,0.2679770186524517,5.523397485987374,4.871421991387507,0.5963887734745925
192,117,185,0.18671826771852695,0.2694778793640666,5.465934052829484,4.670916613991033,0.579651408760309
192,118,184,0.1865788645335508,0.26895251528838665,4.6414640409003844,4.427455416294539,0.5877532665911407
192,119,183,0.19238937344138185,0.2770695547636424,5.267211279005261,4.400296830584399,0.5740374476192207
192,120,182,0.18733091116825587,0.2703341777000118,5.095919590214121,4.87578187222276,0.5962478156866703
192,121,181,0.18832570636053966,0.27436921320021573,4.637463124093081,4.3671911865652815,0.5799689833630157
192,122,180,0.18460242486095488,0.2742221762806084,4.950369513994691,4.172108420129742,0.5647389520927949
192,123,179,0.1841142341415597,0.27569181967264844,4.599569992788945,4.159130919989589,0.5626584209824645
192,124,178,0.1867506791204829,0.28268293777000664,5.254655877745169,4.405816944548908,0.5645315621514442
192,125,177,0.18745158293804967,0.2805879332617829,4.776058393315489,4.500941254556786,0.5539798598902748
192,126,176,0.18648971985748714,0.27967037869918726,5.177512966090814,4.537826844834653,0.58604158736387
192,127,175,0.18842578364794624,0.2863884280537702,4.994574757370964,4.234530856195446,0.5696209877370588
192,128,174,0.18749493342417115,0.28442539071001927,5.1542760039793665,4.886781163167811,0.5697434878810945
192,129,173,0.18562737740521515,0.2815886286286552,4.791183365040092,4.3755451166009225,0.5776748673116182
192,130,172,0.18770215560521716,0.28131921805199817,5.005368512215243,4.2531038510866415,0.5778952478116971
192,131,171,0.18530554058665125,0.27661980244866374,5.1758110402215785,5.164714165518913,0.576079006023078
192,132,170,0.1887290368742022,0.2822148874514742,5.277792373319048,4.09310710928578,0.5763611214368481
192,133,169,0.19102062109546086,0.28907653897174046,5.181440187789276,4.302774082508818,0.5689937830059209
192,134,168,0.18363360896630823,0.28004783684965207,5.175467529128918,4.216580016036418,0.5801281541773556
192,135,167,0.18937942731077137,0.28677586422241524,5.157197058300406,4.210331025812906,0.567098718879164
192,136,166,0.19108113031997276,0.2888688390954085,4.9776261908607395,4.7200742313244834,0.5618049337464693
192,137,165,0.19167621825795772,0.286186331670998,5.5348104553420105,4.7156586508495515,0.5767304291893611
192,138,164,0.20120247290356186,0.3000231262315934,4.480962005976851,4.2808088170268555,0.5372623640585353
192,139,163,0.21171209594832668,0.31124863000299025,4.441132909466957,4.123311632712987,0.5039945062816462
192,140,162,0.21454908040340662,0.32404110653673046,4.898596639816924,4.958235050157014,0.5224004493057864
192,141,161,0.20329259757875992,0.30798547546176885,4.682397237094299,4.382785240016824,0.5269810370580441
192,142,160,0.21859947865586563,0.3343119868833461,4.4141937342861945,3.721506408680846,0.4958753862951594
192,143,159,0.21255737957712634,0.32487027501320537,4.813409262787585,4.179625249596239,0.5181926107995635
192,144,158,0.20728615229165276,0.3105461456286311,5.2585061795144465,4.842247893307538,0.5557833617902105
192,145,157,0.2208029327984867,0.3294748820832203,4.936178628871641,4.860866722059265,0.5084253842611911
192,146,156,0.21786304257446515,0.3272161830288245,4.850449032180748,4.429620113631577,0.5030884106273376
192,147,155,0.2025092531442949,0.30347698035744236,4.805143409827613,4.728985434611464,0.5232580851360973
192,148,154,0.20331351475497328,0.3017341600756277,4.814073085315117,4.5070391173387065,0.5307187832780338
192,149,153,0.20910657768760188,0.30933536694575686,4.525821400149315,4.28555724705468,0.510957457251001
192,150,152,0.21506053652507195,0.31748632501348506,4.116556862754647,3.5310560906393667,0.5031512822452759
192,151,151,0.20881193278890117,0.30854482570821434,4.830473414436549,4.756259667378398,0.5523233532718547
192,152,150,0.20479369888019786,0.30399380076153437,4.691005250581743,3.983757004742966,0.5185526437572879
192,153,149,0.20783378081514753,0.30730211053273054,5.299304417720029,4.729877980062809,0.5305009399818544
192,154,148,0.2134187772086865,0.316676206958391,5.021804172883435,4.210519022308222,0.5058455760832498
192,155,147,0.22135362687819674,0.3242980739779347,4.8373265539418036,4.1185400852707845,0.512713475689456
192,156,146,0.21480617969844437,0.31577102184405753,4.853610898862033,4.645631018091771,0.5087912715097686
192,157,145,0.22332290269949304,0.33213666574870215,4.262550155827278,4.234158899489016,0.49506434870808214
192,158,144,0.21272969052175364,0.31418971303691146,4.61717309408065,4.17721478267064,0.5168348242189122
192,159,143,0.20874317343438392,0.3037616006373832,5.311838335406745,4.771676998369249,0.5256469246254383
