unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
192,17,209,0.14446031043106744,0.20920347613328036,5.4728613289469035,4.349153350474086,0.7581431760529852
192,18,208,0.1441254832111856,0.20040132180980166,5.300996760814322,4.946642644146028,0.7358427248338101
192,19,207,0.14432378628315334,0.2011193384449743,5.251340857864032,4.608565078789944,0.7271210286635068
192,20,206,0.14166588193493218,0.21067940855692008,4.7630026819663875,3.83707026489525,0.7712498887629418
192,21,205,0.13942301333200552,0.20341415111091618,5.5272120975354575,6.048246338621131,0.7395435074855521
192,22,204,0.14410005578476895,0.20144784200387778,5.295875998024108,5.056658552545038,0.7491273074055664
192,23,203,0.1459452349100983,0.20454266108251312,5.565173317079732,5.943598661235898,0.7312528738230917
192,24,202,0.15035331195777424,0.20777755386377708,5.820587559928564,5.259992429185952,0.7124689607488411
192,25,201,0.14724369847725505,0.204981174317875,5.415226990065515,4.604461978042478,0.7507853590049562
192,26,200,0.14957570991428185,0.20504082418403982,5.401063811043697,5.030016251510635,0.7480674627541019
192,27,199,0.15483817203495892,0.21957709286534224,5.522829651997223,4.447423913977874,0.7321256937387303
192,28,198,0.14764169994964538,0.20656750484146225,5.405153392788213,4.762470008242711,0.7502691887608793
192,29,197,0.14563129297397515,0.20373362822036975,5.758902728172851,5.3966903644158375,0.7401276913812456
192,30,196,0.15135896702643598,0.21415381540090803,6.010984738527208,5.27455915959184,0.7240542048856922
192,31,195,0.14788502074890675,0.20821826683826353,5.7067819689519395,5.0656425969874235,0.7240273469561075
192,32,194,0.1486865889261829,0.21384585465376352,5.227548601205225,4.305194941453514,0.7391712994517228
192,33,193,0.15127124496301778,0.20371293187826978,5.737419343625508,5.608198668482744,0.7345599227276601
192,34,192,0.14609283906389112,0.20837775193425098,5.240421691202333,4.086143188750987,0.7327745509331639
192,35,191,0.14640940811733338,0.21386950426990745,5.875809386082669,4.904347565916245,0.7514447956043926
192,36,190,0.14864045535095252,0.2073407316336292,5.693611776360884,5.542781635975833,0.7292091604270464
192,37,189,0.14299662360487098,0.21166771215886945,5.11036343222106,4.183447519472186,0.7231577623031586
192,38,188,0.15667428352626406,0.21249727458102283,5.277609781992724,4.876823540550831,0.7208660598660476
192,39,187,0.14729982606104833,0.19770801175725994,5.481292803943873,5.70799917302483,0.7305044765022473
192,40,186,0.1502877640130924,0.20144333143158508,5.429123211168987,5.235192045660072,0.7111468620465877
192,41,185,0.1527488459247825,0.20700779329101596,5.361077811525567,4.556025995485817,0.7365268971629091
192,42,184,0.14517637479457177,0.208459402545412,5.7300836216229944,5.534362295617233,0.7612056849522294
192,43,183,0.1513395882213435,0.21078154644730843,5.556438620962285,6.306646241042758,0.7379597777170156
192,44,182,0.14944010905906244,0.20995168743149897,5.200312332549121,4.539439241367326,0.7259732972868297
192,45,181,0.1473458813585353,0.21544177444368035,5.7937876325863975,6.016041630849144,0.7292959334170076
192,46,180,0.1545594188050858,0.20884405051294233,5.186941189802184,4.489966142323171,0.7332387769328961
192,47,179,0.15171619936624062,0.20876249086190726,5.2186846747324385,4.2557875804280805,0.7344331312018942
192,48,178,0.14722768977469564,0.20811070131917217,4.892945008287696,5.106357378015556,0.7372317853533401
192,49,177,0.1540026600514328,0.20771740536912803,5.969647351861914,5.205584453578439,0.7250279684994563
192,50,176,0.1469086409907576,0.21600194960061964,5.783944692890665,5.892979451357962,0.7353336528902059
192,51,175,0.14429005414238266,0.21037040814029662,5.473630024666038,4.773242159334461,0.7447029024822703
192,52,174,0.156224829641918,0.20666250346636642,5.4158531158794485,4.850825937905192,0.7357998178220486
192,53,173,0.15936163054661173,0.21779622802311285,5.251918318214359,4.370496955725962,0.6990616401173056
192,54,172,0.15456860904637812,0.21995091755199295,5.740885061118005,5.484515325419652,0.724432621575109
192,55,171,0.15404663923154238,0.20673643172586242,4.971699069611029,4.012611860054825,0.7311838213959184
192,56,170,0.15565356973668587,0.2200302338116371,5.57093526952817,5.039685995403678,0.7195203646475439
192,57,169,0.14734498491238976,0.2108701108097353,5.324673533440985,4.8000863079795915,0.7364353214963844
192,58,168,0.14930156764602345,0.20223431742822742,5.473840993015207,5.26065778529085,0.7405114400820867
192,59,167,0.15347898450032313,0.21056047701766115,5.378324999861883,5.005179033728755,0.7209471143174245
192,60,166,0.15067819972141844,0.2122197808588824,5.673402607412541,4.753971431124232,0.757851608995024
192,61,165,0.15243352037458363,0.21211524586740524,5.350068738835892,4.438297697919431,0.7113744896633806
192,62,164,0.15286177087388148,0.21344811037947523,4.759098988003364,4.104609565200485,0.7132844001735865
192,63,163,0.15087292452940576,0.21694982043523273,4.988925714255265,4.043224328294049,0.7177643169372168
192,64,162,0.15597663158996553,0.2143388892395921,5.2253969941224785,4.563294755682557,0.7316623602434269
192,65,161,0.1560513183214369,0.21274197546794152,6.228179365796114,5.780918874899123,0.745824702804089
192,66,160,0.158562093595217,0.2133403168426005,5.058261969646994,5.248568594064334,0.7124107148492567
192,67,159,0.15624152743570333,0.21058206080126937,5.21883338904316,4.266105410681085,0.6996783884071524
192,68,158,0.15313899442539167,0.20749346234042024,5.0018556258868445,4.251564343065399,0.6964823448842293
192,69,157,0.15552503050682046,0.2215027591712072,5.560440829769116,5.9671323876115485,0.7410646011050609
192,70,156,0.15119563283110166,0.21307077634644941,5.580917832090987,4.487748270112973,0.7217680447031523
192,71,155,0.1476554761030225,0.21026180502890887,4.9512009340198535,4.810094329246378,0.7245273164514296
192,72,154,0.14942933212181647,0.21843445104710668,5.651674331171022,4.8448293825308575,0.7209931542616508
192,73,153,0.14796834802924547,0.20904921801915752,5.4986103685347185,4.9364382398980355,0.7378826123018254
192,74,152,0.15646777640220452,0.21489589477856716,5.593935456464703,5.272736053664735,0.7234386423618702
192,75,151,0.15258748574723707,0.2169707382424224,5.4956210417270075,4.442098954339233,0.7318188331007988
192,76,150,0.15677625260353084,0.22652702978837924,5.753737185714366,5.083344212733218,0.717589683402838
192,77,149,0.15854461517360635,0.211851377369444,5.708756916009159,5.655642341886285,0.7117171745079195
192,78,148,0.15523862770541388,0.22558376390556545,5.683489783481636,5.1225056030158385,0.7036398805315364
192,79,147,0.16062582473344866,0.22998129811466667,5.166664769724042,4.811426525733996,0.7225790675585643
192,80,146,0.1560609553935086,0.2186905647347834,5.228381640132426,4.437200271598901,0.7190667393675579
192,81,145,0.15436970407241374,0.22340541198316505,5.126826462672702,4.4310195045119,0.7182483675251314
192,82,144,0.1582940690806306,0.2192027021822191,5.902963917866032,5.516320581903335,0.7620202570342788
192,83,143,0.15495827339635976,0.21817131802909395,5.111839619710759,4.763296942374519,0.7263943161062494
192,84,142,0.15315067704538685,0.21877086053957603,5.446609293144514,4.538874250142794,0.7387008044491241
192,85,141,0.1677742727621023,0.2329524377961942,5.661745407109505,4.954728507231733,0.6655360908380785
192,86,140,0.17144865431689849,0.23253177255228233,5.303232745736076,4.454976857299522,0.6600881913884517
192,87,139,0.16795234282016322,0.23839298100244105,5.248134539974728,4.724600770922045,0.6564554016112825
192,88,138,0.16844660507413606,0.2356042689572952,5.003068401417442,4.412505049658591,0.65145551433131
192,89,137,0.17003020252928763,0.23581453811146644,5.548842724915179,4.77553892541485,0.657831127680406
192,90,136,0.16884222344110514,0.22712537951064446,5.2870352287476585,4.454793813107362,0.7021522231168708
192,91,135,0.17389338725514758,0.23469057427103435,5.187943212878377,4.586028183723418,0.6514099024511669
192,92,134,0.1740210725985015,0.2288961424405351,5.3837772803338915,4.8023099176790796,0.6777657881111098
192,93,133,0.17905422629902415,0.23826116932874078,5.797202252330483,4.643769323796206,0.6580635354607728
192,94,132,0.17308756913126505,0.2343843462241954,5.605902932570501,4.7650207357847245,0.6474345794838078
192,95,131,0.17642714523416062,0.23702943473406382,5.363592104216492,4.722837960707226,0.6567323265001414
192,96,130,0.17696723049249483,0.2434754868425806,5.1308710774027055,4.437850234139387,0.6457672999064022
192,97,129,0.17419693405288478,0.23781273744735007,5.343182012763691,4.8416495563347475,0.6599001133445175
192,98,128,0.1751822812281842,0.2402326048984478,5.19674629466725,5.353172064037731,0.6746872800196296
192,99,127,0.17564521192205662,0.2478092520297433,5.124454040366961,4.584886902315511,0.6440993655185534
192,100,126,0.17197906759253603,0.24351429555381526,4.895892437317889,4.325384060778349,0.6603956311501948
192,101,125,0.17359728196355984,0.23692933124339535,5.635297442500043,5.117706612143379,0.6748669823534131
192,102,124,0.16385371628650874,0.23125098842150404,5.928332496451983,6.27043509178425,0.6774651220113174
192,103,123,0.1730340712588696,0.25224083988723633,5.649225221636016,5.280167420899052,0.6659119659324131
192,104,122,0.17020726189678573,0.2462202513295943,5.456474788163236,4.250082801599797,0.672213515839442
192,105,121,0.172890361927928,0.24720811458642775,5.4096547209040615,4.938703887483829,0.6780689228287581
192,106,120,0.1674417385158773,0.2500150987707545,5.264704720275068,4.375442260385176,0.6675833477307074
192,107,119,0.17024795390860364,0.2390243976888667,5.386064444293492,4.275513206705295,0.6540863295511586
192,108,118,0.1754997400636843,0.23984115004226061,4.960060440600034,4.514211220135979,0.6546678352658736
192,109,117,0.17030292892856508,0.23803592688817618,5.455769518041629,5.801335896933313,0.6413237881766177
192,110,116,0.17927774105558386,0.24315903895897073,5.622391232160721,4.8605501826047846,0.6479722880396577
192,111,115,0.1717357372557923,0.24929616193770443,4.953647311526838,4.48636793911195,0.6665847288701082
192,112,114,0.1760754591553169,0.23293589712628704,5.745160701801166,5.20423173245122,0.6728401100629668
192,113,113,0.17276448129525782,0.2384421411853754,5.492064984711507,4.943613834433051,0.6587452950065229
192,114,112,0.17184438544196606,0.2354577745575113,5.221343209599279,4.4080926435744665,0.6592855142109469
192,115,111,0.18226346912101485,0.2440648137275768,4.86027627605835,3.9493657972099228,0.6503200835847132
192,116,110,0.17902411836110182,0.23715738025498095,5.086631513346468,4.46833460107306,0.6385657797335702
192,117,109,0.17742459390900522,0.2374091761299843,5.6423682663809185,4.317886876455144,0.6769517059599096
192,118,108,0.18309013345314226,0.24700264813617948,5.633305421561087,4.740256164334886,0.6297213051634819
192,119,107,0.17516922214269473,0.24083703211621849,5.252196246062671,4.788339586242792,0.6767014269453336
192,120,106,0.18161072830703923,0.2377052779501959,5.040007242989998,4.289940702819899,0.640990373292223
192,121,105,0.18380051941230044,0.2429281459919447,5.38767720031026,4.3388525087501835,0.6474248451216872
192,122,104,0.1738708604070797,0.24582074429891163,5.345505889402059,4.585560343253319,0.6795066540416377
192,123,103,0.17325832311161593,0.23758219433633074,5.32986667177646,5.185493506469464,0.6732440059107436
192,124,102,0.18293360572974635,0.24187351279984903,5.311315850680819,5.335412899755861,0.6878152005316286
192,125,101,0.17556884818900906,0.2382276452957636,5.878696449943842,5.253338151476117,0.6527350911737245
192,126,100,0.17175037476910907,0.23800224622803787,5.416109261066673,4.330442296826981,0.656090341350652
192,127,99,0.18122838141228476,0.2449804327589363,5.218689648143018,4.406233182401478,0.6364310443489207
192,128,98,0.17659767569688442,0.23948419621209566,5.625459283422828,6.183455022490871,0.6638760672602556
192,129,97,0.1841208227981712,0.2553762176060814,5.5492138038833225,4.809580558013759,0.6468047278767438
192,130,96,0.18220210612326732,0.24779158992291,5.804172871677377,5.898156309706327,0.6313842012820877
192,131,95,0.18549384163340046,0.24796059585158636,5.17659663087514,4.451274901178961,0.657559347476984
192,132,94,0.18144905794559038,0.24381745156777648,5.4690132383518275,4.457274868986334,0.6461326388364853
192,133,93,0.18201599144820874,0.24534388445553384,4.9854065196365465,4.239633308574249,0.6454215111324163
192,134,92,0.17894272428523025,0.23634566631319742,4.768935919356141,4.449095076185974,0.6290716190607432
192,135,91,0.1846123563023635,0.24505295845222202,5.404989729745848,4.523437259529577,0.6530697518033703
192,136,90,0.17940560063632485,0.24171568630443305,5.362058445216144,4.017011192098415,0.6593745410436908
192,137,89,0.18132215074634775,0.2425504585846666,5.328792078509815,4.540437847684656,0.6304788815517062
192,138,88,0.18507893486201946,0.24480391559190207,4.781474244471632,4.421084655185571,0.6522152102135287
192,139,87,0.18437549669246192,0.2388131566340605,5.318499628605114,4.829955983842755,0.6297277812572186
192,140,86,0.1838831042624456,0.24478642995619943,5.710850064432712,4.67464414172611,0.6434758102654708
192,141,85,0.18254675532885087,0.24018698004615024,5.093645942134673,4.159548464561633,0.6563272814719882
192,142,84,0.18675648470026376,0.25435084992344487,5.2432906479023025,3.9675825362466677,0.6630102332939313
192,143,83,0.1831852393686284,0.24315278580537916,5.709555761523139,5.67944400872899,0.6613328156071532
192,144,82,0.1887423550864953,0.24631291110008136,5.455993255581882,5.658450013349733,0.6457871339291319
192,145,81,0.1920145400970263,0.2512623519626179,4.98425768757012,4.473172290869224,0.6335710753211783
192,146,80,0.18417912421696292,0.2531350635735044,5.189325074532662,4.314146727322155,0.6453591585451399
192,147,79,0.17549519297039312,0.23842183393715818,4.914901056578038,4.081991207737849,0.6448059497521177
192,148,78,0.18492971527802388,0.252770159818651,5.678533808543506,4.356463387280977,0.657287605038017
192,149,77,0.17705128296296493,0.25570766279302654,5.353929703922849,4.994730171933069,0.6392471091478461
192,150,76,0.1881224363278826,0.25793754528325363,5.196509350513139,4.505775938970639,0.6256972151196749
192,151,75,0.1919449034395337,0.25563156307729873,5.583731670412394,4.670746813103008,0.6288576668430622
192,152,74,0.17791128205617382,0.24802659321457096,5.529483257181316,5.410713675396574,0.6535031639845753
