unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
257,104,160,0.7244022091667408,1.054711258508009,1.4705184834196836,0.8794819743074758,1.2689257094408803
257,105,159,0.7154474376188451,1.027507870908617,1.3710370105215108,0.9415377289539762,1.3031834048300537
257,106,158,0.7174491484508395,1.0330960442220714,1.3625779546562418,0.8113663016875318,1.2679246949250995
257,107,157,0.7260507151023348,1.0484293593491407,1.4912197842182204,0.903367890271959,1.2955028130241462
257,108,156,0.7374616463379096,1.0792463785062951,1.3740438933362173,0.9010285433369554,1.2292302113923177
257,109,155,0.7335515080847315,1.0787937184686562,1.4367471573963368,0.8694871553348511,1.1993269822757684
257,110,154,0.7332131409619308,1.0700570714018562,1.4802927948932352,1.0573510343755586,1.2838347653261222
257,111,153,0.7372666466097562,1.082322163827419,1.4794756627595054,1.0089948861119153,1.3013791807682296
257,112,152,0.7384266329956057,1.0880595479189665,1.5229715334953087,1.0654480058782225,1.265392209683627
257,113,151,0.7418397407649218,1.0693953421561644,1.4318426643078972,0.9346509203387073,1.2235222360861353
257,114,150,0.7461241174862794,1.0781527255786763,1.4541563953339371,1.1718110769281063,1.2140159110215587
257,115,149,0.7624557673730918,1.1068850303413234,1.4683842159261764,0.8470360882829316,1.235118378035838
257,116,148,0.7233620990229566,1.0545766045595248,1.4480401724198781,1.0224413120164493,1.272898846767848
257,117,147,0.7440328928120071,1.0999329022994204,1.5266535737093734,1.0284134259653215,1.2185969031283284
257,118,146,0.7210790160758218,1.0596977964688343,1.5754127628133525,1.1251082768892107,1.3080931374699862
257,119,145,0.7608145699654938,1.0987100841139763,1.4108820566083158,0.9245819291912616,1.2474975013466332
257,120,144,0.7161939624795189,1.0450467214421875,1.4233330104983073,0.8243635264606095,1.3199573301673428
257,121,143,0.7342270527154959,1.0748442273521361,1.4776616623657606,0.8982755032113723,1.270394460028485
257,122,142,0.7281731327733992,1.0776761066965437,1.5102193337103549,1.0509322686674272,1.264000332581653
257,123,141,0.7322809297148875,1.0826154655105988,1.4913152899139757,0.9517287036004147,1.2929539066008306
257,124,140,0.7482704732744783,1.1290641888817772,1.420354566875768,0.8602294520958541,1.2238343129235423
257,125,139,0.7381916457117687,1.1251713990910963,1.35644534935478,0.8696947528165389,1.2335031003862171
257,126,138,0.7380981260424058,1.137327231344353,1.4484182396016618,0.9475482619379854,1.1754676226240302
257,127,137,0.7358510046077383,1.1429501823499721,1.5990650463555158,1.242854566639935,1.2979890377818286
257,128,136,0.7322859387349724,1.1314310826182414,1.4784304609166483,1.013168184043893,1.278725621502592
257,129,135,0.7660232993159499,1.1697316715126307,1.44283887883195,0.8292171653896891,1.2053837302053707
257,130,134,0.767333205513097,1.1912824429627582,1.4628453550318448,0.9695942334486087,1.1975647031327954
257,131,133,0.7236226678044682,1.1268995353819136,1.3899129689328094,0.9272764942083439,1.2645061391000416
257,132,132,0.696256201322759,1.0620194082463061,1.43403974586756,0.9253726859800112,1.2713096727883815
257,133,131,0.7400001931334974,1.1253070810246795,1.3818933585381195,0.8892622234877614,1.1950443925518477
257,134,130,0.7458966576200834,1.1480977672741641,1.3742957142262036,1.0200557908296504,1.222477476017557
257,135,129,0.7406711894192226,1.1541410375875731,1.39580139181531,0.8565826886326441,1.218460568707995
257,136,128,0.764500760568807,1.161885058120744,1.363760790454944,0.8646135051310218,1.177240876376624
257,137,127,0.7553227014724834,1.1489373108251686,1.3762100684974867,0.8770955451965321,1.1881117417797398
257,138,126,0.7481851108513784,1.1517572205869757,1.4295057687009043,0.957615106020192,1.1982398512115002
257,139,125,0.7791710518909412,1.2171421904824535,1.4165313294612882,0.8285856453592079,1.1968666604226024
257,140,124,0.7400377960858239,1.1696360911555397,1.5394742285495417,1.0375392953906308,1.231278813257658
257,141,123,0.7380411877759225,1.1702017659155595,1.4465144696055892,0.8473558943989172,1.2822052254402847
257,142,122,0.759283459215993,1.1769711127655231,1.3927020019105467,0.9472348820750479,1.1941281223927966
257,143,121,0.7478626731971173,1.1531119328576356,1.469367461805454,0.9511590575753649,1.238146831263715
257,144,120,0.7751615478764972,1.1745586943131345,1.3241729633305903,0.80114656076501,1.196794129240178
257,145,119,0.7469749011441228,1.1370238305919165,1.3713365403531304,0.8519079221161787,1.2300313346578347
257,146,118,0.7484432730105145,1.1514890066323002,1.4335525094674122,0.9022022226205143,1.2102557987338867
257,147,117,0.7658343483236891,1.1830900268895934,1.4722428085948753,0.9390570092865879,1.1955347640719272
257,148,116,0.768037506135978,1.2078668529599548,1.436939827815689,0.9220430334857163,1.259128266961665
257,149,115,0.7307973128740728,1.1478397460514649,1.5015197673623926,0.9869315856915124,1.281137586239382
257,150,114,0.7412562191463012,1.169767756306201,1.3576060478214669,0.779152431700612,1.2837594633635507
257,151,113,0.7725995237373131,1.2245870286001503,1.4345807560918584,1.0040330329804976,1.1889504365236765
257,152,112,0.7439874009815474,1.1549579166170467,1.4351412179394096,1.0104829786579586,1.2811268619538223
257,153,111,0.781095672123068,1.1988936556948606,1.5127528044990124,1.0012139551713914,1.1855289195237175
257,154,110,0.7880537634506692,1.2069064256147146,1.3421382202657302,0.8181887800681233,1.2019797604110112
265,1,121,0.5977184919533038,0.841769252984871,1.4853037381983747,0.9979340523672621,1.4596438418551325
265,2,120,0.5999771148204035,0.8190429115707736,1.4337155778542168,0.9237934911165067,1.4495383743348593
265,3,119,0.607806915283837,0.8604802843786394,1.4934435758570956,0.9608243837987009,1.4428039357125542
265,4,118,0.599895136238686,0.8321647756627638,1.420421860112341,0.8400532224270995,1.3807756668495617
265,5,117,0.6253262828549798,0.9116773206978562,1.46035692290998,0.863596059862952,1.4101691288316935
265,6,116,0.5985237563796496,0.8224505316491714,1.497098540874114,0.9859904026229971,1.442502062559994
265,7,115,0.6045146312811873,0.8652728747075655,1.460395057149056,0.8868473720782031,1.4326455384515335
265,8,114,0.6148140648148642,0.8447794138541764,1.5494135819499113,0.9555845568054474,1.467357479479157
265,9,113,0.6252647536640156,0.884672420025274,1.4513439872502243,1.0072712205887482,1.4120065239916086
265,10,112,0.6527415709635598,0.9141463771898166,1.5273348675156382,1.0584147639662722,1.3763781571872409
265,11,111,0.6211468985586648,0.8865399622932315,1.4920910696582292,0.9981513055404794,1.4261153979961996
265,12,110,0.6371849026759312,0.8878965654589521,1.3834557743295643,0.8673903019086027,1.3478787940268993
265,13,109,0.6634944936919349,0.901454668327889,1.438613984194906,0.8923687498075665,1.3845172105474342
265,14,108,0.5978024044040353,0.9054310791735897,1.5656772861870045,0.9639641443611187,1.4475821327566647
265,15,107,0.6377531649686901,0.893061210530228,1.4878082007065379,1.0060145646465135,1.3885892119717933
265,16,106,0.6250464437687702,0.9011090884772356,1.4378309158734845,0.991593352061899,1.4441938918922004
265,17,105,0.6106564166192017,0.8705785659289513,1.4732219160997677,1.0502294135346963,1.4559235237726298
265,18,104,0.6623430606055246,0.8778349885983769,1.4778257296843709,0.9471735371827199,1.3798837679603533
265,19,103,0.6365203843478704,0.925325836937449,1.3905077021472834,1.0271550117459065,1.353860236048506
265,20,102,0.6387801050726949,0.9090930281791942,1.4805587150595256,0.9502196715116223,1.3979074530212876
265,21,101,0.6723606547153111,0.9394083574644378,1.5585853368955185,1.0275651752197097,1.3528744932167094
265,22,100,0.668985699699175,0.9050563481919529,1.4846523946601942,0.9304226744242408,1.3923640359300429
265,23,99,0.6487917106230376,0.9350033928492018,1.421442524215532,0.8231910547274482,1.367281609386042
265,24,98,0.6731192326050737,0.9497078315233953,1.4368942363711912,0.9688231149796872,1.3503410026556364
265,25,97,0.6260413607486075,0.889180019474528,1.5113437312223574,0.9898318056638488,1.38298060102681
265,26,96,0.6538180177854013,0.9507680533653744,1.5903588787574645,1.2162417945478001,1.3447535072783017
265,27,95,0.6310545684646346,0.9051420462359122,1.4883229892326288,0.8617834381069116,1.3898836565188077
265,28,94,0.6954750287206086,0.9989102500852552,1.4956933682337827,0.8828281187128475,1.3275969824484313
265,29,93,0.6650778622320295,0.9334304828860872,1.406821709401475,0.8464433501229305,1.3458164035462798
265,30,92,0.6425876681778607,0.893231127957894,1.5380510955010362,1.1908656928328416,1.4135793865236923
265,31,91,0.6471975425701966,0.8756948088786509,1.5089779429922487,0.9053837735863894,1.377636657768348
265,32,90,0.6523947515109886,0.9011932928495705,1.3830370572699144,0.829778111982592,1.3689248316969935
265,33,89,0.6726853476108235,0.9628971221880573,1.4213146597718744,0.8161647428870584,1.3470927642777495
265,34,88,0.6973375919987654,0.9423675357317106,1.4421165230085182,0.8619936264687894,1.3031999859742238
265,35,87,0.6595881193609442,0.983934548082991,1.4877295159404782,1.0184564303642514,1.347274902694683
265,36,86,0.6664267248004528,0.929693545727317,1.518189694207133,0.918639209294789,1.429915690921791
265,37,85,0.6644053814138441,1.0246223410063795,1.4177158350004568,0.8443667244330367,1.3156118540532116
265,38,84,0.6493333326337345,0.9061520742739895,1.4065838343327368,0.8840738857941256,1.3502843537840372
265,39,83,0.7055983801449829,0.9686137139006973,1.4614994985714573,0.8625370955477074,1.3088744846522604
265,40,82,0.6719225347967341,0.9529032841405106,1.365163498569205,0.8391262369412267,1.3508461880991665
265,41,81,0.6701945361330275,0.9246430983017786,1.521893274870855,0.9693734993826455,1.390744553667611
270,1,90,0.6158745000369165,0.8693389813773011,1.4912604534064573,1.0671209688878236,1.4083188933288961
270,2,89,0.6154643134614739,0.8393428718503576,1.4926916406390436,0.9564275301829305,1.4464895841902763
270,3,88,0.6273121944065472,0.8765230415954641,1.416721783813601,0.8122175759087114,1.3759098020175773
270,4,87,0.620451478149901,0.8531431840412931,1.4512323535120868,0.9117048440118172,1.4297647713793533
270,5,86,0.6084891226861489,0.8853863339158374,1.5782234483608915,1.1488727573767814,1.4741556232988584
270,6,85,0.6166241866705812,0.9000237807537228,1.561809373960094,1.02647552803937,1.4131340002533495
270,7,84,0.5990095446102568,0.8533712922599992,1.395610111138667,0.8508537207836208,1.4156656571631463
270,8,83,0.5955164038198838,0.8781464355571756,1.393301322969688,0.8253805592488694,1.4169871762133701
270,9,82,0.595643957047537,0.8445168190350588,1.403890300393643,0.9077448877960835,1.4522030396039252
270,10,81,0.6302320708010005,0.8573061016623457,1.4013877142859337,0.8014128450166069,1.4166278037564537
270,11,80,0.6081271656985106,0.8513338953212637,1.5228776247800195,1.0240604900794208,1.4712317701139221
270,12,79,0.6237776050121027,0.8591894311363281,1.5932079869703408,1.0309143770445295,1.404336489560727
270,13,78,0.6487409929298005,0.90198304855384,1.3941211139622007,0.8416868760895575,1.4242173975437815
270,14,77,0.630386954905509,0.8906711525863082,1.4665475905948078,0.8655437182677452,1.4402143952581246
270,15,76,0.5736892021079618,0.888307578377669,1.5181609296167962,1.0190438019760977,1.4503971234225745
270,16,75,0.625359878800632,0.9133101228691752,1.4702662681673337,1.0650617322222042,1.4281674324594866
270,17,74,0.6354660239217791,0.917980048302524,1.4951515517746805,0.9777030034100591,1.396613212308421
270,18,73,0.6286062139621428,0.9299967331070392,1.371739447752017,0.7937995323334632,1.4036027621141125
270,19,72,0.6664735350052942,0.9491692735148706,1.4308152984450793,0.9521826079272347,1.3620004130948566
270,20,71,0.6377844469965148,0.9048025494802309,1.4205616185921264,0.8675650319338966,1.3533528615944252
270,21,70,0.6144318070939343,0.9284069694982078,1.4623043103412225,1.0116534749053776,1.3950754269120929
270,22,69,0.6628086632360498,0.9340132492206281,1.5635563887572874,1.0463971936938756,1.422900692272096
270,23,68,0.657787623901426,0.9516593465568199,1.4930021974869203,0.9276605585917463,1.378910749057042
270,24,67,0.6597768762053858,0.9500490969629559,1.5172108063031282,0.9992346537267128,1.3659485536016607
270,25,66,0.6354642273267868,0.9107267418553532,1.4501074170914325,0.9168258813762856,1.3594203796402418
270,26,65,0.6474680429716141,0.9773143949634673,1.5994434365137193,1.049669722301407,1.3354662270198616
270,27,64,0.658693585576942,0.9841338609934418,1.3349838850436448,0.8660314563435394,1.354115396508797
270,28,63,0.6552761736574142,0.9647033473280536,1.5251210489303184,1.2383339189846754,1.3183886581113555
270,29,62,0.6751108250690917,0.957741784922761,1.3873902587666511,0.872581793015943,1.3661047953778858
270,30,61,0.6635744482886557,0.921195408418854,1.5635955988705945,1.0378287630891356,1.4175109622594666
270,31,60,0.6679570546001214,0.9354400698295837,1.5868011763151046,1.2527170205175489,1.3421364287229474
270,32,59,0.6579065189654749,1.0031707879198752,1.4631894836666006,0.8438011471668277,1.3469082848055047
270,33,58,0.6332078030266708,0.9802206322090516,1.5113789893263145,0.8787634082968007,1.352620361937985
270,34,57,0.6807309401491858,0.9967626834041071,1.4818022053394686,0.959622071563864,1.297798561232383
270,35,56,0.6594475032331837,1.0551991772197526,1.3630736456024037,0.8643133547425208,1.2949044281198352
270,36,55,0.6609175777888293,0.96311309691628,1.4788464757639033,0.9637901001800431,1.348272787965288
270,37,54,0.7160926949140262,0.9943156913270255,1.437042590447243,0.9365707185631729,1.2803649902654806
270,38,53,0.6844037298995937,0.9820954096384404,1.3983958268527776,0.906231090628656,1.322052614921592
270,39,52,0.6935598726619694,0.9628110857931631,1.4490822647198047,0.9338441129929599,1.3666919311837702
270,40,51,0.7094106107292033,0.9781295626374626,1.4976208087544902,1.0096588309734964,1.3156585406529606
270,41,50,0.6729225932044307,0.9782934781356649,1.4910914453206574,0.9531061267471248,1.335746706103485
276,1,127,0.655074345787481,0.8191257465631605,1.492156699025583,1.0785338516584586,1.443687466258359
276,2,126,0.6675318944120636,0.8285086225331113,1.4623937384550434,0.9203698784368329,1.4022460362746172
276,3,125,0.6298950514692098,0.7882375258747238,1.5044459912782302,1.052756879635721,1.5015308387605932
276,4,124,0.6390737337383467,0.7964551083194222,1.4274910947440325,0.8647761511304084,1.4185891852132217
276,5,123,0.6645835390558079,0.8375207167195962,1.392083805784462,0.8976762421225866,1.3759139108003975
276,6,122,0.6221617870438504,0.7816218846628649,1.5264644555256806,1.0342114011156014,1.4356086078106904
276,7,121,0.652933229234895,0.8182319824013637,1.437337566898007,0.9625226286884043,1.4728025277770784
276,8,120,0.64953435365653,0.8034420921044678,1.452657632617686,0.8878042650803792,1.4506736091004917
276,9,119,0.6736312955498126,0.8468686491675599,1.5147305985885455,0.895295377217051,1.3979170616972163
276,10,118,0.6635332518561748,0.8336302388842242,1.4124995608777855,0.8769242875612482,1.398989179073327
