unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy 
187,78,160,0.14852753008915348,0.22694151221612818,4.619848996138228,4.232463196542059,0.5826402758220969
187,79,159,0.14992437422514548,0.2347984988155798,5.256013931093573,5.091036381559811,0.6031674285662484
187,80,158,0.1540610905466015,0.24132712498638745,4.805150051556313,4.267334972887856,0.5699812048025578
187,81,157,0.1521177233429965,0.24548843064609702,4.720142564280454,5.1775326979937555,0.5805463807754474
187,82,156,0.15227152260453342,0.23434108857762725,5.042949171427673,5.530168675881371,0.5822436286869095
187,83,155,0.14467918944398914,0.2187499482772618,4.953747864424534,4.581994900010817,0.6033758120578793
187,84,154,0.15842471451233348,0.2427213934197379,5.09115603542811,4.338654168013321,0.5924958199358186
187,85,153,0.1553434823556791,0.23912123288022766,5.184949142719828,4.353185471539712,0.5646819851733921
187,86,152,0.1553485968464139,0.2519957607874243,4.519591305112482,4.232533427457089,0.5543898585781676
187,87,151,0.15209293707269783,0.23020466905111983,5.116478104813701,5.25471779163883,0.5976983101400684
187,88,150,0.15334665071202389,0.24660674109120403,5.534929305560034,4.579612373120093,0.5888270250597445
187,89,149,0.15422040688603025,0.24112324523164788,4.832657492367904,4.583126636666296,0.5540664823750338
187,90,148,0.1610888511167019,0.25807167771270423,4.892830995463424,4.19178109488647,0.5478899431136903
187,91,147,0.15161907816207257,0.24042298860830144,5.323592358456697,4.909062608144112,0.5972732978733757
187,92,146,0.1621677989096204,0.2546064663825752,5.123602314900152,4.2880723890723385,0.5606069111298873
187,93,145,0.15908046084879973,0.24295376777741756,4.805109914214537,4.0498317481525365,0.5909555428524617
187,94,144,0.1544541861727204,0.23829618037138733,5.264484717443869,4.829178469141377,0.5980297258888816
187,95,143,0.15911904042484273,0.2376074219847279,5.387482818421866,5.055195323648347,0.6050055674950218
187,96,142,0.16214280797944905,0.25001207182324237,5.358019588138395,4.748729125426266,0.5697222014726343
187,97,141,0.1539181595769399,0.23802968792155238,5.212870192780009,4.503199727080273,0.5944889213594489
187,98,140,0.15850550296287597,0.2406848285068162,4.8543550531017114,4.66396561082507,0.5928246644391725
187,99,139,0.1549137826652287,0.248050143322699,4.989274655522529,4.42738946685746,0.5709361336047579
187,100,138,0.15192764404018444,0.23528375919804553,4.873215599553627,4.390809666855091,0.5900002797879563
187,101,137,0.15973603803436617,0.23884616232239714,4.7725443813881006,4.078546287673881,0.5778066697901318
187,102,136,0.1755464551004571,0.2584054920961109,5.096157586121917,5.661848646701322,0.5606897084666611
187,103,135,0.16191336601205847,0.2508919627682203,5.750404906605827,4.888089104733496,0.5906364126331591
187,104,134,0.1686562056654422,0.26270536828808216,5.419878325463026,5.321870682605514,0.5806398251358429
187,105,133,0.15571454452931022,0.23842441487540803,5.022214943255836,4.981706227140016,0.5809168021967217
187,106,132,0.1671088385046684,0.24889752781361366,4.838300329791712,4.108730464805911,0.5392079555471221
187,107,131,0.17019662976732702,0.24876322406481421,4.991209669222684,4.370720207361628,0.5495688790045427
187,108,130,0.1554424996989669,0.2513404924907908,5.316332351462741,4.877941588202284,0.6146706791218755
187,109,129,0.16515315447074272,0.26398480117331385,4.968205646057729,4.506342444382718,0.5544888601776159
187,110,128,0.15554405879468375,0.23989330100632045,4.622444535613306,3.8879999608669746,0.6062237640475162
187,111,127,0.15608044952894773,0.24232445837105915,4.970844252425225,4.4044112791799535,0.6000218650232794
187,112,126,0.169966672809966,0.26773539671083163,4.967385687685121,4.12104356263126,0.5531616825443367
187,113,125,0.15774704578113544,0.2467143546348136,4.62511351412517,4.164274936631957,0.5830900550416936
187,114,124,0.1554264163885793,0.2412356308361833,5.146337389992796,4.592829662629857,0.5893043639869285
187,115,123,0.17021657832371467,0.2556350382971486,5.120809068382016,4.629424743676181,0.5526700080535747
187,116,122,0.16695169268223034,0.26800405760902757,4.9583167388545935,4.199471251266927,0.5372939220163074
187,117,121,0.1652443747245277,0.2596414650931512,4.837378645615668,4.118856438835164,0.552593517514386
187,118,120,0.16203710198260357,0.24978866386766035,5.301456280386778,5.214771297373085,0.5697211352455502
187,119,119,0.16156894645141878,0.24209284710231196,4.75819442045305,4.2502925580262865,0.592188980453227
187,120,118,0.16032048900055001,0.26156454094806403,5.418684041415322,5.159316236296159,0.5833632552890202
187,121,117,0.167313076772229,0.2659287635287086,5.044558019195645,4.243384107036309,0.5377836524142293
187,122,116,0.1647120662801241,0.25862816880495,5.093893549045701,4.169411610542934,0.5802517912741132
187,123,115,0.16563389844624674,0.2637283062345039,4.938396579082058,4.134551786061611,0.5774427786494043
187,124,114,0.16250470739451706,0.25965601872204264,5.5396609735559394,5.2093499531446845,0.5687293050237336
187,125,113,0.1701390604395653,0.2627726334560897,5.227581180133716,4.6656521152129296,0.5754408675860673
187,126,112,0.16760481837086003,0.25816793544371625,5.299660688326509,4.59229710634995,0.5610382535217824
187,127,111,0.1737181440616284,0.26524451159617773,4.814923344144148,3.9965019567083004,0.5404956433224174
187,128,110,0.15609552988870437,0.25473861210874843,5.096428984470115,4.442291287528959,0.592193755940569
187,129,109,0.16786402381685225,0.25608640078968253,5.300567651000634,4.6166304733797405,0.566815952177879
187,130,108,0.1644112965367126,0.24961514835925516,4.5771647769020465,4.087922304273448,0.5656389492704513
187,131,107,0.17232288566338438,0.2662589762204928,5.555524841028035,5.150141713887913,0.5717606133031314
187,132,106,0.1743189515718318,0.26422424247794984,5.021140893945423,5.4369612923104835,0.5651751116788919
187,133,105,0.17845813098285201,0.2711619076530251,4.802282932571961,3.929256165118461,0.5580107123653706
187,134,104,0.16006606582398966,0.24975445260872195,4.949793813750327,4.807746524128135,0.5804582965200401
189,1,147,0.13390044183252073,0.20745418242644278,5.253666237630345,4.743853811453213,0.6162666096250251
189,2,146,0.1337602897247142,0.20689001855029737,5.230489334381774,4.172576217584088,0.6142084614895024
189,3,145,0.13751536529057468,0.21028616777287262,5.304026382831522,4.733766197407737,0.5886036439921686
189,4,144,0.1354242142622186,0.20794096215907273,5.004629163246514,4.645522876799927,0.6151602671102332
189,5,143,0.1352348003864785,0.21140755489265292,5.241693773887137,5.043650667670358,0.6092860556912721
189,6,142,0.13812343608767727,0.21242749023730167,5.2507145149117935,4.756778677009205,0.6416428638059448
189,7,141,0.13297997987473134,0.20591927681010502,5.198893524106525,4.538505290527667,0.6465188300351636
189,8,140,0.1383917466973115,0.21177681851047006,5.7063218900382395,4.520434625208875,0.60892001612627
189,9,139,0.13600263184287634,0.212321909304744,5.3467298366808915,4.81554126492091,0.5906545541918052
189,10,138,0.1330511040690933,0.20802116418686917,5.24700131255384,4.3374264061584755,0.6404125678056641
189,11,137,0.13374624567451607,0.2083472529222496,5.172135032707628,4.559268187740967,0.6299793874411868
189,12,136,0.14254677930947451,0.2253915119964061,4.999675771123142,4.161930991704086,0.5764283527520458
189,13,135,0.14202239255726734,0.21948609709836792,5.395824090347375,4.344643068382373,0.5947313533379259
189,14,134,0.14397431610288405,0.22397606654614713,5.924211097737437,4.7767777200792825,0.6100649404423272
189,15,133,0.14233586138578763,0.21517996690439659,4.566486673122054,3.885416870778017,0.5892318874533845
189,16,132,0.13730388065417962,0.20911665195879234,4.7684140597066484,4.446638493515098,0.5887996675540499
189,17,131,0.13791986175752832,0.2092113162431117,5.246661032285283,4.295143263534855,0.6083462149187223
189,18,130,0.14532519431588298,0.21884863186107864,5.179719997745055,4.352664162675503,0.6132536436590376
189,19,129,0.146818145096669,0.21810732706649455,5.064726908924702,4.240271108189333,0.5933492426214614
189,20,128,0.14435014341480096,0.21566675467585977,5.257915572163159,4.4530749468976625,0.5840496451681216
189,21,127,0.13440459836910462,0.20240434375224095,5.073397733661864,4.414619300392897,0.6328180495864266
189,22,126,0.14112242336420752,0.21101618562154784,5.12187473982039,4.472544340893267,0.5996707762055622
189,23,125,0.1394743712807786,0.20648676546962622,5.553419296448164,4.639550336025319,0.6052748169098658
189,24,124,0.14185119054739775,0.20929545977766625,4.686249373977411,4.307205045857352,0.6050671482551335
189,25,123,0.14690806338996773,0.21560518147314875,4.870018207305976,4.374642147814823,0.6073381443752635
189,26,122,0.14695564502807273,0.21867937251075953,5.210948246359801,4.968701660943468,0.5769828882335959
189,27,121,0.14613790557858028,0.22021272515450158,5.169383393181892,4.645195093412567,0.5642793826851153
189,28,120,0.14248691611927417,0.2146229052426499,5.452910149979378,5.276022736983124,0.6087694583094313
189,29,119,0.14755780768827714,0.22034726791322887,5.16342397135308,4.50559610139726,0.5902837048444893
189,30,118,0.14538045702131558,0.22229923065461626,5.143572107566227,4.451581997282607,0.5863737934531184
189,31,117,0.14180562170052036,0.2137837614113443,4.987002775020411,4.204990516375426,0.6039334055777701
189,32,116,0.1449364665527218,0.21775896406487294,4.83776510906705,4.43849203844552,0.573158280663511
189,33,115,0.1472537419382934,0.22183773281810876,5.283552485534774,4.306164086522685,0.5800089937006947
189,34,114,0.14546335811794753,0.21521660667345505,4.963539570698215,5.170873015703315,0.5841712145678725
189,35,113,0.14628396849854164,0.22191716973942777,4.8576088407842315,4.403458264897972,0.5861196710019294
189,36,112,0.14416683787021456,0.2189487388418923,5.241548068020405,4.79770648618643,0.6060536073810144
189,37,111,0.14979465761176833,0.2230496059134898,5.143087255767092,4.603791271219811,0.5674316417962726
189,38,110,0.14512680938888178,0.21659841982538436,5.026074244980748,4.327018226631716,0.5867866203858196
189,39,109,0.15234014869681173,0.22514755997330207,4.804646788267042,4.807633769757787,0.5951504890725695
189,40,108,0.14963648267241494,0.2214843217784926,5.251240125989549,4.816718502148031,0.5733114727320384
189,41,107,0.14767547992508998,0.21905147183547355,5.1183318728818,4.629342971336886,0.5889661154694191
191,1,136,0.12917268192062703,0.2148834285003997,5.176711014671924,5.160650733771034,0.6249324757354154
191,2,135,0.12578102998546173,0.2098484740623581,5.151558943899368,4.655083834989945,0.6458915269536679
191,3,134,0.12255724324175545,0.2068810680594577,5.16601888371051,4.65912000160474,0.6421939545415347
191,4,133,0.13479333155361603,0.2291754317915264,5.510373184112544,4.664327481477079,0.5903354056266708
191,5,132,0.12749716471424202,0.21899449682814823,5.435660869255533,5.016290535422062,0.6156276075207383
191,6,131,0.13314284685365282,0.23219517646365806,4.88801349428903,4.22152493248898,0.5920899145097451
191,7,130,0.1322197738055281,0.22691999559530857,5.065525896210106,4.332002075124047,0.5990348384590742
191,8,129,0.12940728604400115,0.22317594896872572,5.433381859417478,5.1313364595256115,0.6100885659463021
191,9,128,0.12703402409856449,0.21804601849298896,5.266169618563433,5.148246813402093,0.6307870462586325
191,10,127,0.13477872509163097,0.22413906055939933,4.943577149539334,3.803233594005723,0.6167421101036568
191,11,126,0.13017667833064592,0.22131479146772226,4.983327021472242,4.446780993634533,0.5975175919363959
191,12,125,0.1317795444099827,0.2232306866002464,4.821611609891438,4.052087740268386,0.5966889417770593
191,13,124,0.12733331409511198,0.22259986065430115,5.261093829499548,5.065747082550334,0.5734071911071621
191,14,123,0.12516434069070206,0.21908467646143567,5.287194282235584,4.512130446591369,0.6250949877800107
191,15,122,0.12367336879118955,0.21564981959860685,4.745953735731158,4.398435721711939,0.6161925942287345
191,16,121,0.12421738022543417,0.21393310408012303,5.173210168429185,4.407564397687713,0.6194979638640458
191,17,120,0.12882585168813857,0.2244462908125658,5.582547707394899,4.392059726064734,0.6156381478623177
191,18,119,0.1318436337846449,0.22884387031648437,5.789550811324818,4.985348781838194,0.6054773625889346
191,19,118,0.13770461828926062,0.23293864480935506,5.4204840730723465,4.714263561229854,0.5954050080063056
191,20,117,0.13033553355261931,0.21781344482796836,5.437999618956537,4.843695342531489,0.6293829711491173
191,21,116,0.1325493932570498,0.21960480210744512,5.1030796450707925,4.40000656556208,0.6040028850054541
191,22,115,0.13242360394393612,0.21965212602464934,5.492171563816371,5.5422201109903195,0.6156207750712973
191,23,114,0.13584588467577727,0.23161740424081517,4.922712847627386,4.9454224682752415,0.5916120696494778
191,24,113,0.12374352313486671,0.2114598075051152,5.433526824489432,4.425619428594236,0.627117932087422
191,25,112,0.12808821264172915,0.22229628482534847,5.113974403897119,4.283595584895083,0.623983421093226
191,26,111,0.13030753444412022,0.2244574575410914,4.7056689212794,4.048853814138225,0.6095935893621303
191,27,110,0.13087073477592592,0.2253630873917946,4.988453729491459,4.2565478593257025,0.6051780653815649
191,28,109,0.12836296636061925,0.2185520301917151,5.771223257064195,6.058762718702932,0.644007393715249
191,29,108,0.13404349829723514,0.22830236232838497,5.127188320024317,4.471088175596716,0.5766129565840695
191,30,107,0.1382036975956298,0.2379980941108765,5.126758882563916,4.528360154879362,0.5977792281768446
191,31,106,0.12434363189099192,0.2197814612247427,5.5346458931072835,5.082394910332002,0.6272046526363378
191,32,105,0.13254331378476858,0.2320292503499087,5.252808231304954,4.790005969371,0.5964591713659586
191,33,104,0.13149120689511698,0.23505354185776034,5.000759031912509,4.461548351820002,0.6009468365098856
191,34,103,0.1305304691109437,0.23315810754521898,5.424480485709015,4.933905417883665,0.6005227209774612
191,35,102,0.12972942606450916,0.2352334234042816,5.2838689134173755,4.061062214778147,0.6051868577063083
191,36,101,0.13098875351656294,0.2369597355086658,4.7405729182317735,3.7722664450539747,0.6054928285436325
191,37,100,0.13358783028024754,0.2399054814090873,5.1026747973985245,4.549331204482691,0.5959812078334664
